     1   -9.63656330
     2   -9.58495712
     3   -9.43162441
     4   -9.18102264
     5   -8.84046268
     6   -8.41996288
     7   -7.93199778
     8   -7.39113760
     9   -6.81357861
    10   -6.21651554
    11   -5.61743021
    12   -5.03330564
    13   -4.47984934
    14   -3.97079659
    15   -3.51740432
    16   -3.12817907
    17   -2.80887151
    18   -2.56268501
    19   -2.39062691
    20   -2.29186320
    21   -2.26405931
    22   -2.30363703
    23   -2.40588689
    24   -2.56495309
    25   -2.77378654
    26   -3.02412200
    27   -3.30651855
    28   -3.61050916
    29   -3.92485642
    30   -4.23789072
    31   -4.53793716
    32   -4.81376982
    33   -5.05505610
    34   -5.25276470
    35   -5.39950228
    36   -5.48979282
    37   -5.52026892
    38   -5.48979282
    39   -5.39950180
    40   -5.25276470
    41   -5.05505610
    42   -4.81376934
    43   -4.53793716
    44   -4.23789072
    45   -3.92485571
    46   -3.61050916
    47   -3.30651832
    48   -3.02412152
    49   -2.77378607
    50   -2.56495285
    51   -2.40588665
    52   -2.30363655
    53   -2.26405859
    54   -2.29186296
    55   -2.39062619
    56   -2.56268406
    57   -2.80887055
    58   -3.12817836
    59   -3.51740265
    60   -3.97079539
    61   -4.47984886
    62   -5.03330517
    63   -5.61742926
    64   -6.21651411
    65   -6.81357718
    66   -7.39113712
    67   -7.93199730
    68   -8.41996098
    69   -8.84046173
    70   -9.18102074
    71   -9.43162251
    72   -9.58495522
    73   -9.63656235
    74   -9.58495617
    75   -9.43162346
    76   -9.18102264
    77   -8.84046268
    78   -8.41996384
    79   -7.93199968
    80   -7.39113998
    81   -6.81358099
    82   -6.21651840
    83   -5.61743355
    84   -5.03331041
    85   -4.47985458
    86   -3.97080159
    87   -3.51740909
    88   -3.12818527
    89   -2.80887771
    90   -2.56269169
    91   -2.39063406
    92   -2.29187107
    93   -2.26406741
    94   -2.30364537
    95   -2.40589595
    96   -2.56496239
    97   -2.77379632
    98   -3.02413177
    99   -3.30652881
   100   -3.61052012
   101   -3.92486715
   102   -4.23790169
   103   -4.53794861
   104   -4.81378078
   105   -5.05506754
   106   -5.25277567
   107   -5.39951420
   108   -5.48980474
   109   -5.52028131
   110   -5.48980522
   111   -5.39951372
   112   -5.25277615
   113   -5.05506754
   114   -4.81378078
   115   -4.53794861
   116   -4.23790169
   117   -3.92486715
   118   -3.61052012
   119   -3.30652881
   120   -3.02413154
   121   -2.77379632
   122   -2.56496263
   123   -2.40589595
   124   -2.30364561
   125   -2.26406741
   126   -2.29187107
   127   -2.39063430
   128   -2.56269193
   129   -2.80887771
   130   -3.12818551
   131   -3.51740956
   132   -3.97080207
   133   -4.47985458
   134   -5.03331041
   135   -5.61743402
   136   -6.21651888
   137   -6.81358194
   138   -7.39114094
   139   -7.93200064
   140   -8.41996479
   141   -8.84046364
   142   -9.18102264
   143   -9.43162441
   144   -9.58495712
