     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042992
   101    0.42175025
   102    0.42790198
   103    0.43857494
   104    0.45341593
   105    0.47201797
   106    0.49390441
   107    0.51854867
   108    0.54526913
   109    0.57331038
   110    0.60183239
   111    0.62994593
   112    0.65671355
   113    0.68109548
   114    0.70210022
   115    0.71885204
   116    0.73061931
   117    0.73687547
   118    0.73738968
   119    0.73212141
   120    0.72128069
   121    0.70535034
   122    0.68501842
   123    0.66114676
   124    0.63470477
   125    0.60673606
   126    0.57820636
   127    0.54999733
   128    0.52296817
   129    0.49788845
   130    0.47545341
   131    0.45621589
   132    0.44066405
   133    0.42921907
   134    0.42224300
   135    0.42005596
   136    0.42310309
   137    0.43156356
   138    0.44553676
   139    0.46521315
   140    0.49080119
   141    0.52245039
   142    0.56009400
   143    0.60361248
   144    0.65279216
   145    0.70725274
   146    0.76642156
   147    0.82949072
   148    0.89517641
   149    0.96193922
   150    1.02783322
   151    1.09063566
   152    1.14792502
   153    1.19724917
   154    1.23631763
   155    1.26320791
   156    1.27658546
   157    1.27575707
   158    1.26077378
   159    1.23238349
   160    1.19199359
   161    1.14158177
   162    1.08347917
   163    1.02013564
   164    0.95395476
   165    0.88715088
   166    0.82163215
   167    0.75890559
   168    0.70022178
   169    0.64634234
   170    0.59783024
   171    0.55503243
   172    0.51815200
   173    0.48729077
   174    0.46252209
   175    0.44364664
   176    0.43045047
   177    0.42273343
   178    0.42030475
   179    0.42292127
   180    0.43023413
   181    0.44192064
   182    0.45760459
   183    0.47686276
   184    0.49918637
   185    0.52398813
   186    0.55059427
   187    0.57840109
   188    0.60642487
   189    0.63373071
   190    0.65937048
   191    0.68229526
   192    0.70152158
   193    0.71616286
   194    0.72552931
   195    0.72913617
   196    0.72661453
   197    0.71787143
   198    0.70311838
   199    0.68280524
   200    0.65756387
   201    0.62818468
   202    0.59553367
   203    0.56053919
   204    0.52405196
   205    0.48686907
   206    0.44972566
   207    0.41325253
   208    0.37804058
   209    0.34441936
   210    0.31268400
   211    0.28302929
   212    0.25556830
   213    0.23035398
   214    0.20754439
   215    0.18688022
   216    0.16825235
   217    0.15154445
   218    0.13662508
   219    0.12337795
   220    0.11165447
   221    0.10127876
   222    0.09211117
   223    0.08401835
   224    0.07687201
   225    0.07055732
   226    0.06496645
   227    0.06000131
   228    0.05557313
   229    0.05160275
   230    0.04804737
   231    0.04491011
   232    0.04202847
   233    0.03935866
   234    0.03686427
   235    0.03451619
   236    0.03235719
   237    0.03028690
   238    0.02829254
   239    0.02636728
   240    0.02450357
   241    0.02270034
   242    0.02095865
   243    0.01935512
   244    0.01786899
   245    0.01644631
   246    0.01512749
   247    0.01384321
   248    0.01260258
   249    0.01141000
   250    0.01027163
   251    0.00919274
   252    0.00828472
   253    0.00742312
   254    0.00661015
   255    0.00584837
   256    0.00513937
   257    0.00448385
   258    0.00388176
   259    0.00333243
   260    0.00283464
   261    0.00238676
   262    0.00198686
   263    0.00163277
   264    0.00132218
   265    0.00105271
   266    0.00082196
   267    0.00062759
   268    0.00046733
   269    0.00033905
   270    0.00024076
   271    0.00017142
   272    0.00012527
   273    0.00008745
   274    0.00005722
   275    0.00003409
   276    0.00001720
   277    0.00000621
   278    0.00000075
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000072
   445    0.00000579
   446    0.00001594
   447    0.00003149
   448    0.00005275
   449    0.00008054
   450    0.00011532
   451    0.00015774
   452    0.00022157
   453    0.00031331
   454    0.00043382
   455    0.00058499
   456    0.00076883
   457    0.00098747
   458    0.00124312
   459    0.00153803
   460    0.00187442
   461    0.00225444
   462    0.00268010
   463    0.00315316
   464    0.00367508
   465    0.00424692
   466    0.00486920
   467    0.00554186
   468    0.00626406
   469    0.00703415
   470    0.00784955
