     1   -9.23652363
     2   -9.19206429
     3   -9.06010914
     4   -8.84394264
     5   -8.54896832
     6   -8.18261528
     7   -7.75417757
     8   -7.27461386
     9   -6.75623417
    10   -6.21234608
    11   -5.65678263
    12   -5.10339832
    13   -4.56552458
    14   -4.05545044
    15   -3.58395839
    16   -3.15998459
    17   -2.79044890
    18   -2.48021841
    19   -2.23225260
    20   -2.04782200
    21   -1.92675757
    22   -1.86769044
    23   -1.86825669
    24   -1.92523682
    25   -2.03458142
    26   -2.19138312
    27   -2.38985252
    28   -2.62330341
    29   -2.88418674
    30   -3.16419888
    31   -3.45445395
    32   -3.74570751
    33   -4.02864027
    34   -4.29416847
    35   -4.53375292
    36   -4.73968983
    37   -4.90536070
    38   -5.02544975
    39   -5.09610605
    40   -5.11506653
    41   -5.08172131
    42   -4.99713612
    43   -4.86401606
    44   -4.68662357
    45   -4.47064924
    46   -4.22303009
    47   -3.95172596
    48   -3.66545200
    49   -3.37339020
    50   -3.08486795
    51   -2.80905628
    52   -2.55470562
    53   -2.32992697
    54   -2.14204073
    55   -1.99749088
    56   -1.90182209
    57   -1.85970521
    58   -1.87496281
    59   -1.95058775
    60   -2.08868837
    61   -2.29033065
    62   -2.55531549
    63   -2.88193345
    64   -3.26672840
    65   -3.70427823
    66   -4.18710518
    67   -4.70574522
    68   -5.24896383
    69   -5.80413914
    70   -6.35774422
    71   -6.89587831
    72   -7.40479946
    73   -7.87143421
    74   -8.28380299
    75   -8.63137913
    76   -8.90535641
    77   -9.09884548
    78   -9.20701599
    79   -9.22717381
    80   -9.15881824
    81   -9.00364876
    82   -8.76553726
    83   -8.45044804
    84   -8.06633472
    85   -7.62297487
    86   -7.13172197
    87   -6.60520601
    88   -6.05692148
    89   -5.50076103
    90   -4.95048952
    91   -4.41920710
    92   -3.91883135
    93   -3.45966887
    94   -3.05011749
    95   -2.69653296
    96   -2.40324306
    97   -2.17272353
    98   -2.00582814
    99   -1.90203607
   100   -1.85969269
   101   -1.87619042
   102   -1.94808543
   103   -2.07109904
   104   -2.24008560
