     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045672
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587039
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004343
    46    0.86895740
    47    0.63179505
    48    0.47231728
    49    0.36873296
    50    0.30441338
    51    0.26696596
    52    0.24725462
    53    0.23857871
    54    0.23591730
    55    0.23597480
    56    0.23652565
    57    0.23656048
    58    0.23632877
    59    0.23733997
    60    0.24223427
    61    0.25502795
    62    0.28123999
    63    0.32862231
    64    0.40759292
    65    0.53242046
    66    0.72201777
    67    1.00079644
    68    1.39648426
    69    1.93239868
    70    2.61218810
    71    3.39226174
    72    4.16365957
    73    4.78559923
    74    5.15048456
    75    5.21587944
    76    4.97664547
    77    4.45461559
    78    3.72892928
    79    2.93432522
    80    2.20083213
    81    1.60042846
    82    1.14621866
    83    0.82067937
    84    0.59642845
    85    0.44712976
    86    0.35122645
    87    0.29238662
    88    0.25862998
    89    0.24118827
    90    0.23352626
    91    0.23057681
    92    0.22892308
    93    0.22599617
    94    0.22016233
    95    0.21065032
    96    0.19746859
    97    0.18116179
    98    0.16261050
    99    0.14281979
   100    0.12289048
   101    0.10370279
   102    0.08591290
   103    0.06990399
   104    0.05592126
   105    0.04400312
   106    0.03403826
   107    0.02587679
   108    0.01931786
   109    0.01414713
   110    0.01014092
   111    0.00707401
   112    0.00477267
   113    0.00308930
   114    0.00190853
   115    0.00110523
   116    0.00058512
   117    0.00029083
   118    0.00011915
   119    0.00002693
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000799
   162    0.00005079
   163    0.00013993
   164    0.00031115
   165    0.00063879
   166    0.00118002
   167    0.00201837
   168    0.00330050
   169    0.00522487
   170    0.00804543
   171    0.01214151
   172    0.01808545
   173    0.02669619
   174    0.03910763
   175    0.05698059
   176    0.08281697
   177    0.12011012
   178    0.17392273
   179    0.25162482
   180    0.36375475
   181    0.52503657
   182    0.75515842
   183    1.07814360
   184    1.51976526
   185    2.09785533
   186    2.80427504
   187    3.57790422
   188    4.29852772
   189    4.83364248
   190    5.10038662
   191    5.07432842
   192    4.75846910
   193    4.18604231
   194    3.45029330
   195    2.68521762
   196    2.00299764
   197    1.45547569
   198    1.04517257
   199    0.75226289
   200    0.55096966
   201    0.41725042
   202    0.33198714
   203    0.28052729
   204    0.25197923
   205    0.23818877
   206    0.23319913
   207    0.23261569
   208    0.23355688
   209    0.23431343
   210    0.23445237
   211    0.23480123
   212    0.23742704
   213    0.24551611
   214    0.26383492
   215    0.29880321
   216    0.35919496
   217    0.45685297
   218    0.60771835
   219    0.83275348
   220    1.15759981
   221    1.60900044
   222    2.20472765
   223    2.93388367
   224    3.72836971
   225    4.46134996
   226    4.99591446
   227    5.24387550
   228    5.17534065
   229    4.79753017
   230    4.16273069
   231    3.38521528
   232    2.60543513
   233    1.92858982
   234    1.39541984
   235    1.00123823
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045678
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
