     1  -32.66238785
     2  -31.91979218
     3  -29.81044960
     4  -26.63521385
     5  -22.77604675
     6  -18.62705231
     7  -14.57009983
     8  -10.94160271
     9   -7.97040939
    10   -5.73100328
    11   -4.15834999
    12   -3.11472702
    13   -2.45661116
    14   -2.06638432
    15   -1.85524046
    16   -1.75710678
    17   -1.72313523
    18   -1.71842349
    19   -1.72041047
    20   -1.71829700
    21   -1.71291542
    22   -1.71673834
    23   -1.75403965
    24   -1.86159039
    25   -2.09046197
    26   -2.50959182
    27   -3.21159244
    28   -4.31840611
    29   -5.97559166
    30   -8.31514263
    31  -11.38546467
    32  -15.08922386
    33  -19.17825508
    34  -23.30621910
    35  -27.08823395
    36  -30.12987328
    37  -32.05518723
    38  -32.58348846
    39  -31.63022423
    40  -29.34434319
    41  -26.04459000
    42  -22.11750221
    43  -17.95648193
    44  -13.93974400
    45  -10.39241028
    46   -7.52293968
    47   -5.38328123
    48   -3.89324093
    49   -2.91079926
    50   -2.29510522
    51   -1.93290043
    52   -1.73908055
    53   -1.65038645
    54   -1.62022173
    55   -1.61566401
    56   -1.61604679
    57   -1.61248016
    58   -1.60772955
    59   -1.61622036
    60   -1.66418433
    61   -1.79043758
    62   -2.04831100
    63   -2.50946045
    64   -3.26987338
    65   -4.45491123
    66   -6.21044350
    67   -8.66043568
    68  -11.83528233
    69  -15.61628914
    70  -19.74085045
    71  -23.85907364
    72  -27.58688354
    73  -30.52700806
    74  -32.30059052
    75  -32.63780594
    76  -31.48502922
    77  -29.02972603
    78  -25.61738968
    79  -21.64262772
    80  -17.49459648
    81  -13.54015636
    82  -10.08537769
    83   -7.31361866
    84   -5.25339460
    85   -3.81084156
    86   -2.84142399
    87   -2.20774436
    88   -1.80063474
    89   -1.53770721
    90   -1.35704279
    91   -1.21236110
    92   -1.07018042
    93   -0.90828186
    94   -0.71470523
    95   -0.48653591
    96   -0.22820015
    97    0.05075692
    98    0.33813024
    99    0.62140328
   100    0.88956636
   101    1.13422596
   102    1.35001981
   103    1.53451037
   104    1.68774462
   105    1.81158113
   106    1.90905309
   107    1.98380339
   108    2.03964186
   109    2.08022761
   110    2.10886288
   111    2.12840080
   112    2.14121890
   113    2.14923120
   114    2.15392995
   115    2.15643096
   116    2.15753388
   117    2.15779018
   118    2.15754366
   119    2.15701342
   120    2.15632892
   121    2.15555692
   122    2.15473127
   123    2.15387821
   124    2.15301204
   125    2.15215397
   126    2.15131068
   127    2.15049648
   128    2.14971614
   129    2.14897656
   130    2.14828253
   131    2.14763689
   132    2.14704490
   133    2.14650488
   134    2.14602137
