     1  -32.16241455
     2  -31.42007446
     3  -29.31097412
     4  -26.13597107
     5  -22.27702332
     6  -18.12824249
     7  -14.07148743
     8  -10.44317722
     9   -7.47216225
    10   -5.23292255
    11   -3.66042757
    12   -2.61694837
    13   -1.95896828
    14   -1.56886733
    15   -1.35783815
    16   -1.25980771
    17   -1.22592962
    18   -1.22129846
    19   -1.22335613
    20   -1.22130394
    21   -1.21597195
    22   -1.21983492
    23   -1.25716484
    24   -1.36473453
    25   -1.59361362
    26   -2.01274109
    27   -2.71472836
    28   -3.82151723
    29   -5.47866631
    30   -7.81817102
    31  -10.88843727
    32  -14.59213257
    33  -18.68108368
    34  -22.80895805
    35  -26.59087753
    36  -29.63240242
    37  -31.55759048
    38  -32.08576965
    39  -31.13236427
    40  -28.84632492
    41  -25.54641151
    42  -21.61915207
    43  -17.45795059
    44  -13.44101334
    45   -9.89347649
    46   -7.02378750
    47   -4.88390160
    48   -3.39362240
    49   -2.41092563
    50   -1.79496336
    51   -1.43247592
    52   -1.23836029
    53   -1.14935434
    54   -1.11886454
    55   -1.11396897
    56   -1.11400735
    57   -1.11008823
    58   -1.10498822
    59   -1.11313641
    60   -1.16077852
    61   -1.28674424
    62   -1.54438674
    63   -2.00538492
    64   -2.76576495
    65   -3.95091891
    66   -5.70676851
    67   -8.15731716
    68  -11.33299637
    69  -15.11511517
    70  -19.24105263
    71  -23.36085320
    72  -27.09033775
    73  -30.03209305
    74  -31.80709457
    75  -32.14537430
    76  -30.99328995
    77  -28.53837967
    78  -25.12625504
    79  -21.15163040
    80  -17.00374222
    81  -13.04946327
    82   -9.59488487
    83   -6.82336044
    84   -4.76341677
    85   -3.32121491
    86   -2.35224771
    87   -1.71917415
    88   -1.31287646
    89   -1.05101895
    90   -0.87173587
    91   -0.72878915
    92   -0.58873910
    93   -0.42940265
    94   -0.23885359
    95   -0.01421792
    96    0.24004248
    97    0.51435000
    98    0.79646713
    99    1.07385635
   100    1.33550465
   101    1.57302344
   102    1.78106987
   103    1.95724702
   104    2.10164189
   105    2.21616769
   106    2.30391335
   107    2.36857748
   108    2.41402793
   109    2.44397426
   110    2.46176338
   111    2.47028971
   112    2.47196317
   113    2.46872807
   114    2.46210146
   115    2.45321536
   116    2.44288898
   117    2.43168283
   118    2.41995287
   119    2.40792322
   120    2.39573169
   121    2.38345027
   122    2.37111282
   123    2.35874581
   124    2.34637284
   125    2.33401084
   126    2.32167196
   127    2.30936813
   128    2.29710531
   129    2.28489280
   130    2.27273369
   131    2.26063132
   132    2.24859214
   133    2.23661804
   134    2.22470689
   135    2.21286416
   136    2.20109105
   137    2.18938780
   138    2.17775416
   139    2.16619182
   140    2.15470266
   141    2.14328313
   142    2.13193822
   143    2.12066460
   144    2.10946584
   145    2.09834146
   146    2.08729005
   147    2.07631350
   148    2.06541133
   149    2.05458546
   150    2.04383731
   151    2.03316736
   152    2.02257657
   153    2.01206851
   154    2.00164175
   155    1.99130237
   156    1.98105395
   157    1.97089946
   158    1.96084726
   159    1.95090377
   160    1.94107854
   161    1.93138313
   162    1.92182076
   163    1.91236234
   164    1.90292466
   165    1.89332497
   166    1.88320148
   167    1.87192631
   168    1.85849059
   169    1.84132302
   170    1.81802130
   171    1.78499413
   172    1.73692858
   173    1.66601169
   174    1.56080186
   175    1.40463912
   176    1.17334807
   177    0.83197135
   178    0.33021408
   179   -0.40374303
   180   -1.47063363
   181   -3.00349545
   182   -5.15086603
   183   -8.02281570
   184  -11.61612225
   185  -15.77069283
   186  -20.19074821
   187  -24.50482750
   188  -28.31028366
   189  -31.19365501
   190  -32.78083420
   191  -32.84386444
   192  -31.39563370
   193  -28.68285561
   194  -25.08524895
   195  -21.01498222
   196  -16.87335587
   197  -13.02804089
   198   -9.76318455
   199   -7.22055912
   200   -5.38677502
   201   -4.14378119
   202   -3.34276414
   203   -2.85251832
   204   -2.57215929
   205   -2.42682505
   206   -2.36127877
