     1  -33.16046143
     2  -32.42657471
     3  -30.33364105
     4  -27.17785263
     5  -23.33681107
     6  -19.20226479
     7  -15.15565872
     8  -11.53409100
     9   -8.56749153
    10   -6.33143520
    11   -4.76181126
    12   -3.72156930
    13   -3.06761503
    14   -2.68254209
    15   -2.47760868
    16   -2.38671565
    17   -2.36094689
    18   -2.36531997
    19   -2.37720370
    20   -2.38572359
    21   -2.39161134
    22   -2.40719128
    23   -2.45651627
    24   -2.57605481
    25   -2.81649446
    26   -3.24633813
    27   -3.95772958
    28   -5.07214785
    29   -6.73473930
    30   -9.07719517
    31  -12.14780426
    32  -15.84933662
    33  -19.93394661
    34  -24.05579185
    35  -27.83069992
    36  -30.86530304
    37  -32.78496552
    38  -33.30998611
    39  -32.35561752
    40  -30.06951141
    41  -26.76895905
    42  -22.83986092
    43  -18.67599297
    44  -14.65648746
    45  -11.10738754
    46   -8.23776150
    47   -6.09981632
    48   -4.61326551
    49   -3.63578296
    50   -3.02611780
    51   -2.67059517
    52   -2.48372531
    53   -2.40191245
    54   -2.37828016
    55   -2.37966371
    56   -2.38516927
    57   -2.38567042
    58   -2.38368559
    59   -2.39339304
    60   -2.44082355
    61   -2.56467414
    62   -2.81829286
    63   -3.27351165
    64   -4.02665710
    65   -5.20354319
    66   -6.95054245
    67   -9.39201641
    68  -12.55847073
    69  -16.33084106
    70  -20.44564819
    71  -24.55193710
    72  -28.26527786
    73  -31.18982315
    74  -32.95011520
    75  -33.27987289
    76  -32.12652969
    77  -29.67537498
    78  -26.26838875
    79  -22.29779243
    80  -18.15221786
    81  -14.19909763
    82  -10.74530125
    83   -7.97470617
    84   -5.91600180
    85   -4.47528601
    86   -3.50788236
    87   -2.87624788
    88   -2.47109270
    89   -2.20995402
    90   -2.03087616
    91   -1.88756657
    92   -1.74654329
    93   -1.58559608
    94   -1.39276540
    95   -1.16514182
    96   -0.90714878
    97   -0.62833107
    98   -0.34089136
    99   -0.05734604
   100    0.21129920
   101    0.45664480
   102    0.67332029
   103    0.85887808
