     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42043090
   101    0.42175385
   102    0.42790878
   103    0.43858498
   104    0.45342845
   105    0.47203457
   106    0.49392438
   107    0.51857197
   108    0.54529607
   109    0.57334346
   110    0.60186833
   111    0.62998676
   112    0.65676081
   113    0.68115044
   114    0.70216173
   115    0.71891987
   116    0.73069620
   117    0.73695982
   118    0.73748279
   119    0.73222303
   120    0.72138977
   121    0.70546746
   122    0.68514335
   123    0.66128075
   124    0.63484329
   125    0.60688263
   126    0.57835823
   127    0.55015308
   128    0.52312899
   129    0.49805012
   130    0.47561565
   131    0.45637679
   132    0.44082150
   133    0.42937142
   134    0.42238855
   135    0.42019215
   136    0.42322865
   137    0.43167871
   138    0.44563976
   139    0.46530285
   140    0.49087474
   141    0.52250671
   142    0.56013614
   143    0.60363680
   144    0.65279984
   145    0.70724720
   146    0.76640511
   147    0.82946956
   148    0.89515728
   149    0.96192455
   150    1.02783298
   151    1.09065461
   152    1.14797187
   153    1.19732535
   154    1.23642445
   155    1.26335216
   156    1.27675414
   157    1.27594733
   158    1.26097858
   159    1.23259211
   160    1.19220316
   161    1.14179003
   162    1.08368528
   163    1.02033734
   164    0.95415592
   165    0.88735127
   166    0.82182914
   167    0.75910193
   168    0.70041507
   169    0.64653099
   170    0.59800977
   171    0.55520350
   172    0.51831025
   173    0.48743582
   174    0.46265185
   175    0.44376129
   176    0.43055052
   177    0.42282179
   178    0.42038366
   179    0.42299286
   180    0.43030301
   181    0.44198933
   182    0.45767722
   183    0.47694412
   184    0.49927926
   185    0.52409351
   186    0.55073237
   187    0.57856017
   188    0.60660112
   189    0.63392460
   190    0.65957838
   191    0.68251359
   192    0.70174593
   193    0.71638966
   194    0.72577429
   195    0.72937375
   196    0.72684211
   197    0.71808970
   198    0.70332813
   199    0.68300366
   200    0.65775633
   201    0.62837005
   202    0.59571499
   203    0.56072050
   204    0.52423543
   205    0.48705801
   206    0.44992295
   207    0.41346160
   208    0.37826419
   209    0.34466061
   210    0.31294721
   211    0.28331751
   212    0.25588354
   213    0.23069952
   214    0.20792292
   215    0.18729343
   216    0.16870143
   217    0.15203016
   218    0.13714731
   219    0.12393658
   220    0.11224862
   221    0.10190734
   222    0.09277202
   223    0.08470913
   224    0.07758995
   225    0.07129911
   226    0.06572856
   227    0.06077960
   228    0.05636347
   229    0.05240070
   230    0.04884858
   231    0.04571090
   232    0.04282424
   233    0.04014481
   234    0.03763645
   235    0.03527027
   236    0.03308957
   237    0.03099425
   238    0.02897200
   239    0.02701637
   240    0.02512026
   241    0.02328306
   242    0.02150627
   243    0.01986811
   244    0.01834806
   245    0.01689156
   246    0.01553938
   247    0.01422247
   248    0.01295021
   249    0.01172713
   250    0.01055957
   251    0.00945291
   252    0.00852054
   253    0.00763595
   254    0.00680140
   255    0.00601945
   256    0.00529170
   257    0.00461884
   258    0.00400078
   259    0.00343679
   260    0.00292562
   261    0.00246557
   262    0.00205465
   263    0.00169061
   264    0.00137108
   265    0.00109361
   266    0.00085573
   267    0.00065504
   268    0.00048920
   269    0.00035602
   270    0.00025346
   271    0.00018007
   272    0.00013181
   273    0.00009222
   274    0.00006052
   275    0.00003622
   276    0.00001844
   277    0.00000679
   278    0.00000090
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000078
   445    0.00000590
   446    0.00001605
   447    0.00003151
   448    0.00005262
   449    0.00008018
   450    0.00011462
   451    0.00015662
   452    0.00022015
   453    0.00031129
   454    0.00043099
   455    0.00058110
   456    0.00076361
   457    0.00098061
   458    0.00123429
   459    0.00152685
   460    0.00186046
   461    0.00223723
   462    0.00265912
   463    0.00312783
   464    0.00364477
   465    0.00421094
   466    0.00482681
   467    0.00549224
   468    0.00620636
   469    0.00696747
   470    0.00777294
