     1   -9.03653526
     2   -8.99206257
     3   -8.86009598
     4   -8.64391613
     5   -8.34892941
     6   -7.98256254
     7   -7.55411243
     8   -7.07453537
     9   -6.55614328
    10   -6.01224232
    11   -5.45666599
    12   -4.90326834
    13   -4.36538219
    14   -3.85529518
    15   -3.38379025
    16   -2.95980334
    17   -2.59025478
    18   -2.28001165
    19   -2.03203321
    20   -1.84758937
    21   -1.72651219
    22   -1.66743231
    23   -1.66798556
    24   -1.72495306
    25   -1.83428442
    26   -1.99107325
    27   -2.18952990
    28   -2.42296767
    29   -2.68383813
    30   -2.96383786
    31   -3.25408006
    32   -3.54532027
    33   -3.82824016
    34   -4.09375477
    35   -4.33332777
    36   -4.53925085
    37   -4.70490885
    38   -4.82498503
    39   -4.89562845
    40   -4.91457605
    41   -4.88121796
    42   -4.79661989
    43   -4.66348600
    44   -4.48608065
    45   -4.27009296
    46   -4.02246094
    47   -3.75114369
    48   -3.46485662
    49   -3.17278171
    50   -2.88424635
    51   -2.60842133
    52   -2.35405684
    53   -2.12926507
    54   -1.94136572
    55   -1.79680228
    56   -1.70112014
    57   -1.65898943
    58   -1.67423344
    59   -1.74984479
    60   -1.88793182
    61   -2.08956051
    62   -2.35453129
    63   -2.68113565
    64   -3.06591582
    65   -3.50345206
    66   -3.98626471
    67   -4.50488997
    68   -5.04809475
    69   -5.60325527
    70   -6.15684605
    71   -6.69496536
    72   -7.20387125
    73   -7.67049122
    74   -8.08284473
    75   -8.43040562
    76   -8.70436764
    77   -8.89784145
    78   -9.00599575
    79   -9.02613640
    80   -8.95776463
    81   -8.80257893
    82   -8.56445026
    83   -8.24934292
    84   -7.86521387
    85   -7.42183590
    86   -6.93056488
    87   -6.40403032
    88   -5.85572624
    89   -5.29954672
    90   -4.74925613
    91   -4.21795273
    92   -3.71755672
    93   -3.25837207
    94   -2.84879827
    95   -2.49519110
    96   -2.20187736
    97   -1.97133291
    98   -1.80441225
    99   -1.70059335
   100   -1.65822220
   101   -1.67469120
   102   -1.74655712
   103   -1.86954105
   104   -2.03849888
   105   -2.24739814
   106   -2.48931193
   107   -2.75647092
   108   -3.04039574
   109   -3.33207631
   110   -3.62221956
   111   -3.90154123
   112   -4.16107368
   113   -4.39247704
   114   -4.58831835
   115   -4.74231482
   116   -4.84953308
   117   -4.90654421
   118   -4.91152763
   119   -4.86432981
   120   -4.76646519
   121   -4.62107277
   122   -4.43281364
   123   -4.20773602
   124   -3.95307541
   125   -3.67702079
   126   -3.38844085
   127   -3.09658098
   128   -2.81074786
   129   -2.54001451
   130   -2.29296637
   131   -2.07750058
   132   -1.90069187
   133   -1.76872551
   134   -1.68689287
   135   -1.65961528
   136   -1.69047678
   137   -1.78223181
   138   -1.93671548
   139   -2.15467024
   140   -2.43551636
   141   -2.77710104
   142   -3.17546511
   143   -3.62465620
   144   -4.11667490
   145   -4.64159060
   146   -5.18779945
   147   -5.74243498
   148   -6.29187250
   149   -6.82225513
   150   -7.32001638
   151   -7.77236843
   152   -8.16770458
   153   -8.49593544
   154   -8.74873257
   155   -8.91971779
   156   -9.00458241
   157   -9.00117493
   158   -8.90953445
   159   -8.73189735
   160   -8.47265244
   161   -8.13825989
   162   -7.73712397
   163   -7.27941227
   164   -6.77678728
   165   -6.24208307
   166   -5.68888187
   167   -5.13103342
   168   -4.58211899
   169   -4.05493164
   170   -3.56097245
   171   -3.11005235
   172   -2.71004677
   173   -2.36678958
   174   -2.08414197
   175   -1.86418629
   176   -1.70745432
   177   -1.61318028
   178   -1.57951272
   179   -1.60366488
   180   -1.68198466
   181   -1.80995643
   182   -1.98217499
   183   -2.19231606
   184   -2.43314624
   185   -2.69659376
   186   -2.97388291
   187   -3.25575805
   188   -3.53274941
   189   -3.79547572
   190   -4.03495121
   191   -4.24289322
   192   -4.41199970
   193   -4.53617859
   194   -4.61073208
   195   -4.63249207
   196   -4.59989023
   197   -4.51297951
   198   -4.37338400
   199   -4.18421698
   200   -3.94994307
   201   -3.67618918
   202   -3.36951065
   203   -3.03711939
   204   -2.68658018
   205   -2.32549405
   206   -1.96117830
   207   -1.60038626
   208   -1.24907243
   209   -0.91223848
   210   -0.59383196
   211   -0.29673427
   212   -0.02282284
   213    0.22692131
   214    0.45226556
   215    0.65356386
   216    0.83162677
   217    0.98760080
   218    1.12286222
   219    1.23893499
   220    1.33742273
   221    1.41995955
   222    1.48816967
   223    1.54363906
   224    1.58789384
   225    1.62238371
   226    1.64847004
   227    1.66741776
   228    1.68039048
   229    1.68844998
   230    1.69255161
   231    1.69354641
   232    1.69217992
   233    1.68909931
   234    1.68486369
   235    1.67994654
   236    1.67474008
   237    1.66955972
   238    1.66465235
   239    1.66020906
   240    1.65637183
   241    1.65323639
   242    1.65086460
   243    1.64928520
   244    1.64849138
   245    1.64844823
   246    1.64910305
   247    1.65038848
   248    1.65223467
   249    1.65457499
   250    1.65734649
   251    1.66049182
   252    1.66395569
   253    1.66767204
   254    1.67158067
   255    1.67563307
   256    1.67978871
   257    1.68401623
   258    1.68829107
   259    1.69259536
   260    1.69691622
   261    1.70124602
   262    1.70557880
   263    1.70991218
   264    1.71424639
   265    1.71858132
   266    1.72291851
   267    1.72725880
   268    1.73160338
   269    1.73595226
   270    1.74030447
   271    1.74465740
   272    1.74900675
   273    1.75334716
   274    1.75767303
   275    1.76197886
   276    1.76625931
   277    1.77050960
   278    1.77472305
   279    1.77889466
   280    1.78301823
   281    1.78708744
   282    1.79109752
   283    1.79504228
   284    1.79891729
   285    1.80271745
   286    1.80643761
   287    1.81007338
   288    1.81362057
   289    1.81707430
   290    1.82043040
   291    1.82368505
   292    1.82683384
   293    1.82987320
   294    1.83279896
   295    1.83560777
   296    1.83829629
   297    1.84086180
   298    1.84330058
   299    1.84561026
   300    1.84778833
   301    1.84983289
   302    1.85174155
   303    1.85351253
   304    1.85514462
   305    1.85663700
   306    1.85798764
   307    1.85919654
   308    1.86026382
   309    1.86118829
   310    1.86197066
   311    1.86261082
   312    1.86311030
   313    1.86346841
   314    1.86368728
   315    1.86376762
   316    1.86371148
   317    1.86352003
   318    1.86319470
   319    1.86273813
   320    1.86215198
   321    1.86143875
   322    1.86060083
   323    1.85964060
   324    1.85855961
   325    1.85736191
   326    1.85604966
   327    1.85462499
   328    1.85309160
   329    1.85145104
   330    1.84970665
   331    1.84786069
   332    1.84591639
   333    1.84387553
   334    1.84174109
   335    1.83951497
   336    1.83719993
   337    1.83479798
   338    1.83231139
   339    1.82974195
   340    1.82709169
   341    1.82436287
   342    1.82155609
   343    1.81867433
   344    1.81571794
   345    1.81268895
   346    1.80958819
   347    1.80641747
   348    1.80317724
   349    1.79986918
   350    1.79649353
   351    1.79305148
   352    1.78954411
   353    1.78597152
   354    1.78233540
   355    1.77863538
   356    1.77487242
   357    1.77104735
   358    1.76716030
   359    1.76321113
   360    1.75920165
   361    1.75513148
   362    1.75100112
   363    1.74681091
   364    1.74256098
   365    1.73825216
   366    1.73388410
   367    1.72945738
   368    1.72497177
   369    1.72042787
   370    1.71582544
   371    1.71116436
   372    1.70644474
   373    1.70166647
   374    1.69682884
   375    1.69193172
   376    1.68697453
   377    1.68195677
   378    1.67687738
   379    1.67173541
   380    1.66652966
   381    1.66125929
   382    1.65592241
   383    1.65051734
   384    1.64504230
   385    1.63949549
   386    1.63387442
   387    1.62817705
   388    1.62239993
   389    1.61654103
   390    1.61059690
   391    1.60456455
   392    1.59844065
   393    1.59222150
   394    1.58590388
   395    1.57948375
   396    1.57295704
   397    1.56632018
   398    1.55956888
   399    1.55269921
   400    1.54570699
   401    1.53858805
   402    1.53133833
   403    1.52395380
   404    1.51643014
   405    1.50876391
   406    1.50095081
   407    1.49298739
   408    1.48486972
   409    1.47659469
   410    1.46815884
   411    1.45955932
   412    1.45079303
   413    1.44185734
   414    1.43274963
   415    1.42346811
   416    1.41401052
   417    1.40437543
   418    1.39456153
   419    1.38456762
   420    1.37439275
   421    1.36403692
   422    1.35349965
   423    1.34278119
   424    1.33188188
   425    1.32080269
   426    1.30954456
   427    1.29810953
   428    1.28649855
   429    1.27471435
   430    1.26275873
   431    1.25063479
   432    1.23834503
   433    1.22589338
   434    1.21328270
   435    1.20051718
   436    1.18760085
   437    1.17453837
   438    1.16133380
   439    1.14799309
   440    1.13452160
   441    1.12092495
   442    1.10721016
   443    1.09338415
   444    1.07945406
   445    1.06542909
   446    1.05131745
   447    1.03712785
   448    1.02286971
   449    1.00855339
   450    0.99418819
   451    0.97978640
   452    0.96535939
   453    0.95091897
   454    0.93647611
   455    0.92204034
   456    0.90762162
   457    0.89322996
   458    0.87887585
   459    0.86456954
   460    0.85032415
   461    0.83615392
   462    0.82207555
   463    0.80810952
   464    0.79427904
   465    0.78061330
   466    0.76714635
   467    0.75391883
   468    0.74097759
   469    0.72837979
   470    0.71618891
   471    0.70447910
   472    0.69333023
   473    0.68281204
   474    0.67299360
   475    0.66395020
   476    0.65575588
   477    0.64848858
   478    0.64222091
   479    0.63700861
   480    0.63288641
   481    0.62986106
   482    0.62789977
   483    0.62693530
   484    0.62686259
   485    0.62752950
   486    0.62873197
   487    0.63020796
   488    0.63162637
   489    0.63257831
   490    0.63257223
   491    0.63103104
   492    0.62728775
   493    0.62057900
   494    0.61003613
   495    0.59468520
   496    0.57344896
   497    0.54514736
   498    0.50850081
   499    0.46213400
   500    0.40458265
   501    0.33430779
   502    0.24971117
   503    0.14915644
   504    0.03099817
   505   -0.10637783
   506   -0.26450533
   507   -0.44476917
   508   -0.64832366
   509   -0.87598443
   510   -1.12810874
   511   -1.40446508
   512   -1.70407081
   513   -2.02504230
   514   -2.36449170
   515   -2.71845889
   516   -3.08192992
   517   -3.44892979
   518   -3.81268620
   519   -4.16586065
   520   -4.50083351
   521   -4.81001949
   522   -5.08619452
   523   -5.32278872
   524   -5.51416874
   525   -5.65586805
   526   -5.74477434
   527   -5.77926874
   528   -5.75930882
   529   -5.68648100
   530   -5.56397867
   531   -5.39652109
   532   -5.19022560
   533   -4.95242262
   534   -4.69142294
   535   -4.41624069
   536   -4.13629007
   537   -3.86107421
   538   -3.59987330
   539   -3.36147881
   540   -3.15397477
   541   -2.98460007
   542   -2.85968089
   543   -2.78461909
   544   -2.76392269
   545   -2.80123115
   546   -2.89931512
   547   -3.06000543
   548   -3.28404498
   549   -3.57087421
   550   -3.91837645
   551   -4.32265377
   552   -4.77782583
   553   -5.27597523
   554   -5.80724192
   555   -6.36008167
   556   -6.92166042
   557   -7.47836161
   558   -8.01630783
   559   -8.52190590
   560   -8.98231792
   561   -9.38589573
   562   -9.72249222
   563   -9.98372936
   564  -10.16317558
   565  -10.25645733
   566  -10.26134491
   567  -10.17778683
   568  -10.00791454
   569   -9.75600815
   570   -9.42840862
   571   -9.03341579
   572   -8.58109951
   573   -8.08306026
   574   -7.55210304
   575   -7.00182056
   576   -6.44611549
   577   -5.89866161
   578   -5.37238216
   579   -4.87893295
   580   -4.42829561
   581   -4.02851105
   582   -3.68556643
   583   -3.40344858
   584   -3.18432784
   585   -3.02879214
   586   -2.93610191
   587   -2.90441918
   588   -2.93098307
   589   -3.01219988
   590   -3.14363647
   591   -3.31999063
   592   -3.53506637
   593   -3.78177810
   594   -4.05221939
   595   -4.33779669
   596   -4.62943029
   597   -4.91780710
   598   -5.19367647
   599   -5.44816589
   600   -5.67308187
   601   -5.86118507
   602   -6.00642633
   603   -6.10413933
   604   -6.15118456
   605   -6.14604282
   606   -6.08886814
   607   -5.98147964
   608   -5.82730246
   609   -5.63126993
   610   -5.39966249
   611   -5.13991356
   612   -4.86036158
   613   -4.56997252
   614   -4.27803373
   615   -3.99383664
   616   -3.72639298
   617   -3.48418331
   618   -3.27497745
   619   -3.10570288
   620   -2.98239422
   621   -2.91019559
   622   -2.89338803
   623   -2.93541646
   624   -3.03888917
   625   -3.20546198
   626   -3.43565607
   627   -3.72861695
   628   -4.08187056
   629   -4.49108934
   630   -4.94991732
   631   -5.44995642
   632   -5.98090076
   633   -6.53083372
   634   -7.08665466
   635   -7.63459873
   636   -8.16077423
   637   -8.65168381
   638   -9.09470272
   639   -9.47847271
   640   -9.79321957
   641  -10.03098869
   642  -10.18581390
   643  -10.25382519
   644  -10.23332405
   645  -10.12481022
   646   -9.93097782
   647   -9.65665627
   648   -9.30873585
   649   -8.89602280
   650   -8.42904377
   651   -7.91977930
   652   -7.38130045
   653   -6.82735205
   654   -6.27183247
   655   -5.72827005
   656   -5.20928669
   657   -4.72611618
   658   -4.28822184
   659   -3.90308452
   660   -3.57612252
   661   -3.31079459
   662   -3.10880923
   663   -2.97036552
   664   -2.89439726
   665   -2.87879729
   666   -2.92057133
   667   -3.01589751
   668   -3.16010475
   669   -3.34764838
   670   -3.57208514
   671   -3.82609320
   672   -4.10156202
   673   -4.38974285
   674   -4.68146276
   675   -4.96739483
