     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123325
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042941
   101    0.42174807
   102    0.42789799
   103    0.43856987
   104    0.45340869
   105    0.47200927
   106    0.49389336
   107    0.51853549
   108    0.54525423
   109    0.57329440
   110    0.60181355
   111    0.62992495
   112    0.65668941
   113    0.68106890
   114    0.70207053
   115    0.71881866
   116    0.73058319
   117    0.73683512
   118    0.73734570
   119    0.73207456
   120    0.72122991
   121    0.70529491
   122    0.68495882
   123    0.66108543
   124    0.63463736
   125    0.60666740
   126    0.57813299
   127    0.54992181
   128    0.52289051
   129    0.49780780
   130    0.47537118
   131    0.45613292
   132    0.44058371
   133    0.42914039
   134    0.42216828
   135    0.41998637
   136    0.42303807
   137    0.43150356
   138    0.44548348
   139    0.46516916
   140    0.49076536
   141    0.52242601
   142    0.56007951
   143    0.60360897
   144    0.65280038
   145    0.70727336
   146    0.76644909
   147    0.82952654
   148    0.89521456
   149    0.96198100
   150    1.02787495
   151    1.09066880
   152    1.14794564
   153    1.19725430
   154    1.23630631
   155    1.26318431
   156    1.27654469
   157    1.27570558
   158    1.26071322
   159    1.23231161
   160    1.19191515
   161    1.14149857
   162    1.08339393
   163    1.02004826
   164    0.95386672
   165    0.88706034
   166    0.82153976
   167    0.75881553
   168    0.70013225
   169    0.64625818
   170    0.59774947
   171    0.55496079
   172    0.51808935
   173    0.48723927
   174    0.46248430
   175    0.44362101
   176    0.43043804
   177    0.42273238
   178    0.42031464
   179    0.42293975
   180    0.43025887
   181    0.44194904
   182    0.45763519
   183    0.47689262
   184    0.49921262
   185    0.52400994
   186    0.55060554
   187    0.57839173
   188    0.60640234
   189    0.63369489
   190    0.65932435
   191    0.68223733
   192    0.70145291
   193    0.71608692
   194    0.72543752
   195    0.72904080
   196    0.72651702
   197    0.71777511
   198    0.70302570
   199    0.68271327
   200    0.65747601
   201    0.62809891
   202    0.59545010
   203    0.56045789
   204    0.52397096
   205    0.48678845
   206    0.44964215
   207    0.41316572
   208    0.37794736
   209    0.34431732
   210    0.31257176
   211    0.28290424
   212    0.25542945
   213    0.23019837
   214    0.20737146
   215    0.18668829
   216    0.16804075
   217    0.15131328
   218    0.13637352
   219    0.12310666
   220    0.11136338
   221    0.10096916
   222    0.09178410
   223    0.08367523
   224    0.07651458
   225    0.07018750
   226    0.06458630
   227    0.05961313
   228    0.05517923
   229    0.05120567
   230    0.04764947
   231    0.04451330
   232    0.04163525
   233    0.03897145
   234    0.03648536
   235    0.03414765
   236    0.03200072
   237    0.02994414
   238    0.02796490
   239    0.02605586
   240    0.02420933
   241    0.02242389
   242    0.02070042
   243    0.01911470
   244    0.01764581
   245    0.01624017
   246    0.01493795
   247    0.01366979
   248    0.01244463
   249    0.01126686
   250    0.01014255
   251    0.00907695
   252    0.00818034
   253    0.00732941
   254    0.00652640
   255    0.00577387
   256    0.00507340
   257    0.00442573
   258    0.00383082
   259    0.00328803
   260    0.00279618
   261    0.00235367
   262    0.00195860
   263    0.00160883
   264    0.00130210
   265    0.00103605
   266    0.00080832
   267    0.00061659
   268    0.00045864
   269    0.00033234
   270    0.00023575
   271    0.00016787
   272    0.00012266
   273    0.00008561
   274    0.00005601
   275    0.00003336
   276    0.00001683
   277    0.00000607
   278    0.00000073
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000073
   445    0.00000588
   446    0.00001618
   447    0.00003195
   448    0.00005352
   449    0.00008171
   450    0.00011698
   451    0.00016000
   452    0.00022472
   453    0.00031751
   454    0.00043925
   455    0.00059183
   456    0.00077729
   457    0.00099778
   458    0.00125553
   459    0.00155280
   460    0.00189184
   461    0.00227481
   462    0.00270373
   463    0.00318041
   464    0.00370631
   465    0.00428250
   466    0.00490953
   467    0.00558734
   468    0.00631510
   469    0.00709118
   470    0.00791296
