     1   -9.63644123
     2   -9.59200954
     3   -9.46008301
     4   -9.24394512
     5   -8.94899940
     6   -8.58267498
     7   -8.15426636
     8   -7.67473030
     9   -7.15638161
    10   -6.61252022
    11   -6.05698681
    12   -5.50363207
    13   -4.96578789
    14   -4.45574331
    15   -3.98428035
    16   -3.56033659
    17   -3.19082999
    18   -2.88062954
    19   -2.63269210
    20   -2.44829226
    21   -2.32725668
    22   -2.26821828
    23   -2.26881361
    24   -2.32582307
    25   -2.43519664
    26   -2.59202838
    27   -2.79052758
    28   -3.02400708
    29   -3.28492022
    30   -3.56496072
    31   -3.85524702
    32   -4.14652920
    33   -4.42949247
    34   -4.69504929
    35   -4.93466425
    36   -5.14063263
    37   -5.30633450
    38   -5.42645359
    39   -5.49714088
    40   -5.51613379
    41   -5.48282099
    42   -5.39826632
    43   -5.26517963
    44   -5.08781910
    45   -4.87187767
    46   -4.62429190
    47   -4.35302114
    48   -4.06678009
    49   -3.77475190
    50   -3.48626423
    51   -3.21048617
    52   -2.95616961
    53   -2.73142576
    54   -2.54357457
    55   -2.39905834
    56   -2.30342412
    57   -2.26134276
    58   -2.27663445
    59   -2.35229468
    60   -2.49043012
    61   -2.69210672
    62   -2.95712662
    63   -3.28377986
    64   -3.66860890
    65   -4.10619497
    66   -4.58905697
    67   -5.10773182
    68   -5.65098667
    69   -6.20619869
    70   -6.75984049
    71   -7.29801083
    72   -7.80697012
    73   -8.27364063
    74   -8.68604755
    75   -9.03366280
    76   -9.30767727
    77   -9.50120735
    78   -9.60941696
    79   -9.62961292
    80   -9.56129837
    81   -9.40617180
    82   -9.16810036
    83   -8.85305214
    84   -8.46898174
    85   -8.02566528
    86   -7.53445530
    87   -7.00798416
    88   -6.45974493
    89   -5.90362930
    90   -5.35340500
    91   -4.82216835
    92   -4.32184124
    93   -3.86272573
    94   -3.45322227
    95   -3.09968829
    96   -2.80644846
    97   -2.57597780
    98   -2.40913391
    99   -2.30539465
   100   -2.26310277
   101   -2.27965450
   102   -2.35160208
   103   -2.47466826
   104   -2.64370322
   105   -2.85267711
   106   -3.09466028
   107   -3.36188102
   108   -3.64585972
   109   -3.93758297
   110   -4.22775888
   111   -4.50710058
   112   -4.76663828
   113   -4.99802876
   114   -5.19383717
   115   -5.34777832
   116   -5.45491219
   117   -5.51180983
   118   -5.51664305
   119   -5.46925497
   120   -5.37115049
   121   -5.22546816
   122   -5.03685760
   123   -4.81136131
   124   -4.55620956
   125   -4.27958345
   126   -3.99034619
   127   -3.69773912
   128   -3.41106153
   129   -3.13938379
   130   -2.89128876
   131   -2.67467260
   132   -2.49660969
   133   -2.36329126
   134   -2.28001142
   135   -2.25119591
   136   -2.28043962
   137   -2.37050748
   138   -2.52324367
   139   -2.73940730
   140   -3.01843262
   141   -3.35818624
   142   -3.75473070
   143   -4.20213079
   144   -4.69241667
   145   -5.21567822
   146   -5.76033115
   147   -6.31353521
   148   -6.86167574
   149   -7.39090729
   150   -7.88766813
   151   -8.33915710
   152   -8.73375988
   153   -9.06136417
   154   -9.31361103
   155   -9.48409271
   156   -9.56847191
   157   -9.56457615
   158   -9.47242451
   159   -9.29424191
   160   -9.03440762
   161   -8.69938946
   162   -8.29758644
   163   -7.83917522
   164   -7.33581972
   165   -6.80035686
   166   -6.24637079
   167   -5.68770742
   168   -5.13794851
   169   -4.60989094
   170   -4.11503744
   171   -3.66320467
   172   -3.26227784
   173   -2.91809940
   174   -2.63454914
   175   -2.41371894
   176   -2.25615907
   177   -2.16111684
   178   -2.12675762
   179   -2.15030336
   180   -2.22811413
   181   -2.35567808
   182   -2.52759051
   183   -2.73752761
   184   -2.97824907
   185   -3.24167132
   186   -3.51900625
   187   -3.80098033
   188   -4.07809639
   189   -4.34095573
   190   -4.58055305
   191   -4.78858948
   192   -4.95774603
   193   -5.08192348
   194   -5.15640926
   195   -5.17802811
   196   -5.14520836
   197   -5.05800295
   198   -4.91803789
   199   -4.72843170
   200   -4.49364996
   201   -4.21932983
   202   -3.91203094
   203   -3.57897258
   204   -3.22772741
   205   -2.86590719
   206   -2.50083494
   207   -2.13927102
   208   -1.78717911
   209   -1.44956470
   210   -1.13037872
   211   -0.83250660
   212   -0.55782574
   213   -0.30731666
   214   -0.08120961
   215    0.12085139
   216    0.29968220
   217    0.45643353
   218    0.59248734
   219    0.70937228
   220    0.80869734
   221    0.89210224
   222    0.96121788
   223    1.01763618
   224    1.06288898
   225    1.09843385
   226    1.12563777
   227    1.14577496
   228    1.16001630
   229    1.16943169
   230    1.17498600
   231    1.17753971
   232    1.17784953
   233    1.17657065
   234    1.17427397
   235    1.17144203
   236    1.16847718
   237    1.16570199
   238    1.16337299
   239    1.16168690
   240    1.16079164
   241    1.16078758
   242    1.16173971
   243    1.16367865
   244    1.16659737
   245    1.17045999
   246    1.17521226
   247    1.18078363
   248    1.18709946
   249    1.19408762
   250    1.20167744
   251    1.20980418
   252    1.21840453
   253    1.22740376
   254    1.23673236
   255    1.24633420
   256    1.25615752
   257    1.26616085
   258    1.27631176
   259    1.28658104
   260    1.29694676
   261    1.30739129
   262    1.31789982
   263    1.32846189
   264    1.33906770
   265    1.34970927
   266    1.36038160
   267    1.37107825
   268    1.38179278
   269    1.39251947
   270    1.40325189
   271    1.41398180
   272    1.42470121
   273    1.43539786
   274    1.44606447
   275    1.45669150
   276    1.46727049
   277    1.47779286
   278    1.48824954
   279    1.49863398
   280    1.50893736
   281    1.51915145
   282    1.52926993
   283    1.53928542
   284    1.54919136
   285    1.55898225
   286    1.56865144
   287    1.57819319
   288    1.58760297
   289    1.59687388
   290    1.60600293
   291    1.61498451
   292    1.62381351
   293    1.63248599
   294    1.64099789
   295    1.64934444
   296    1.65752387
   297    1.66553056
   298    1.67336285
   299    1.68101847
   300    1.68849313
   301    1.69578612
   302    1.70289516
   303    1.70981836
   304    1.71655428
   305    1.72310281
   306    1.72946405
   307    1.73563552
   308    1.74161971
   309    1.74741566
   310    1.75302517
   311    1.75844812
   312    1.76368701
   313    1.76874256
   314    1.77361810
   315    1.77831435
   316    1.78283560
   317    1.78718233
   318    1.79135966
   319    1.79536986
   320    1.79921627
   321    1.80290294
   322    1.80643308
   323    1.80981076
   324    1.81304085
   325    1.81612587
   326    1.81907129
   327    1.82188046
   328    1.82455826
   329    1.82710803
   330    1.82953441
   331    1.83184159
   332    1.83403361
   333    1.83611465
   334    1.83808851
   335    1.83995855
   336    1.84172809
   337    1.84340191
   338    1.84498167
   339    1.84647226
   340    1.84787524
   341    1.84919465
   342    1.85043228
   343    1.85159111
   344    1.85267377
   345    1.85368180
   346    1.85461688
   347    1.85548210
   348    1.85627854
   349    1.85700679
   350    1.85767019
   351    1.85826778
   352    1.85880220
   353    1.85927427
   354    1.85968459
   355    1.86003411
   356    1.86032367
   357    1.86055315
   358    1.86072350
   359    1.86083531
   360    1.86088812
   361    1.86088395
   362    1.86082077
   363    1.86069989
   364    1.86052155
   365    1.86028469
   366    1.85999036
   367    1.85963678
   368    1.85922480
   369    1.85875356
   370    1.85822237
   371    1.85763037
   372    1.85697758
   373    1.85626316
   374    1.85548460
   375    1.85464203
   376    1.85373294
   377    1.85275650
   378    1.85171115
   379    1.85059524
   380    1.84940553
   381    1.84814131
   382    1.84679914
   383    1.84537590
   384    1.84387064
   385    1.84227800
   386    1.84059680
   387    1.83882236
   388    1.83695149
   389    1.83498085
   390    1.83290553
   391    1.83072245
   392    1.82842827
   393    1.82601643
   394    1.82348454
   395    1.82082701
   396    1.81804132
   397    1.81512022
   398    1.81206203
   399    1.80886114
   400    1.80551267
   401    1.80201340
   402    1.79835916
   403    1.79454517
   404    1.79056811
   405    1.78642488
   406    1.78211141
   407    1.77762425
   408    1.77296126
   409    1.76811969
   410    1.76309657
   411    1.75788939
   412    1.75249720
   413    1.74691856
   414    1.74115181
   415    1.73519599
   416    1.72905052
   417    1.72271514
   418    1.71619010
   419    1.70947528
   420    1.70257318
   421    1.69548285
   422    1.68820679
   423    1.68074679
   424    1.67310417
   425    1.66528237
   426    1.65728295
   427    1.64911008
   428    1.64076674
   429    1.63225567
   430    1.62358069
   431    1.61474764
   432    1.60575891
   433    1.59662008
   434    1.58733535
   435    1.57790935
   436    1.56834888
   437    1.55865777
   438    1.54884183
   439    1.53890824
   440    1.52886117
   441    1.51870871
   442    1.50845718
   443    1.49811411
   444    1.48768592
   445    1.47718215
   446    1.46661127
   447    1.45598018
   448    1.44529736
   449    1.43457305
   450    1.42381394
   451    1.41303134
   452    1.40223491
   453    1.39143276
   454    1.38063312
   455    1.36984313
   456    1.35906780
   457    1.34831440
   458    1.33758771
   459    1.32689512
   460    1.31624305
   461    1.30564117
   462    1.29510021
   463    1.28463387
   464    1.27426076
   465    1.26400280
   466    1.25388765
   467    1.24395001
   468    1.23422897
   469    1.22477710
   470    1.21565044
   471    1.20691872
   472    1.19865501
   473    1.19092393
   474    1.18378913
   475    1.17732239
   476    1.17159295
   477    1.16667759
   478    1.16264546
   479    1.15955162
   480    1.15743184
   481    1.15629232
   482    1.15610266
   483    1.15679765
   484    1.15827763
   485    1.16039503
   486    1.16295207
   487    1.16569149
   488    1.16829145
   489    1.17034972
   490    1.17138290
   491    1.17082250
   492    1.16800845
   493    1.16218734
   494    1.15249705
   495    1.13797092
   496    1.11754024
   497    1.09003055
   498    1.05416870
   499    1.00858569
   500    0.95182359
   501    0.88234788
   502    0.79856592
   503    0.69884676
   504    0.58154821
   505    0.44506133
   506    0.28785583
   507    0.10854980
   508   -0.09400913
   509   -0.32063520
   510   -0.57168603
   511   -0.84693372
   512   -1.14539778
   513   -1.46520340
   514   -1.80346990
   515   -2.15624785
   516   -2.51853347
   517   -2.88436961
   518   -3.24699283
   519   -3.59908295
   520   -3.93303347
   521   -4.24127150
   522   -4.51658058
   523   -4.75240231
   524   -4.94310331
   525   -5.08421516
   526   -5.17262363
   527   -5.20670080
   528   -5.18639231
   529   -5.11326885
   530   -4.99049950
   531   -4.82278967
   532   -4.61623240
   533   -4.37813711
   534   -4.11679602
   535   -3.84120107
   536   -3.56074691
   537   -3.28492022
   538   -3.02298689
   539   -2.78373647
   540   -2.57524776
   541   -2.40476274
   542   -2.27861500
   543   -2.20221519
   544   -2.18008876
   545   -2.21588802
   546   -2.31240630
   547   -2.47149253
   548   -2.69391537
   549   -2.97913313
   550   -3.32505512
   551   -3.72780323
   552   -4.18152094
   553   -4.67830563
   554   -5.20831299
   555   -5.76001024
   556   -6.32057142
   557   -6.87637997
   558   -7.41356421
   559   -7.91852045
   560   -8.37840843
   561   -8.78156376
   562   -9.11782646
   563   -9.37880898
   564   -9.55806255
   565   -9.65120125
   566   -9.65597725
   567   -9.57233429
   568   -9.40239048
   569   -9.15042114
   570   -8.82276726
   571   -8.42772102
   572   -7.97535658
   573   -7.47727537
   574   -6.94628096
   575   -6.39596844
   576   -5.84024572
   577   -5.29278326
   578   -4.76650524
   579   -4.27306938
   580   -3.82245302
   581   -3.42269731
   582   -3.07979059
   583   -2.79771280
   584   -2.57863450
   585   -2.42314243
   586   -2.33049750
   587   -2.29886317
   588   -2.32547426
   589   -2.40673995
   590   -2.53822541
   591   -2.71462750
   592   -2.92975307
   593   -3.17651320
   594   -3.44700360
   595   -3.73263025
   596   -4.02431297
   597   -4.31273746
   598   -4.58865499
   599   -4.84319210
   600   -5.06815624
   601   -5.25630760
   602   -5.40159416
   603   -5.49935484
   604   -5.54644632
   605   -5.54135180
   606   -5.48422384
   607   -5.37688065
   608   -5.22274971
   609   -5.02676296
   610   -4.79520035
   611   -4.53549576
   612   -4.25599051
   613   -3.96564579
   614   -3.67375064
   615   -3.38959670
   616   -3.12219763
   617   -2.88003254
   618   -2.67086911
   619   -2.50163770
   620   -2.37837052
   621   -2.30621386
   622   -2.28944945
   623   -2.33151913
   624   -2.43503284
   625   -2.60164642
   626   -2.83188057
   627   -3.12488031
   628   -3.47817397
   629   -3.88743281
   630   -4.34630013
   631   -4.84637928
   632   -5.37736273
   633   -5.92733240
   634   -6.48319340
   635   -7.03117466
   636   -7.55738974
   637   -8.04833698
   638   -8.49139500
   639   -8.87520409
   640   -9.18998623
   641   -9.42779541
   642   -9.58266068
   643   -9.65071106
   644   -9.63024902
   645   -9.52177334
   646   -9.32797813
   647   -9.05369568
   648   -8.70581532
   649   -8.29313946
   650   -7.82620001
   651   -7.31697464
   652   -6.77853489
   653   -6.22462368
   654   -5.66914415
   655   -5.12562180
   656   -4.60667610
   657   -4.12354469
   658   -3.68568969
   659   -3.30059123
   660   -2.97366714
   661   -2.70837808
   662   -2.50643063
   663   -2.36802578
   664   -2.29209638
   665   -2.27653241
   666   -2.31834435
   667   -2.41370940
   668   -2.55795312
   669   -2.74553514
   670   -2.97000790
   671   -3.22405362
   672   -3.49956083
   673   -3.78777933
   674   -4.07953644
   675   -4.36550522
   676   -4.63650703
   677   -4.88382006
   678   -5.09949064
   679   -5.27658033
   680   -5.40939569
   681   -5.49367809
   682   -5.52672052
   683   -5.50745821
   684   -5.43649864
   685   -5.31610823
   686   -5.15013552
   687   -4.94389629
   688   -4.70401049
   689   -4.43817949
   690   -4.15494680
   691   -3.86339235
   692   -3.57283688
   693   -3.29252386
   694   -3.03133821
   695   -2.79758620
   696   -2.59881783
   697   -2.44171524
   698   -2.33206916
   699   -2.27478862
   700   -2.27392101
   701   -2.33268714
   702   -2.45345163
   703   -2.63758039
   704   -2.88524556
   705   -3.19517517
   706   -3.56440926
   707   -3.98808217
   708   -4.45927429
   709   -4.96904612
   710   -5.50661802
   711   -6.05970192
   712   -6.61496592
   713   -7.15855169
   714   -7.67663097
   715   -8.15589619
   716   -8.58403206
   717   -8.95008564
   718   -9.24475956
   719   -9.46062660
   720   -9.59228230
