     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42042923
   101    0.42174542
   102    0.42789337
   103    0.43856242
   104    0.45339945
   105    0.47199798
   106    0.49388054
   107    0.51852006
   108    0.54523724
   109    0.57327396
   110    0.60179234
   111    0.62989974
   112    0.65666121
   113    0.68103665
   114    0.70203477
   115    0.71877700
   116    0.73053664
   117    0.73678303
   118    0.73728627
   119    0.73200846
   120    0.72115588
   121    0.70521122
   122    0.68486589
   123    0.66098243
   124    0.63452446
   125    0.60654306
   126    0.57799840
   127    0.54977375
   128    0.52273220
   129    0.49764100
   130    0.47519684
   131    0.45595184
   132    0.44039896
   133    0.42895398
   134    0.42198250
   135    0.41980416
   136    0.42286083
   137    0.43133473
   138    0.44532374
   139    0.46502349
   140    0.49063641
   141    0.52231425
   142    0.55999100
   143    0.60354453
   144    0.65276122
   145    0.70725787
   146    0.76645857
   147    0.82955700
   148    0.89526510
   149    0.96204108
   150    1.02793765
   151    1.09072649
   152    1.14799356
   153    1.19728136
   154    1.23630726
   155    1.26315618
   156    1.27648723
   157    1.27561843
   158    1.26059735
   159    1.23217523
   160    1.19175887
   161    1.14132416
   162    1.08320045
   163    1.01984501
   164    0.95365590
   165    0.88683963
   166    0.82131684
   167    0.75859070
   168    0.69991100
   169    0.64604366
   170    0.59754592
   171    0.55477548
   172    0.51792419
   173    0.48709816
   174    0.46236715
   175    0.44352800
   176    0.43036875
   177    0.42268807
   178    0.42029101
   179    0.42293414
   180    0.43026915
   181    0.44196957
   182    0.45766222
   183    0.47692215
   184    0.49924093
   185    0.52403283
   186    0.55062056
   187    0.57835811
   188    0.60634583
   189    0.63361549
   190    0.65921897
   191    0.68210846
   192    0.70130152
   193    0.71591204
   194    0.72521269
   195    0.72880030
   196    0.72626299
   197    0.71750891
   198    0.70274967
   199    0.68242949
   200    0.65718633
   201    0.62780446
   202    0.59515357
   203    0.56015646
   204    0.52366441
   205    0.48647782
   206    0.44932607
   207    0.41284215
   208    0.37761363
   209    0.34397224
   210    0.31221244
   211    0.28252912
   212    0.25503570
   213    0.22978570
   214    0.20693603
   215    0.18622944
   216    0.16755804
   217    0.15080677
   218    0.13584447
   219    0.12255552
   220    0.11079182
   221    0.10037880
   222    0.09117760
   223    0.08305537
   224    0.07588449
   225    0.06955061
   226    0.06394627
   227    0.05897354
   228    0.05454411
   229    0.05057872
   230    0.04703423
   231    0.04391219
   232    0.04105186
   233    0.03840904
   234    0.03594687
   235    0.03363563
   236    0.03151720
   237    0.02949071
   238    0.02754266
   239    0.02566547
   240    0.02385104
   241    0.02209752
   242    0.02040543
   243    0.01884914
   244    0.01740753
   245    0.01602785
   246    0.01475019
   247    0.01350493
   248    0.01230093
   249    0.01114260
   250    0.01003605
   251    0.00898653
   252    0.00810287
   253    0.00726349
   254    0.00647074
   255    0.00572725
   256    0.00503470
   257    0.00439392
   258    0.00380497
   259    0.00326729
   260    0.00277979
   261    0.00234096
   262    0.00194895
   263    0.00160171
   264    0.00129702
   265    0.00103257
   266    0.00080607
