     1    1.27624321
     2    1.26792777
     3    1.24353516
     4    1.20445597
     5    1.15296209
     6    1.09187293
     7    1.02426469
     8    0.95317012
     9    0.88136077
    10    0.81119204
    11    0.74450624
    12    0.68273765
    13    0.62673974
    14    0.57712460
    15    0.53423887
    16    0.49827346
    17    0.46932921
    18    0.44731581
    19    0.43194371
    20    0.42297986
    21    0.42030773
    22    0.42363223
    23    0.43244889
    24    0.44634560
    25    0.46484780
    26    0.48738325
    27    0.51332259
    28    0.54184932
    29    0.57203251
    30    0.60282207
    31    0.63310307
    32    0.66168594
    33    0.68725771
    34    0.70860738
    35    0.72467726
    36    0.73464859
    37    0.73802859
    38    0.73464864
    39    0.72467732
    40    0.70860732
    41    0.68725777
    42    0.66168594
    43    0.63310301
    44    0.60282236
    45    0.57203239
    46    0.54184926
    47    0.51332277
    48    0.48738331
    49    0.46484759
    50    0.44634554
    51    0.43244877
    52    0.42363226
    53    0.42030776
    54    0.42297986
    55    0.43194371
    56    0.44731578
    57    0.46932927
    58    0.49827355
    59    0.53423929
    60    0.57712460
    61    0.62673986
    62    0.68273771
    63    0.74450642
    64    0.81119215
    65    0.88136005
    66    0.95317084
    67    1.02426493
    68    1.09187365
    69    1.15296233
    70    1.20445597
    71    1.24353516
    72    1.26792836
    73    1.27624321
    74    1.26792789
    75    1.24353516
    76    1.20445561
    77    1.15296245
    78    1.09187269
    79    1.02426457
    80    0.95316881
    81    0.88136005
    82    0.81119215
    83    0.74450636
    84    0.68273759
    85    0.62673980
    86    0.57712489
    87    0.53423882
    88    0.49827340
    89    0.46932921
    90    0.44731578
    91    0.43194371
    92    0.42297980
    93    0.42030761
    94    0.42363232
    95    0.43244869
    96    0.44634545
    97    0.46484780
    98    0.48738343
    99    0.51332277
   100    0.54184890
   101    0.57203215
   102    0.60282230
   103    0.63310301
   104    0.66168600
   105    0.68725753
   106    0.70860738
   107    0.72467721
   108    0.73464870
   109    0.73802865
   110    0.73464835
   111    0.72467738
   112    0.70860726
   113    0.68725771
   114    0.66168606
   115    0.63310331
   116    0.60282230
   117    0.57203192
   118    0.54184920
   119    0.51332253
   120    0.48738360
   121    0.46484736
   122    0.44634551
   123    0.43244940
   124    0.42363214
   125    0.42030773
   126    0.42297980
   127    0.43194392
   128    0.44731522
   129    0.46932918
   130    0.49827346
   131    0.53423935
   132    0.57712454
   133    0.62674022
   134    0.68273735
   135    0.74450696
   136    0.81119221
   137    0.88136023
   138    0.95317131
   139    1.02426517
   140    1.09187317
   141    1.15296280
   142    1.20445657
   143    1.24353492
   144    1.26792789
