     1   -9.18653488
     2   -9.14207268
     3   -9.01011467
     4   -8.79394341
     5   -8.49896622
     6   -8.13260937
     7   -7.70417023
     8   -7.22460127
     9   -6.70621872
    10   -6.16232586
    11   -5.60675907
    12   -5.05337095
    13   -4.51549339
    14   -4.00541592
    15   -3.53392053
    16   -3.10994244
    17   -2.74040294
    18   -2.43016911
    19   -2.18219948
    20   -1.99776506
    21   -1.87669694
    22   -1.81762576
    23   -1.81818807
    24   -1.87516451
    25   -1.98450530
    26   -2.14130306
    27   -2.33976865
    28   -2.57321548
    29   -2.83409476
    30   -3.11410332
    31   -3.40435481
    32   -3.69560385
    33   -3.97853208
    34   -4.24405670
    35   -4.48363781
    36   -4.68956995
    37   -4.85523701
    38   -4.97532177
    39   -5.04597425
    40   -5.06493092
    41   -5.03158188
    42   -4.94699192
    43   -4.81386757
    44   -4.63647127
    45   -4.42049217
    46   -4.17286968
    47   -3.90156054
    48   -3.61528301
    49   -3.32321644
    50   -3.03468990
    51   -2.75887394
    52   -2.50451899
    53   -2.27973604
    54   -2.09184551
    55   -1.94729137
    56   -1.85161805
    57   -1.80949652
    58   -1.82474947
    59   -1.90037012
    60   -2.03846622
    61   -2.24010396
    62   -2.50508451
    63   -2.83169794
    64   -3.21648741
    65   -3.65403271
    66   -4.13685513
    67   -4.65548992
    68   -5.19870424
    69   -5.75387430
    70   -6.30747461
    71   -6.84560394
    72   -7.35451937
    73   -7.82114983
    74   -8.23351288
    75   -8.58108425
    76   -8.85505676
    77   -9.04854107
    78   -9.15670490
    79   -9.17685699
    80   -9.10849571
    81   -8.95332146
    82   -8.71520329
    83   -8.40010834
    84   -8.01599026
    85   -7.57262421
    86   -7.08136559
    87   -6.55484295
    88   -6.00655174
    89   -5.45038605
    90   -4.90010786
    91   -4.36881876
    92   -3.86843657
    93   -3.40926719
    94   -2.99970841
    95   -2.64611721
    96   -2.35281968
    97   -2.12229228
    98   -1.95538902
    99   -1.85158908
   100   -1.80923748
