     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42043018
   101    0.42175159
   102    0.42790398
   103    0.43857813
   104    0.45341983
   105    0.47202295
   106    0.49390975
   107    0.51855499
   108    0.54527628
   109    0.57332021
   110    0.60184216
   111    0.62995720
   112    0.65672606
   113    0.68110961
   114    0.70211715
   115    0.71887070
   116    0.73063987
   117    0.73689914
   118    0.73741597
   119    0.73215079
   120    0.72131389
   121    0.70538431
   122    0.68505520
   123    0.66118813
   124    0.63474745
   125    0.60678267
   126    0.57825524
   127    0.55004817
   128    0.52302104
   129    0.49794254
   130    0.47550869
   131    0.45627281
   132    0.44071981
   133    0.42927462
   134    0.42229784
   135    0.42010918
   136    0.42315352
   137    0.43161106
   138    0.44558105
   139    0.46525487
   140    0.49083763
   141    0.52248073
   142    0.56011903
   143    0.60363144
   144    0.65280449
   145    0.70725822
   146    0.76641870
   147    0.82948273
   148    0.89516133
   149    0.96192110
   150    1.02781034
   151    1.09061003
   152    1.14789879
   153    1.19722164
   154    1.23629439
   155    1.26319504
   156    1.27657533
   157    1.27575707
   158    1.26078320
   159    1.23239720
   160    1.19201267
   161    1.14161074
   162    1.08351481
   163    1.02017748
   164    0.95400286
   165    0.88720471
   166    0.82168984
   167    0.75896692
   168    0.70028424
   169    0.64640588
   170    0.59789014
   171    0.55509239
   172    0.51820791
   173    0.48734343
   174    0.46257156
   175    0.44369197
   176    0.43049228
   177    0.42277351
   178    0.42034316
   179    0.42295808
   180    0.43027115
   181    0.44195795
   182    0.45764464
   183    0.47690523
   184    0.49923262
   185    0.52403712
   186    0.55064905
   187    0.57846117
   188    0.60648704
   189    0.63379604
   190    0.65943646
   191    0.68236285
   192    0.70158809
   193    0.71622872
   194    0.72559625
   195    0.72920001
   196    0.72667444
   197    0.71792793
   198    0.70317394
   199    0.68285775
   200    0.65761501
   201    0.62823552
   202    0.59558380
   203    0.56059021
   204    0.52410471
   205    0.48692378
   206    0.44978309
   207    0.41331333
   208    0.37810436
   209    0.34448650
   210    0.31275567
   211    0.28310585
   212    0.25564957
   213    0.23044151
   214    0.20763883
   215    0.18698165
   216    0.16836119
   217    0.15166093
   218    0.13674940
   219    0.12350994
   220    0.11179379
   221    0.10142555
   222    0.09226509
   223    0.08417892
   224    0.07703870
   225    0.07072952
   226    0.06514350
   227    0.06018228
   228    0.05575720
   229    0.05178901
   230    0.04823487
   231    0.04509810
   232    0.04221591
   233    0.03954454
   234    0.03704761
   235    0.03469598
   236    0.03253242
   237    0.03045680
   238    0.02845640
   239    0.02652443
   240    0.02465353
   241    0.02284263
   242    0.02109296
   243    0.01948158
   244    0.01798774
   245    0.01655732
   246    0.01523067
   247    0.01393868
   248    0.01269051
   249    0.01149059
   250    0.01034516
   251    0.00925950
   252    0.00834559
   253    0.00747837
   254    0.00666009
   255    0.00589331
   256    0.00517961
   257    0.00451971
   258    0.00391357
   259    0.00336048
   260    0.00285923
   261    0.00240818
   262    0.00200540
   263    0.00164868
   264    0.00133571
   265    0.00106409
   266    0.00083142
   267    0.00063533
   268    0.00047354
   269    0.00034390
   270    0.00024442
   271    0.00017394
   272    0.00012718
   273    0.00008885
   274    0.00005819
   275    0.00003472
   276    0.00001758
   277    0.00000638
   278    0.00000080
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000076
   445    0.00000588
   446    0.00001609
   447    0.00003168
   448    0.00005300
   449    0.00008083
   450    0.00011563
   451    0.00015809
   452    0.00022218
   453    0.00031409
   454    0.00043477
   455    0.00058607
   456    0.00077001
   457    0.00098873
   458    0.00124441
   459    0.00153931
   460    0.00187564
   461    0.00225554
   462    0.00268100
   463    0.00315377
   464    0.00367532
   465    0.00424666
   466    0.00486832
   467    0.00554021
   468    0.00626148
   469    0.00703047
   470    0.00784457
