     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21015525
    46    0.86863089
    47    0.63126969
    48    0.47174150
    49    0.36819115
    50    0.30394137
    51    0.26657361
    52    0.24693409
    53    0.23831485
    54    0.23568583
    55    0.23574388
    56    0.23626457
    57    0.23624092
    58    0.23592232
    59    0.23682344
    60    0.24159223
    61    0.25425485
    62    0.28033787
    63    0.32759905
    64    0.40646595
    65    0.53121924
    66    0.72078753
    67    0.99963903
    68    1.39555454
    69    1.93192649
    70    2.61281157
    71    3.39510536
    72    4.17014265
    73    4.79660416
    74    5.16508341
    75    5.23107100
    76    4.98902750
    77    4.46251392
    78    3.73287463
    79    2.93586397
    80    2.20136142
    81    1.60074043
    82    1.14662099
    83    0.82121086
    84    0.59701800
    85    0.44769830
    86    0.35170734
    87    0.29273498
    88    0.25882503
    89    0.24122940
    90    0.23342785
    91    0.23036216
    92    0.22861651
    93    0.22562198
    94    0.21974124
    95    0.21019894
    96    0.19699955
    97    0.18068397
    98    0.16213447
    99    0.14236030
   100    0.12245167
   101    0.10328866
   102    0.08552725
   103    0.06955095
   104    0.05560243
   105    0.04372151
   106    0.03380451
   107    0.02568576
   108    0.01916418
   109    0.01402579
   110    0.01004825
   111    0.00700490
   112    0.00472247
   113    0.00305390
   114    0.00188438
   115    0.00108959
   116    0.00057577
   117    0.00028594
   118    0.00011715
   119    0.00002647
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000799
   162    0.00005075
   163    0.00013981
   164    0.00031080
   165    0.00063799
   166    0.00117855
   167    0.00201589
   168    0.00329645
   169    0.00521857
   170    0.00803604
   171    0.01212798
   172    0.01806737
   173    0.02667314
   174    0.03907830
   175    0.05694349
   176    0.08276853
   177    0.12004730
   178    0.17384432
   179    0.25153217
   180    0.36365470
   181    0.52494740
   182    0.75511891
   183    1.07825744
   184    1.52019107
   185    2.09885955
   186    2.80627632
   187    3.58147740
   188    4.30423403
   189    4.84153748
   190    5.10955000
   191    5.08305693
   192    4.76522732
   193    4.19027090
   194    3.45245624
   195    2.68606544
   196    2.00321937
   197    1.45548630
   198    1.04518306
   199    0.75235826
   200    0.55115968
   201    0.41751555
   202    0.33229721
   203    0.28085300
   204    0.25229782
   205    0.23849347
   206    0.23348343
   207    0.23287648
   208    0.23379675
   209    0.23452419
   210    0.23462377
   211    0.23492171
   212    0.23747778
   213    0.24547553
   214    0.26368126
   215    0.29850957
   216    0.35873359
   217    0.45621267
   218    0.60692132
   219    0.83188504
   220    1.15684545
   221    1.60865808
   222    2.20512652
   223    2.93518758
   224    3.73035002
   225    4.46336079
   226    4.99737883
   227    5.24500895
   228    5.17706203
   229    4.80045128
   230    4.16636896
   231    3.38858747
   232    2.60783386
   233    1.92989933
   234    1.39586580
   235    1.00109506
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094290
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
