     1  -30.64394760
     2  -29.90177727
     3  -27.79234314
     4  -24.61791611
     5  -20.76134300
     6  -16.61657715
     7  -12.56472301
     8   -8.94139385
     9   -5.97486734
    10   -3.73932552
    11   -2.16967058
    12   -1.12824643
    13   -0.47167248
    14   -0.08248466
    15    0.12798670
    16    0.22570419
    17    0.25943136
    18    0.26402369
    19    0.26201308
    20    0.26419035
    21    0.26972318
    22    0.26615065
    23    0.22922957
    24    0.12224230
    25   -0.10579839
    26   -0.52371275
    27   -1.22397244
    28   -2.32836533
    29   -3.98231602
    30   -6.31776476
    31   -9.38321209
    32  -13.08166409
    33  -17.16555595
    34  -21.28938103
    35  -25.06896782
    36  -28.10989571
    37  -30.03521538
    38  -30.56283379
    39  -29.60767746
    40  -27.31957817
    41  -24.01871109
    42  -20.09233475
    43  -15.93359375
    44  -11.91990471
    45   -8.37561226
    46   -5.50863743
    47   -3.37066317
    48   -1.88143516
    49   -0.89900893
    50   -0.28267375
    51    0.08067822
    52    0.27601853
    53    0.36650380
    54    0.39867228
    55    0.40543315
    56    0.40748063
    57    0.41377264
    58    0.42162830
    59    0.41673389
    60    0.37297300
    61    0.25165105
    62   -0.00045587
    63   -0.45491096
    64   -1.20765817
    65   -2.38404417
    66   -4.12997818
    67   -6.56948090
    68   -9.73299026
    69  -13.50178432
    70  -17.61313438
    71  -21.71714783
    72  -25.43031693
    73  -28.35682297
    74  -30.11998940
    75  -30.45183754
    76  -29.29896736
    77  -26.84725952
    78  -23.43980408
    79  -19.46942329
    80  -15.32457638
    81  -11.37226963
    82   -7.91906881
    83   -5.14882898
    84   -3.09046602
    85   -1.65041196
    86   -0.68436092
    87   -0.05512632
    88    0.34628111
    89    0.60207587
    90    0.77400839
    91    0.90820318
    92    1.03798807
    93    1.18543088
    94    1.36235249
    95    1.57154250
    96    1.80847740
    97    2.06354380
    98    2.32451582
    99    2.57889795
   100    2.81575656
   101    3.02681160
   102    3.20686197
   103    3.35366106
   104    3.46746087
   105    3.55034137
   106    3.60554647
   107    3.63692236
   108    3.64846897
   109    3.64401221
   110    3.62699986
   111    3.60041189
   112    3.56673217
   113    3.52796340
   114    3.48567057
   115    3.44102716
   116    3.39488220
   117    3.34782386
   118    3.30022383
   119    3.25232196
   120    3.20426798
   121    3.15614152
   122    3.10798359
   123    3.05982804
   124    3.01169825
   125    2.96361685
   126    2.91559815
   127    2.86765504
   128    2.81979799
   129    2.77203488
   130    2.72437072
   131    2.67681122
   132    2.62936044
   133    2.58202076
   134    2.53479385
   135    2.48768282
   136    2.44068933
   137    2.39381361
   138    2.34705687
   139    2.30042028
   140    2.25390363
   141    2.20750713
   142    2.16123390
   143    2.11508060
   144    2.06904888
   145    2.02314067
   146    1.97735560
   147    1.93169212
   148    1.88615203
   149    1.84073675
   150    1.79544628
   151    1.75027919
   152    1.70523846
   153    1.66032600
   154    1.61554158
   155    1.57088542
   156    1.52636385
   157    1.48197520
   158    1.43772614
   159    1.39361978
   160    1.34966099
   161    1.30585790
   162    1.26220560
   163    1.21867013
   164    1.17515576
   165    1.13147759
   166    1.08726263
   167    1.04187644
   168    0.99430883
   169    0.94298810
   170    0.88551372
   171    0.81831259
   172    0.73610038
   173    0.63111132
   174    0.49198860
   175    0.30219162
   176    0.03772718
   177   -0.33610451
   178   -0.86923808
   179   -1.63301456
   180   -2.72755098
   181   -4.28515196
   182   -6.45353985
   183   -9.34202576
   184  -12.94690800
   185  -17.10811996
   186  -21.53054428
   187  -25.84409523
   188  -29.64804840
   189  -32.53113174
   190  -34.12113190
   191  -34.19108582
   192  -32.75352478
   193  -30.05364990
   194  -26.46922684
   195  -22.41068649
   196  -18.27814865
   197  -14.43877316
   198  -11.17675877
   199   -8.63442135
   200   -6.79914808
   201   -5.55370998
   202   -4.75000668
   203   -4.25737953
   204   -3.97530961
   205   -3.82915282
   206   -3.76378512
   207   -3.73924446
   208   -3.72838831
   209   -3.71590233
   210   -3.69801950
   211   -3.68251467
   212   -3.68878961
   213   -3.74829316
   214   -3.90579557
   215   -4.22213793
   216   -4.77911186
   217   -5.68589497
   218   -7.08042002
   219   -9.10796356
   220  -11.86265087
   221  -15.31490326
   222  -19.27799606
   223  -23.43995285
   224  -27.42724800
   225  -30.84720612
   226  -33.30860519
   227  -34.47507477
   228  -34.16606140
   229  -32.43275452
   230  -29.53484726
   231  -25.84195137
   232  -21.74862289
   233  -17.64164162
   234  -13.87510967
   235  -10.71466351
   236   -8.28016281
   237   -6.54104757
   238   -5.37260485
   239   -4.62811422
   240   -4.18153858
   241   -3.93647647
   242   -3.82111526
   243   -3.78218842
   244   -3.78107500
   245   -3.79180694
   246   -3.80025196
   247   -3.80391192
   248   -3.81191039
   249   -3.84508181
   250   -3.93644357
   251   -4.13261461
   252   -4.49680901
   253   -5.11402845
   254   -6.09739923
   255   -7.58762836
   256   -9.72664547
   257  -12.59468174
   258  -16.14003181
   259  -20.15475273
   260  -24.31451797
   261  -28.24189949
   262  -31.54377174
   263  -33.83285522
   264  -34.78900146
   265  -34.26235962
   266  -32.33802414
   267  -29.29805946
   268  -25.51944733
   269  -21.39658546
   270  -17.31366539
   271  -13.61617661
   272  -10.55169487
   273   -8.21721172
   274   -6.56422281
   275   -5.46079397
   276   -4.76149845
   277   -4.34454441
   278   -4.11746740
   279   -4.01143932
   280   -3.97548056
   281   -3.97286987
   282   -3.97936368
   283   -3.97641635
   284   -3.96116042
   285   -3.95250726
   286   -3.97298908
   287   -4.05745983
   288   -4.25468588
   289   -4.63062811
   290   -5.27395344
   291   -6.30213213
   292   -7.85854053
   293  -10.08083534
   294  -13.03411484
   295  -16.64419746
   296  -20.68280792
   297  -24.81432724
   298  -28.65765762
   299  -31.81883430
   300  -33.91502762
