     1  -32.64393616
     2  -31.90059471
     3  -29.79003334
     4  -26.61451721
     5  -22.75689697
     6  -18.61112976
     7  -14.55831623
     8  -10.93407440
     9   -7.96667767
    10   -5.73030615
    11   -4.15986633
    12   -3.11770153
    13   -2.46042919
    14   -2.07058525
    15   -1.85949969
    16   -1.76121354
    17   -1.72695982
    18   -1.72188473
    19   -1.72345483
    20   -1.72088075
    21   -1.71499312
    22   -1.71825325
    23   -1.75490737
    24   -1.86167145
    25   -2.08952928
    26   -2.50730491
    27   -3.20746779
    28   -4.31180954
    29   -5.96575117
    30   -8.30123425
    31  -11.36675835
    32  -15.06532764
    33  -19.14938354
    34  -23.27340889
    35  -27.05324554
    36  -30.09447670
    37  -32.02012634
    38  -32.54811859
    39  -31.59337997
    40  -29.30574799
    41  -26.00537872
    42  -22.07955360
    43  -17.92139816
    44  -13.90834141
    45  -10.36471844
    46   -7.49845982
    47   -5.36124706
    48   -3.87283373
    49   -2.89128232
    50   -2.27588677
    51   -1.91354430
    52   -1.71929455
    53   -1.62998581
    54   -1.59909105
    55   -1.59370792
    56   -1.59315479
    57   -1.58848846
    58   -1.58239806
    59   -1.58920860
    60   -1.63504624
    61   -1.75860059
    62   -2.01307940
    63   -2.47001648
    64   -3.22528791
    65   -4.40415144
    66   -6.15237808
    67   -8.59381104
    68  -11.75869656
    69  -15.52809906
    70  -19.63910866
    71  -23.74175072
    72  -27.45266533
    73  -30.37654495
    74  -32.13754272
    75  -32.46839142
    76  -31.31587410
    77  -28.86537170
    78  -25.45922470
    79  -21.48967361
    80  -17.34500694
    81  -13.39229298
    82   -9.93824291
    83   -7.16683817
    84   -5.10700989
    85   -3.66512990
    86   -2.69673896
    87   -2.06445432
    88   -1.65906870
    89   -1.39815247
    90   -1.21975720
    91   -1.07758951
    92   -0.93816769
    93   -0.77928758
    94   -0.58899045
    95   -0.36435047
    96   -0.10975815
    97    0.16530465
    98    0.44871393
    99    0.72803921
   100    0.99235988
   101    1.23335707
   102    1.44573045
   103    1.62708569
   104    1.77749455
   105    1.89882517
   106    1.99409783
   107    2.06693244
   108    2.12110686
   109    2.16025233
   110    2.18763709
   111    2.20608664
   112    2.21795106
   113    2.22512341
   114    2.22907758
   115    2.23091054
   116    2.23141170
   117    2.23111796
   118    2.23036718
   119    2.22936964
   120    2.22825217
   121    2.22707772
   122    2.22587442
   123    2.22466922
   124    2.22347546
   125    2.22230935
   126    2.22118044
   127    2.22010016
   128    2.21907187
   129    2.21810532
   130    2.21720028
   131    2.21636319
   132    2.21559453
   133    2.21489859
   134    2.21427417
   135    2.21372604
   136    2.21325231
   137    2.21285510
   138    2.21253562
   139    2.21229386
   140    2.21213007
   141    2.21204400
   142    2.21203589
   143    2.21210885
   144    2.21226144
   145    2.21249342
   146    2.21280479
   147    2.21319723
   148    2.21367240
   149    2.21422887
   150    2.21486783
   151    2.21559119
   152    2.21640062
   153    2.21729755
   154    2.21828365
   155    2.21936393
   156    2.22053981
   157    2.22181630
   158    2.22319984
   159    2.22469854
   160    2.22632194
   161    2.22808170
   162    2.22998118
   163    2.23199224
   164    2.23402786
   165    2.23591089
   166    2.23727655
   167    2.23749709
   168    2.23556876
   169    2.22991943
   170    2.21815062
   171    2.19667625
   172    2.16018748
   173    2.10087800
   174    2.00731659
   175    1.86285543
   176    1.64333594
   177    1.31382632
   178    0.82405627
   179    0.10225182
   180   -0.95227695
   181   -2.47250938
   182   -4.60691643
   183   -7.46550846
   184  -11.04502773
   185  -15.18540001
   186  -19.59095573
   187  -23.89057350
   188  -27.68232536
   189  -30.55395889
   190  -32.13276672
   191  -32.19162369
   192  -30.74309540
   193  -28.03249359
   194  -24.43788910
   195  -20.37033653
   196  -16.23066330
   197  -12.38654518
   198   -9.12232113
   199   -6.58002758
   200   -4.74651337
   201   -3.50391912
   202   -2.70357227
   203   -2.21436501
   204   -1.93547606
   205   -1.79208541
   206   -1.72899044
   207   -1.70621037
   208   -1.69663608
   209   -1.68500185
   210   -1.66760015
   211   -1.65227282
   212   -1.65847671
   213   -1.71771312
   214   -1.87478316
   215   -2.19054031
   216   -2.74677253
   217   -3.65262794
   218   -5.04600573
   219   -7.07213640
   220   -9.82510948
   221  -13.27531528
   222  -17.23601532
   223  -21.39523506
   224  -25.37948227
   225  -28.79612160
   226  -31.25399971
   227  -32.41678619
   228  -32.10400391
   229  -30.36686516
   230  -27.46508217
   231  -23.76828575
   232  -19.67103386
   233  -15.56010342
   234  -11.78961372
   235   -8.62520695
   236   -6.18676615
   237   -4.44373608
   238   -3.27140784
   239   -2.52306533
   240   -2.07267594
   241   -1.82383323
   242   -1.70473278
   243   -1.66210341
   244   -1.65732837
   245   -1.66444063
   246   -1.66930473
   247   -1.66942799
   248   -1.67393053
   249   -1.70364606
   250   -1.79159725
   251   -1.98440027
   252   -2.34526682
   253   -2.95920420
   254   -3.93933463
   255   -5.42636633
   256   -7.56222773
   257  -10.42715359
   258  -13.96942997
   259  -17.98113060
   260  -22.13791084
   261  -26.06235695
   262  -29.36132812
   263  -31.64756012
   264  -32.60089111
   265  -32.07148743
   266  -30.14442635
   267  -27.10177994
   268  -23.32052994
   269  -19.19507408
   270  -15.10960007
   271  -11.40960312
   272   -8.34265518
   273   -6.00574827
   274   -4.35038090
   275   -3.24461508
   276   -2.54302478
   277   -2.12382197
   278   -1.89453673
   279   -1.78634548
   280   -1.74826562
   281   -1.74357653
   282   -1.74803686
   283   -1.74918354
   284   -1.74618459
   285   -1.74983072
   286   -1.78265548
   287   -1.87951279
   288   -2.08916759
   289   -2.47758293
   290   -3.13342643
   291   -4.17416191
   292   -5.74317265
   293   -7.97811365
   294  -10.94408131
   295  -14.56689644
   296  -18.61828041
   297  -22.76261520
   298  -26.61880493
   299  -29.79288673
   300  -31.90202332
