     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21015322
    46    0.86862415
    47    0.63125813
    48    0.47172478
    49    0.36816832
    50    0.30391356
    51    0.26654071
    52    0.24689645
    53    0.23827116
    54    0.23563665
    55    0.23569021
    56    0.23620783
    57    0.23618308
    58    0.23586698
    59    0.23677602
    60    0.24156144
    61    0.25425479
    62    0.28038692
    63    0.32771978
    64    0.40668437
    65    0.53156269
    66    0.72127551
    67    1.00025976
    68    1.39627230
    69    1.93264627
    70    2.61335111
    71    3.39515471
    72    4.16932154
    73    4.79464197
    74    5.16215563
    75    5.22790527
    76    4.98644257
    77    4.46089697
    78    3.73208308
    79    2.93552756
    80    2.20113802
    81    1.60045588
    82    1.14623249
    83    0.82074821
    84    0.59654832
    85    0.44728786
    86    0.35141206
    87    0.29259190
    88    0.25885177
    89    0.24142954
    90    0.23379265
    91    0.23087485
    92    0.22925894
    93    0.22637534
    94    0.22058596
    95    0.21111335
    96    0.19796325
    97    0.18167543
    98    0.16312891
    99    0.14332853
   100    0.12337422
   101    0.10414944
   102    0.08631377
   103    0.07025199
   104    0.05621628
   105    0.04424796
   106    0.03423854
   107    0.02603727
   108    0.01944381
   109    0.01424397
   110    0.01021387
   111    0.00712787
   112    0.00481159
   113    0.00311682
   114    0.00192689
   115    0.00111615
   116    0.00059084
   117    0.00029349
   118    0.00012024
   119    0.00002717
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000776
   162    0.00004931
   163    0.00013585
   164    0.00030181
   165    0.00062064
   166    0.00114854
   167    0.00196738
   168    0.00322152
   169    0.00510601
   170    0.00787054
   171    0.01188893
   172    0.01772768
   173    0.02619719
   174    0.03841930
   175    0.05604159
   176    0.08155038
   177    0.11842393
   178    0.17171371
   179    0.24878933
   180    0.36021107
   181    0.52076644
   182    0.75026929
   183    1.07303989
   184    1.51506257
   185    2.09437871
   186    2.80290294
   187    3.57935262
   188    4.30310392
   189    4.84092045
   190    5.10906553
   191    5.08253241
   192    4.76456833
   193    4.18926048
   194    3.45079160
   195    2.68365264
   196    2.00022101
   197    1.45230579
   198    1.04223442
   199    0.74993014
   200    0.54934710
   201    0.41628361
   202    0.33153677
   203    0.28043550
   204    0.25210479
   205    0.23842824
   206    0.23348311
   207    0.23290300
   208    0.23382694
   209    0.23454988
   210    0.23464623
   211    0.23494756
   212    0.23751684
   213    0.24554095
   214    0.26378608
   215    0.29866272
   216    0.35893941
   217    0.45647186
   218    0.60723191
   219    0.83223510
   220    1.15722132
   221    1.60904062
   222    2.20549130
   223    2.93551636
   224    3.73062086
   225    4.46357346
   226    4.99752569
   227    5.24510098
   228    5.17711210
   229    4.80048180
   230    4.16639376
   231    3.38861370
   232    2.60786319
   233    1.92992401
   234    1.39588249
   235    1.00110245
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094290
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
