     1    5.25935650
     2    5.10056829
     3    4.64143753
     4    3.95151925
     5    3.15874267
     6    2.39959502
     7    1.76166093
     8    1.26945329
     9    0.91079831
    10    0.66017222
    11    0.49088275
    12    0.38034719
    13    0.31123319
    14    0.27056202
    15    0.24878877
    16    0.23884587
    17    0.23552941
    18    0.23528369
    19    0.23573919
    20    0.23571193
    21    0.23528419
    22    0.23581421
    23    0.23981036
    24    0.25108486
    25    0.27500430
    26    0.31900620
    27    0.39305058
    28    0.51070976
    29    0.69001067
    30    0.95432067
    31    1.33069444
    32    1.84365797
    33    2.50199032
    34    3.27336049
    35    4.06110811
    36    4.72585821
    37    5.14564562
    38    5.25940609
    39    5.05483150
    40    4.55573845
    41    3.84149623
    42    3.04547930
    43    2.29999495
    44    1.68279672
    45    1.21118140
    46    0.86983001
    47    0.63241816
    48    0.47270846
    49    0.36891067
    50    0.30439165
    51    0.26675591
    52    0.24686508
    53    0.23801871
    54    0.23520806
    55    0.23511165
    56    0.23550929
    57    0.23540166
    58    0.23504974
    59    0.23597635
    60    0.24084017
    61    0.25367391
    62    0.28001603
    63    0.32759613
    64    0.40681460
    65    0.53190804
    66    0.72174513
    67    1.00069320
    68    1.39647090
    69    1.93252885
    70    2.61312175
    71    3.39560413
    72    4.17183256
    73    4.80045414
    74    5.17102337
    75    5.23754978
    76    4.99408865
    77    4.46527863
    78    3.73385477
    79    2.93605018
    80    2.20144367
    81    1.60096431
    82    1.14695489
    83    0.82154095
    84    0.59727234
    85    0.44784543
    86    0.35174966
    87    0.29269508
    88    0.25872844
    89    0.24110173
    90    0.23328777
    91    0.23022017
    92    0.22848259
    93    0.22550213
    94    0.21963969
    95    0.21011901
    96    0.19694178
    97    0.18064800
    98    0.16211778
    99    0.14235795
   100    0.12246121
   101    0.10330749
   102    0.08555245
   103    0.06957927
   104    0.05563217
   105    0.04375075
   106    0.03382902
   107    0.02570577
   108    0.01918008
   109    0.01403801
   110    0.01005702
   111    0.00701078
   112    0.00472601
   113    0.00305560
   114    0.00188505
   115    0.00108990
   116    0.00057584
   117    0.00028592
   118    0.00011715
   119    0.00002647
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000796
   162    0.00005056
   163    0.00013929
   164    0.00030979
   165    0.00063630
   166    0.00117588
   167    0.00201187
   168    0.00329120
   169    0.00521222
   170    0.00802831
   171    0.01211847
   172    0.01805564
   173    0.02665864
   174    0.03906041
   175    0.05692159
   176    0.08274609
   177    0.12002759
   178    0.17383027
   179    0.25152865
   180    0.36366898
   181    0.52499062
   182    0.75520468
   183    1.07839096
   184    1.52037585
   185    2.09906507
   186    2.80639529
   187    3.58130455
   188    4.30352116
   189    4.84014463
   190    5.10766459
   191    5.08114719
   192    4.76374960
   193    4.18936729
   194    3.45195174
   195    2.68573189
   196    2.00287461
   197    1.45506239
   198    1.04471612
   199    0.75189084
   200    0.55072999
   201    0.41715625
   202    0.33202717
   203    0.28067988
   204    0.25222197
   205    0.23850825
   206    0.23357917
   207    0.23304000
   208    0.23401205
   209    0.23477237
   210    0.23488189
   211    0.23516174
   212    0.23766364
   213    0.24552909
   214    0.26351207
   215    0.29800737
   216    0.35777295
   217    0.45466420
   218    0.60468441
   219    0.82894123
   220    1.15337801
   221    1.60500824
   222    2.20179081
   223    2.93268156
   224    3.72899222
   225    4.46315718
   226    4.99803352
   227    5.24615002
   228    5.17837000
   229    4.80153990
   230    4.16681671
   231    3.38809037
   232    2.60641479
   233    1.92788136
   234    1.39368880
   235    0.99913645
   236    0.72086143
   237    0.53141308
   238    0.40655157
   239    0.32749972
   240    0.28006831
   241    0.25386718
   242    0.24115866
   243    0.23637740
   244    0.23549400
   245    0.23585622
   246    0.23593472
   247    0.23546731
   248    0.23545191
   249    0.23810755
   250    0.24675018
   251    0.26640588
   252    0.30379134
   253    0.36806327
   254    0.47165158
   255    0.63124794
   256    0.86871511
   257    1.21036637
   258    1.68255413
   259    2.30047345
   260    3.04648137
   261    3.84231448
   262    4.55530739
   263    5.05253220
   264    5.25587559
   265    5.14244556
   266    4.72419739
   267    4.06100655
   268    3.27406883
   269    2.50279808
   270    1.84425282
   271    1.33104062
   272    0.95452827
   273    0.69015044
   274    0.51081723
   275    0.39315355
   276    0.31911582
   277    0.27512419
   278    0.25121653
   279    0.23995821
   280    0.23598112
   281    0.23547365
   282    0.23592630
   283    0.23597802
   284    0.23554578
   285    0.23581550
   286    0.23915713
   287    0.24912056
   288    0.27090722
   289    0.31157994
   290    0.38067731
   291    0.49116999
   292    0.66038060
   293    0.91088551
   294    1.26936042
   295    1.76137757
   296    2.39912105
   297    3.15810823
   298    3.95082617
   299    4.64082384
   300    5.10020781
