     1  -33.32753372
     2  -32.58608627
     3  -30.47834396
     4  -27.30576897
     5  -23.45064545
     6  -19.30695534
     7  -15.25616360
     8  -11.63423824
     9   -8.66963673
    10   -6.43653631
    11   -4.86972666
    12   -3.83140564
    13   -3.17806172
    14   -2.79212999
    15   -2.58488202
    16   -2.49032474
    17   -2.45968676
    18   -2.45812821
    19   -2.46314049
    20   -2.46397161
    21   -2.46149373
    22   -2.46820760
    23   -2.50838637
    24   -2.61876249
    25   -2.85031796
    26   -3.27186108
    27   -3.97584224
    28   -5.08403492
    29   -6.74185801
    30   -9.08123112
    31  -12.15060139
    32  -15.85281563
    33  -19.93998146
    34  -24.06612968
    35  -27.84680557
    36  -30.88792229
    37  -32.81368637
    38  -33.34336090
    39  -32.39223480
    40  -30.10915184
    41  -26.81284142
    42  -22.88981247
    43  -18.73343086
    44  -14.72186756
    45  -11.18019009
    46   -8.31673431
    47   -6.18328333
    48   -4.69944668
    49   -3.72301173
    50   -3.11296439
    51   -2.75591016
    52   -2.56662917
    53   -2.48175669
    54   -2.45459032
    55   -2.45207930
    56   -2.45339966
    57   -2.44946861
    58   -2.44284010
    59   -2.44772053
    60   -2.49015617
    61   -2.60882878
    62   -2.85703182
    63   -3.30649185
    64   -4.05338478
    65   -5.22333479
    66   -6.96250963
    67   -9.39509010
    68  -12.55147362
    69  -16.31259727
    70  -20.41511154
    71  -24.50847054
    72  -28.20906258
    73  -31.12229156
    74  -32.87409210
    75  -33.19908142
    76  -32.04455948
    77  -29.59463120
    78  -26.18970108
    79  -22.22072792
    80  -18.07574844
    81  -14.12217426
    82  -10.66715050
    83   -7.89490747
    84   -5.83443356
    85   -4.39202785
    86   -3.42311788
    87   -2.79019666
    88   -2.38396311
    89   -2.12192011
    90   -1.94207966
    91   -1.79812944
    92   -1.65659046
    93   -1.49527061
    94   -1.30223966
    95   -1.07461262
    96   -0.81682622
    97   -0.53842050
    98   -0.25157604
    99    0.03122514
   100    0.29901582
   101    0.54343903
   102    0.75916612
   103    0.94378638
   104    1.09735513
   105    1.22173679
   106    1.31995201
   107    1.39562166
   108    1.45253253
   109    1.49431646
   110    1.52424908
   111    1.54515970
   112    1.55940211
   113    1.56887162
   114    1.57504344
   115    1.57901609
   116    1.58157861
   117    1.58327067
   118    1.58442771
   119    1.58526015
   120    1.58589554
   121    1.58639586
   122    1.58679032
   123    1.58710229
   124    1.58734882
   125    1.58754385
   126    1.58769822
   127    1.58782101
   128    1.58791864
   129    1.58799720
   130    1.58806002
   131    1.58811092
   132    1.58815265
   133    1.58818698
   134    1.58821535
   135    1.58823931
   136    1.58826041
   137    1.58827853
   138    1.58829463
   139    1.58831012
   140    1.58832383
   141    1.58833778
   142    1.58835137
   143    1.58836484
   144    1.58837938
   145    1.58839452
   146    1.58841133
   147    1.58842957
   148    1.58845067
   149    1.58847463
   150    1.58850288
   151    1.58853638
   152    1.58857632
   153    1.58862484
   154    1.58868408
   155    1.58875692
   156    1.58884740
   157    1.58895922
   158    1.58910000
   159    1.58927572
   160    1.58949649
   161    1.58977473
   162    1.59011328
   163    1.59048271
   164    1.59079885
   165    1.59088218
   166    1.59036994
   167    1.58863580
   168    1.58467519
   169    1.57691896
   170    1.56296957
   171    1.53924084
   172    1.50042892
   173    1.43872774
   174    1.34271264
   175    1.19573665
   176    0.97364771
   177    0.64151591
   178    0.14907727
   179   -0.57544941
   180   -1.63275683
   181   -3.15584469
   182   -5.29322195
   183   -8.15496063
   184  -11.73789406
   185  -15.88206291
   186  -20.29191208
   187  -24.59633636
   188  -28.39323997
   189  -31.26992035
   190  -32.85305786
   191  -32.91509247
   192  -31.46856689
   193  -28.75921059
   194  -25.16561508
   195  -21.09916496
   196  -16.96076202
   197  -13.11798573
   198   -9.85504723
   199   -7.31391239
   200   -5.48142385
   201   -4.23978996
   202   -3.44044781
   203   -2.95243764
   204   -2.67510152
   205   -2.53379798
   206   -2.47349524
   207   -2.45437860
   208   -2.44948077
   209   -2.44364810
   210   -2.43325639
   211   -2.42618442
   212   -2.44189620
   213   -2.51184177
   214   -2.68071032
   215   -3.00915456
   216   -3.57863760
   217   -4.49783850
   218   -5.90402460
   219   -7.94164467
   220  -10.70394897
   221  -14.16061783
   222  -18.12452698
   223  -22.28383446
   224  -26.26575089
   225  -29.67873764
   226  -32.13280487
   227  -33.29249573
   228  -32.97780991
   229  -31.24010086
   230  -28.33882332
   231  -24.64291191
   232  -20.54596901
   233  -16.43391991
   234  -12.66042042
   235   -9.49112892
   236   -7.04630136
   237   -5.29595280
   238   -4.11595345
   239   -3.36005759
   240   -2.90255094
   241   -2.64720607
   242   -2.52227139
   243   -2.47444940
   244   -2.46504784
   245   -2.46800160
   246   -2.46907234
   247   -2.46566224
   248   -2.46678925
   249   -2.49318862
   250   -2.57778573
   251   -2.76711059
   252   -3.12431049
   253   -3.73434281
   254   -4.71031618
   255   -6.19296503
   256   -8.32430077
   257  -11.18468189
   258  -14.72257042
   259  -18.73021698
   260  -22.88343620
   261  -26.80485344
   262  -30.10123634
   263  -32.38507843
   264  -33.33592606
   265  -32.80374908
   266  -30.87357712
   267  -27.82759857
   268  -24.04296494
   269  -19.91420746
   270  -15.82555485
   271  -12.12246323
   272   -9.05242252
   273   -6.71237469
   274   -5.05379581
   275   -3.94475532
   276   -3.23986363
   277   -2.81738496
   278   -2.58491373
   279   -2.47368622
   280   -2.43276691
   281   -2.42547131
   282   -2.42757416
   283   -2.42661381
   284   -2.42174935
   285   -2.42375469
   286   -2.45515347
   287   -2.55080080
   288   -2.75948691
   289   -3.14722204
   290   -3.80274701
   291   -4.84362650
   292   -6.41334867
   293   -8.64965534
   294  -11.61765099
   295  -15.24300098
   296  -19.29707527
   297  -23.44372559
   298  -27.30132866
   299  -30.47582436
   300  -32.58497238
