     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21015525
    46    0.86863065
    47    0.63126940
    48    0.47174135
    49    0.36819088
    50    0.30394113
    51    0.26657310
    52    0.24693386
    53    0.23831466
    54    0.23568551
    55    0.23574325
    56    0.23626362
    57    0.23623972
    58    0.23592065
    59    0.23682125
    60    0.24158947
    61    0.25425115
    62    0.28033319
    63    0.32759249
    64    0.40645742
    65    0.53120893
    66    0.72077459
    67    0.99962240
    68    1.39553344
    69    1.93190074
    70    2.61278176
    71    3.39507270
    72    4.17011786
    73    4.79660225
    74    5.16509771
    75    5.23109436
    76    4.98903179
    77    4.46249771
    78    3.73284698
    79    2.93583727
    80    2.20133948
    81    1.60072637
    82    1.14661229
    83    0.82120538
    84    0.59701401
    85    0.44769540
    86    0.35170460
    87    0.29273254
    88    0.25882179
    89    0.24122585
    90    0.23342369
    91    0.23035766
    92    0.22861192
    93    0.22561750
    94    0.21973687
    95    0.21019484
    96    0.19699568
    97    0.18068032
    98    0.16213082
    99    0.14235669
   100    0.12244827
   101    0.10328540
   102    0.08552416
   103    0.06954807
   104    0.05559985
   105    0.04371924
   106    0.03380257
   107    0.02568409
   108    0.01916279
   109    0.01402466
   110    0.01004737
   111    0.00700423
   112    0.00472196
   113    0.00305352
   114    0.00188411
   115    0.00108941
   116    0.00057566
   117    0.00028588
   118    0.00011713
   119    0.00002647
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000799
   162    0.00005074
   163    0.00013978
   164    0.00031072
   165    0.00063787
   166    0.00117835
   167    0.00201560
   168    0.00329602
   169    0.00521795
   170    0.00803518
   171    0.01212678
   172    0.01806575
   173    0.02667099
   174    0.03907551
   175    0.05693991
   176    0.08276405
   177    0.12004182
   178    0.17383787
   179    0.25152498
   180    0.36364704
   181    0.52494031
   182    0.75511336
   183    1.07825458
   184    1.52019274
   185    2.09886312
   186    2.80627203
   187    3.58145571
   188    4.30417395
   189    4.84143305
   190    5.10941887
   191    5.08292389
   192    4.76512480
   193    4.19021463
   194    3.45243382
   195    2.68606639
   196    2.00322843
   197    1.45549667
   198    1.04519081
   199    0.75236535
   200    0.55116338
   201    0.41751793
   202    0.33229819
   203    0.28085321
   204    0.25229716
   205    0.23849200
   206    0.23348105
   207    0.23287399
   208    0.23379366
   209    0.23452094
   210    0.23461996
   211    0.23491783
   212    0.23747386
   213    0.24547201
   214    0.26367781
   215    0.29850689
   216    0.35873127
   217    0.45621058
   218    0.60692054
   219    0.83188421
   220    1.15684509
   221    1.60865831
   222    2.20512724
   223    2.93518829
   224    3.73034930
   225    4.46336222
   226    4.99737883
   227    5.24500942
   228    5.17706060
   229    4.80045080
   230    4.16636801
   231    3.38858724
   232    2.60783386
   233    1.92989862
   234    1.39586592
   235    1.00109518
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094293
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
