     1  -30.64383316
     2  -29.90015221
     3  -27.78924179
     4  -24.61338425
     5  -20.75541878
     6  -16.60930634
     7  -12.55614662
     8   -8.93155098
     9   -5.96380186
    10   -3.72707748
    11   -2.15628195
    12   -1.11375964
    13   -0.45612985
    14   -0.06592488
    15    0.14551985
    16    0.24416995
    17    0.27878779
    18    0.28422856
    19    0.28302732
    20    0.28597033
    21    0.29222858
    22    0.28934050
    23    0.25306019
    24    0.14667314
    25   -0.08080940
    26   -0.49820614
    27   -1.19799042
    28   -2.30194879
    29   -3.95550871
    30   -6.29060507
    31   -9.35574341
    32  -13.05392838
    33  -17.13759422
    34  -21.26123428
    35  -25.04067612
    36  -28.08150864
    37  -30.00676537
    38  -30.53436852
    39  -29.57923508
    40  -27.29120445
    41  -23.99043846
    42  -20.06422043
    43  -15.90567207
    44  -11.89221954
    45   -8.34820461
    46   -5.48155737
    47   -3.34395814
    48   -1.85515165
    49   -0.87319732
    50   -0.25737435
    51    0.10542625
    52    0.30018762
    53    0.39007786
    54    0.42165282
    55    0.42784932
    56    0.42939261
    57    0.43528095
    58    0.44289342
    59    0.43797976
    60    0.39451414
    61    0.27390593
    62    0.02305949
    63   -0.42944744
    64   -1.17939997
    65   -2.35199356
    66   -4.09301519
    67   -6.52643490
    68   -9.68277168
    69  -13.44354630
    70  -17.54643440
    71  -21.64202881
    72  -25.34724236
    73  -28.26649857
    74  -30.02315331
    75  -30.34916306
    76  -29.19117737
    77  -26.73522377
    78  -23.32462502
    79  -19.35228729
    80  -15.20660400
    81  -11.25436020
    82   -7.80187798
    83   -5.03283691
    84   -2.97604942
    85   -1.53790557
    86   -0.57408446
    87    0.05262164
    88    0.45122328
    89    0.70398033
    90    0.87269020
    91    1.00352931
    92    1.12987268
    93    1.27383006
    94    1.44726944
    95    1.65301299
    96    1.88657916
    97    2.13839889
    98    2.39628601
    99    2.64779091
   100    2.88201237
   101    3.09070230
   102    3.26867485
   103    3.41368914
   104    3.52599120
   105    3.60764432
   106    3.66186833
   107    3.69248033
   108    3.70344782
   109    3.69856572
   110    3.68125153
   111    3.65445709
   112    3.62063861
   113    3.58178020
   114    3.53942657
   115    3.49473333
   116    3.44853878
   117    3.40141988
   118    3.35373950
   119    3.30573177
   120    3.25754309
   121    3.20924830
   122    3.16088867
   123    3.11249375
   124    3.06408954
   125    3.01569343
   126    2.96732211
   127    2.91898751
   128    2.87069845
   129    2.82246327
   130    2.77428603
   131    2.72617388
   132    2.67812848
   133    2.63015318
   134    2.58225012
   135    2.53442144
   136    2.48666906
   137    2.43899298
   138    2.39139462
   139    2.34387445
   140    2.29643345
   141    2.24907184
   142    2.20178986
   143    2.15458918
   144    2.10746765
   145    2.06042743
   146    2.01346827
   147    1.96658993
   148    1.91979456
   149    1.87308037
   150    1.82645023
   151    1.77990305
   152    1.73344028
   153    1.68706489
   154    1.64077556
   155    1.59457374
   156    1.54846609
   157    1.50244915
   158    1.45653284
   159    1.41071713
   160    1.36500835
   161    1.31941640
   162    1.27393806
   163    1.22853267
   164    1.18310940
   165    1.13748026
   166    1.09127033
   167    1.04384232
   168    0.99417931
   169    0.94069833
   170    0.88099229
   171    0.81146705
   172    0.72681564
   173    0.61923808
   174    0.47733551
   175    0.28451058
   176    0.01670021
   177   -0.36088291
   178   -0.89828038
   179   -1.66694677
   180   -2.76712108
   181   -4.33119869
   182   -6.50693798
   183   -9.40357208
   184  -13.01714993
   185  -17.18714523
   186  -21.61785316
   187  -25.93860245
   188  -29.74839020
   189  -32.63618088
   190  -34.23034668
   191  -34.30440140
   192  -32.87083054
   193  -30.17423439
   194  -26.59168625
   195  -22.53329849
   196  -18.39932060
   197  -14.55731392
   198  -11.29192829
   199   -8.74581051
   200   -6.90653753
   201   -5.65695524
   202   -4.84896708
   203   -4.35188961
   204   -4.06516409
   205   -3.91412044
   206   -3.84360909
   207   -3.81365919
   208   -3.79713297
   209   -3.77872968
   210   -3.75472736
   211   -3.73295045
   212   -3.73286867
   213   -3.78600574
   214   -3.93719864
   215   -4.24735641
   216   -4.79831839
   217   -5.69928741
   218   -7.08822203
   219   -9.11039639
   220  -11.85993385
   221  -15.30724144
   222  -19.26557159
   223  -23.42290115
   224  -27.40566444
   225  -30.82113075
   226  -33.27805328
   227  -34.44001770
   228  -34.12648773
   229  -32.38866043
   230  -29.48625374
   231  -25.78891182
   232  -21.69119072
   233  -17.57986450
   234  -13.80904007
   235  -10.64433479
   236   -8.20561504
   237   -6.46231318
   238   -5.28971958
   239   -4.54111528
   240   -4.09046555
   241   -3.84136605
   242   -3.72200847
   243   -3.67912245
   244   -3.67409205
   245   -3.68094707
   246   -3.68555427
   247   -3.68541884
   248   -3.68966246
   249   -3.71911788
   250   -3.80680704
   251   -3.99934673
   252   -4.35994959
   253   -4.97362232
   254   -5.95348263
   255   -7.44024611
   256   -9.57583904
   257  -12.44049168
   258  -15.98250008
   259  -19.99392128
   260  -24.15042686
   261  -28.07459259
   262  -31.37328339
   263  -33.65923691
   264  -34.61228561
   265  -34.08259964
   266  -32.15525436
   267  -29.11231804
   268  -25.33078003
   269  -21.20503616
   270  -17.11926651
   271  -13.41897964
   272  -10.35173798
   273   -8.01453400
   274   -6.35886908
   275   -5.25280285
   276   -4.55091333
   277   -4.13140678
   278   -3.90181732
   279   -3.79332232
   280   -3.75493503
   281   -3.74993706
   282   -3.75408673
   283   -3.75492120
   284   -3.75160837
   285   -3.75494075
   286   -3.78744841
   287   -3.88398886
   288   -4.09332371
   289   -4.48141813
   290   -5.13693857
   291   -6.17735100
   292   -7.74603462
   293   -9.98064899
   294  -12.94628620
   295  -16.56877136
   296  -20.61982155
   297  -24.76382828
   298  -28.61968040
   299  -31.79342651
   300  -33.90222168
