     1  -32.64379883
     2  -31.90045166
     3  -29.78989029
     4  -26.61437416
     5  -22.75675392
     6  -18.61098671
     7  -14.55817413
     8  -10.93392658
     9   -7.96652842
    10   -5.73015833
    11   -4.15971708
    12   -3.11755085
    13   -2.46027684
    14   -2.07043099
    15   -1.85934722
    16   -1.76105940
    17   -1.72680414
    18   -1.72172904
    19   -1.72329748
    20   -1.72072184
    21   -1.71483421
    22   -1.71809435
    23   -1.75474679
    24   -1.86151087
    25   -2.08936882
    26   -2.50714254
    27   -3.20730567
    28   -4.31164551
    29   -5.96558905
    30   -8.30106926
    31  -11.36659336
    32  -15.06516266
    33  -19.14921761
    34  -23.27324677
    35  -27.05308342
    36  -30.09430885
    37  -32.01995850
    38  -32.54795074
    39  -31.59321213
    40  -29.30558014
    41  -26.00520706
    42  -22.07938385
    43  -17.92123222
    44  -13.90817261
    45  -10.36455154
    46   -7.49829435
    47   -5.36107969
    48   -3.87266660
    49   -2.89111686
    50   -2.27572131
    51   -1.91338050
    52   -1.71913230
    53   -1.62982357
    54   -1.59892893
    55   -1.59354734
    56   -1.59299588
    57   -1.58832955
    58   -1.58224082
    59   -1.58905292
    60   -1.63488889
    61   -1.75844157
    62   -2.01291871
    63   -2.46985102
    64   -3.22511292
    65   -4.40396166
    66   -6.15216684
    67   -8.59357548
    68  -11.75842762
    69  -15.52778816
    70  -19.63874435
    71  -23.74132156
    72  -27.45215225
    73  -30.37593460
    74  -32.13684845
    75  -32.46764374
    76  -31.31511497
    77  -28.86462021
    78  -25.45848465
    79  -21.48892784
    80  -17.34424782
    81  -13.39151096
    82   -9.93744564
    83   -7.16602564
    84   -5.10619068
    85   -3.66430593
    86   -2.69591832
    87   -2.06363845
    88   -1.65826106
    89   -1.39735615
    90   -1.21897376
    91   -1.07681906
    92   -0.93741351
    93   -0.77854633
    94   -0.58826381
    95   -0.36363843
    96   -0.10905910
    97    0.16598748
    98    0.44938055
    99    0.72869122
   100    0.99299729
   101    1.23397994
   102    1.44633698
   103    1.62767935
   104    1.77807677
   105    1.89939451
   106    1.99465895
   107    2.06748557
   108    2.12165356
   109    2.16079235
   110    2.18817234
   111    2.20661712
   112    2.21847820
   113    2.22564888
   114    2.22960162
   115    2.23143101
   116    2.23193073
   117    2.23163557
   118    2.23088121
   119    2.22988224
   120    2.22876310
   121    2.22758698
   122    2.22638369
   123    2.22517538
   124    2.22397995
   125    2.22281218
   126    2.22168159
   127    2.22059989
   128    2.21956992
   129    2.21860147
   130    2.21769333
   131    2.21685481
   132    2.21608424
   133    2.21538520
   134    2.21476078
   135    2.21420932
   136    2.21373415
   137    2.21333504
   138    2.21301389
   139    2.21276903
   140    2.21260190
   141    2.21251440
   142    2.21250629
   143    2.21257615
   144    2.21272516
   145    2.21295404
   146    2.21326542
   147    2.21365476
   148    2.21412659
   149    2.21468139
   150    2.21531868
   151    2.21603894
   152    2.21684670
   153    2.21774030
   154    2.21872473
   155    2.21980190
   156    2.22097445
   157    2.22224760
   158    2.22362947
   159    2.22512650
   160    2.22674704
   161    2.22850347
   162    2.23040104
   163    2.23240900
   164    2.23444152
   165    2.23632121
   166    2.23768377
   167    2.23790264
   168    2.23597240
   169    2.23032165
   170    2.21855140
   171    2.19707680
   172    2.16058969
   173    2.10128355
   174    2.00773025
   175    1.86327720
   176    1.64377391
   177    1.31428373
   178    0.82454449
   179    0.10277571
   180   -0.95170599
   181   -2.47188020
   182   -4.60621881
   183   -7.46473980
   184  -11.04418755
   185  -15.18450165
   186  -19.59002876
   187  -23.88964272
   188  -27.68142319
   189  -30.55309677
   190  -32.13191605
   191  -32.19076157
   192  -30.74218178
   193  -28.03150177
   194  -24.43684196
   195  -20.36925888
   196  -16.22959328
   197  -12.38551044
   198   -9.12134171
   199   -6.57911301
   200   -4.74566984
   201   -3.50314713
   202   -2.70286989
   203   -2.21373081
   204   -1.93490517
   205   -1.79157460
   206   -1.72853470
   207   -1.70580971
   208   -1.69628739
   209   -1.68470025
   210   -1.66734707
   211   -1.65206194
