     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21015429
    46    0.86862701
    47    0.63125998
    48    0.47172421
    49    0.36816365
    50    0.30390140
    51    0.26651773
    52    0.24685887
    53    0.23821394
    54    0.23555401
    55    0.23557398
    56    0.23604926
    57    0.23597382
    58    0.23559505
    59    0.23642720
    60    0.24112101
    61    0.25370705
    62    0.27971670
    63    0.32691574
    64    0.40574735
    65    0.53051168
    66    0.72016460
    67    0.99918562
    68    1.39536309
    69    1.93201840
    70    2.61304402
    71    3.39507461
    72    4.16925478
    73    4.79438734
    74    5.16169786
    75    5.22743416
    76    4.98622847
    77    4.46106482
    78    3.73255706
    79    2.93611002
    80    2.20167542
    81    1.60088432
    82    1.14656222
    83    0.82102299
    84    0.59678382
    85    0.44748563
    86    0.35156000
    87    0.29267454
    88    0.25885633
    89    0.24135143
    90    0.23363577
    91    0.23065175
    92    0.22898263
    93    0.22605903
    94    0.22024240
    95    0.21075512
    96    0.19759747
    97    0.18130817
    98    0.16276607
    99    0.14297751
   100    0.12303972
   101    0.10383545
   102    0.08602401
   103    0.06999249
   104    0.05598695
   105    0.04404845
   106    0.03407001
   107    0.02589696
   108    0.01932867
   109    0.01415116
   110    0.01014182
   111    0.00707291
   112    0.00477038
   113    0.00308640
   114    0.00190529
   115    0.00110191
   116    0.00058209
   117    0.00028881
   118    0.00011833
   119    0.00002674
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000787
   162    0.00005002
   163    0.00013780
   164    0.00030570
   165    0.00062736
   166    0.00115934
   167    0.00198394
   168    0.00324625
   169    0.00514229
   170    0.00792271
   171    0.01196255
   172    0.01782881
   173    0.02633300
   174    0.03859913
   175    0.05627600
   176    0.08185184
   177    0.11880392
   178    0.17217968
   179    0.24934003
   180    0.36082885
   181    0.52140784
   182    0.75085384
   183    1.07344151
   184    1.51514542
   185    2.09407043
   186    2.80229068
   187    3.57876658
   188    4.30304050
   189    4.84168816
   190    5.11044455
   191    5.08386087
   192    4.76517534
   193    4.18895197
   194    3.44986200
   195    2.68256712
   196    1.99929190
   197    1.45163238
   198    1.04178274
   199    0.74962360
   200    0.54912829
   201    0.41611904
   202    0.33141336
   203    0.28035313
   204    0.25206581
   205    0.23843785
   206    0.23354131
   207    0.23300831
   208    0.23397732
   209    0.23474419
   210    0.23487873
   211    0.23521234
   212    0.23780794
   213    0.24584939
   214    0.26410013
   215    0.29897043
   216    0.35923177
   217    0.45674172
   218    0.60747224
   219    0.83244526
   220    1.15739727
   221    1.60917616
   222    2.20557833
   223    2.93555474
   224    3.73061824
   225    4.46353388
   226    4.99746037
   227    5.24503660
   228    5.17708063
   229    4.80047321
   230    4.16640091
   231    3.38863349
   232    2.60788608
   233    1.92994046
   234    1.39588952
   235    1.00110459
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094293
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
