     1  -32.64380264
     2  -31.90045547
     3  -29.78989029
     4  -26.61437607
     5  -22.75675583
     6  -18.61098671
     7  -14.55817509
     8  -10.93392944
     9   -7.96653128
    10   -5.73015976
    11   -4.15972042
    12   -3.11755252
    13   -2.46027994
    14   -2.07043600
    15   -1.85935044
    16   -1.76106262
    17   -1.72680736
    18   -1.72173226
    19   -1.72330070
    20   -1.72072673
    21   -1.71483743
    22   -1.71809757
    23   -1.75475013
    24   -1.86151409
    25   -2.08937049
    26   -2.50714588
    27   -3.20731044
    28   -4.31164885
    29   -5.96559048
    30   -8.30107403
    31  -11.36659431
    32  -15.06516361
    33  -19.14922333
    34  -23.27324867
    35  -27.05308342
    36  -30.09430885
    37  -32.01995850
    38  -32.54795456
    39  -31.59321594
    40  -29.30558014
    41  -26.00521088
    42  -22.07938957
    43  -17.92123413
    44  -13.90817451
    45  -10.36455536
    46   -7.49829578
    47   -5.36108303
    48   -3.87266994
    49   -2.89112020
    50   -2.27572465
    51   -1.91338372
    52   -1.71913397
    53   -1.62982523
    54   -1.59893048
    55   -1.59354889
    56   -1.59299743
    57   -1.58833122
    58   -1.58224237
    59   -1.58905458
    60   -1.63489056
    61   -1.75844324
    62   -2.01292038
    63   -2.46985102
    64   -3.22511458
    65   -4.40396309
    66   -6.15216875
    67   -8.59357738
    68  -11.75842857
    69  -15.52779293
    70  -19.63875008
    71  -23.74132347
    72  -27.45215607
    73  -30.37593842
    74  -32.13684845
    75  -32.46764755
    76  -31.31511879
    77  -28.86462593
    78  -25.45848656
    79  -21.48893356
    80  -17.34424591
    81  -13.39151287
    82   -9.93744564
    83   -7.16602564
    84   -5.10619068
    85   -3.66430449
    86   -2.69591665
    87   -2.06363678
    88   -1.65826106
    89   -1.39735615
    90   -1.21897376
    91   -1.07681906
    92   -0.93741190
    93   -0.77854633
    94   -0.58826381
    95   -0.36363843
    96   -0.10906071
    97    0.16598748
    98    0.44938055
    99    0.72868955
   100    0.99299568
   101    1.23397672
   102    1.44633377
   103    1.62767613
   104    1.77807188
   105    1.89939129
   106    1.99465573
   107    2.06748080
   108    2.12165022
   109    2.16078925
   110    2.18816757
   111    2.20661378
   112    2.21847510
   113    2.22564554
   114    2.22959661
   115    2.23142791
   116    2.23192573
   117    2.23163056
   118    2.23087811
   119    2.22987890
   120    2.22875977
   121    2.22758222
   122    2.22637868
   123    2.22517037
   124    2.22397661
   125    2.22280884
   126    2.22167850
   127    2.22059655
   128    2.21956658
   129    2.21859670
   130    2.21768999
   131    2.21685147
   132    2.21608114
   133    2.21538353
   134    2.21475768
   135    2.21420622
   136    2.21373248
   137    2.21333361
   138    2.21301079
   139    2.21276736
   140    2.21260047
   141    2.21251273
   142    2.21250463
   143    2.21257448
   144    2.21272373
   145    2.21295404
   146    2.21326375
   147    2.21365476
   148    2.21412659
   149    2.21468139
   150    2.21531725
   151    2.21603894
   152    2.21684670
   153    2.21774030
   154    2.21872473
   155    2.21980190
   156    2.22097445
   157    2.22224927
   158    2.22363114
   159    2.22512650
   160    2.22674847
   161    2.22850513
   162    2.23040271
   163    2.23241067
   164    2.23444295
   165    2.23632455
   166    2.23768687
   167    2.23790598
   168    2.23597407
   169    2.23032498
   170    2.21855450
   171    2.19708014
   172    2.16059446
   173    2.10128832
   174    2.00773335
   175    1.86328208
   176    1.64377868
   177    1.31428862
   178    0.82454932
   179    0.10278057
   180   -0.95169955
   181   -2.47187209
   182   -4.60621214
   183   -7.46472979
   184  -11.04417610
   185  -15.18449020
   186  -19.59001350
   187  -23.88962746
   188  -27.68140411
   189  -30.55307961
   190  -32.13189697
   191  -32.19073868
   192  -30.74216270
   193  -28.03148651
   194  -24.43682480
   195  -20.36924362
   196  -16.22957993
   197  -12.38549614
   198   -9.12132549
   199   -6.57909822
   200   -4.74565506
   201   -3.50313401
   202   -2.70285702
   203   -2.21371794
   204   -1.93489218
   205   -1.79156160
   206   -1.72852337
   207   -1.70579672
   208   -1.69627440
   209   -1.68468881
   210   -1.66733575
   211   -1.65205061
   212   -1.65829670
   213   -1.71756876
   214   -1.87467134
   215   -2.19045615
   216   -2.74670935
   217   -3.65258098
   218   -5.04597330
   219   -7.07211208
   220   -9.82509232
   221  -13.27530384
   222  -17.23600388
   223  -21.39522743
   224  -25.37947845
   225  -28.79611588
   226  -31.25399399
   227  -32.41677856
   228  -32.10400009
   229  -30.36685944
   230  -27.46507645
   231  -23.76828003
   232  -19.67102623
   233  -15.56009483
   234  -11.78960228
   235   -8.62519550
   236   -6.18675327
   237   -4.44371986
   238   -3.27138996
   239   -2.52304578
   240   -2.07265306
   241   -1.82380891
   242   -1.70470524
   243   -1.66207421
   244   -1.65729594
   245   -1.66440654
   246   -1.66926908
   247   -1.66938913
   248   -1.67388833
   249   -1.70360231
   250   -1.79155183
   251   -1.98435163
   252   -2.34521651
   253   -2.95915246
   254   -3.93927789
   255   -5.42630768
   256   -7.56216955
   257  -10.42709064
   258  -13.96936989
   259  -17.98106384
   260  -22.13784409
   261  -26.06228447
   262  -29.36125374
   263  -31.64748573
   264  -32.60081482
   265  -32.07141113
   266  -30.14434433
   267  -27.10169601
   268  -23.32044411
   269  -19.19498825
   270  -15.10950756
   271  -11.40951157
   272   -8.34256268
   273   -6.00565434
   274   -4.35028505
   275   -3.24451780
   276   -2.54292583
   277   -2.12372136
   278   -1.89443457
   279   -1.78624165
   280   -1.74816012
   281   -1.74346948
   282   -1.74792659
   283   -1.74907172
   284   -1.74607110
   285   -1.74971557
   286   -1.78254032
   287   -1.87939596
   288   -2.08904934
   289   -2.47746277
   290   -3.13330460
   291   -4.17404032
   292   -5.74304771
   293   -7.97798729
   294  -10.94395351
   295  -14.56676865
   296  -18.61814880
   297  -22.76248550
   298  -26.61867332
   299  -29.79275513
   300  -31.90188980
