     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21010518
    46    0.86846656
    47    0.63100547
    48    0.47140691
    49    0.36781684
    50    0.30355608
    51    0.26621017
    52    0.24662609
    53    0.23809546
    54    0.23561370
    55    0.23589057
    56    0.23671791
    57    0.23711196
    58    0.23736446
    59    0.23902421
    60    0.24477009
    61    0.25866768
    62    0.28629071
    63    0.33537477
    64    0.41624990
    65    0.54296482
    66    0.73401362
    67    1.01310372
    68    1.40714979
    69    1.93864942
    70    2.61081338
    71    3.37936640
    72    4.13527822
    73    4.73930740
    74    5.08967733
    75    5.15112400
    76    4.92027998
    77    4.41370869
    78    3.70346689
    79    2.92083812
    80    2.19557023
    81    1.60019100
    82    1.14854622
    83    0.82381099
    84    0.59942776
    85    0.44968939
    86    0.35342112
    87    0.29445967
    88    0.26085025
    89    0.24377613
    90    0.23661527
    91    0.23419233
    92    0.23304813
    93    0.23056462
    94    0.22505827
    95    0.21571688
    96    0.20257442
    97    0.18618354
    98    0.16743210
    99    0.14732587
   100    0.12702803
   101    0.10744517
   102    0.08924917
   103    0.07280786
   104    0.05842407
   105    0.04613523
   106    0.03579916
   107    0.02731669
   108    0.02048426
   109    0.01508097
   110    0.01086840
   111    0.00763438
   112    0.00520005
   113    0.00341288
   114    0.00214260
   115    0.00125967
   116    0.00068046
   117    0.00034198
   118    0.00014011
   119    0.00003166
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000914
   162    0.00005805
   163    0.00015994
   164    0.00034835
   165    0.00069890
   166    0.00127222
   167    0.00215496
   168    0.00347570
   169    0.00543331
   170    0.00829514
   171    0.01244194
   172    0.01844016
   173    0.02710583
   174    0.03957447
   175    0.05749961
   176    0.08324614
   177    0.12031649
   178    0.17378464
   179    0.25097564
   180    0.36238408
   181    0.52271968
   182    0.75173724
   183    1.07383299
   184    1.51521313
   185    2.09456706
   186    2.80463505
   187    3.58437204
   188    4.31233788
   189    4.85368395
   190    5.12369013
   191    5.09732151
   192    4.77785254
   193    4.19956303
   194    3.45754910
   195    2.68761277
   196    2.00276494
   197    1.45447183
   198    1.04452884
   199    0.75231105
   200    0.55164790
   201    0.41836360
   202    0.33332279
   203    0.28192008
   204    0.25331593
   205    0.23935403
   206    0.23410003
   207    0.23318322
   208    0.23369256
   209    0.23386225
   210    0.23324509
   211    0.23267378
   212    0.23422433
   213    0.24113815
   214    0.25820071
   215    0.29187888
   216    0.35100082
   217    0.44748008
   218    0.59736693
   219    0.82176346
   220    1.14651942
   221    1.59855103
   222    2.19569588
   223    2.92680597
   224    3.72335720
   225    4.45805740
   226    4.99391842
   227    5.24331331
   228    5.17678261
   229    4.80109358
   230    4.16726255
   231    3.38929987
   232    2.60825229
   233    1.93007135
   234    1.39590430
   235    1.00109184
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094293
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
