     1  -30.64382362
     2  -29.90172005
     3  -27.79250526
     4  -24.61847687
     5  -20.76246643
     6  -16.61843300
     7  -12.56747913
     8   -8.94521904
     9   -5.97993040
    10   -3.74579453
    11   -2.17771435
    12   -1.13803363
    13   -0.48337191
    14   -0.09626322
    15    0.11196034
    16    0.20725951
    17    0.23840153
    18    0.24023837
    19    0.23530667
    20    0.23439270
    21    0.23666747
    22    0.22966617
    23    0.18914774
    24    0.07839444
    25   -0.15357925
    26   -0.57559693
    27   -1.28012860
    28   -2.38896251
    29   -4.04752588
    30   -6.38775444
    31   -9.45815182
    32  -13.16172409
    33  -17.25090790
    34  -21.38019562
    35  -25.16541862
    36  -28.21216393
    37  -30.14346313
    38  -30.67724228
    39  -29.72842407
    40  -27.44685173
    41  -24.15268517
    42  -20.23321915
    43  -16.08157349
    44  -12.07518864
    45   -8.53841496
    46   -5.67913055
    47   -3.54891396
    48   -2.06741476
    49   -1.09261799
    50   -0.48376927
    51   -0.12773864
    52    0.06043604
    53    0.14388554
    54    0.16908467
    55    0.16883399
    56    0.16365919
    57    0.16226828
    58    0.16161373
    59    0.14686139
    60    0.09116476
    61   -0.04516164
    62   -0.31665212
    63   -0.79652923
    64   -1.58272874
    65   -2.80282259
    66   -4.60490656
    67   -7.11473942
    68  -10.36345863
    69  -14.23153877
    70  -18.45375443
    71  -22.67588234
    72  -26.50747871
    73  -29.54191208
    74  -31.38830566
    75  -31.76625061
    76  -30.61901093
    77  -28.13999557
    78  -24.68500519
    79  -20.65779305
    80  -16.45368576
    81  -12.44344616
    82   -8.93559837
    83   -6.11465979
    84   -4.00915861
    85   -2.52447987
    86   -1.51503706
    87   -0.84247547
    88   -0.39696580
    89   -0.09581339
    90    0.12287161
    91    0.30508566
    92    0.48385966
    93    0.68084961
    94    0.90741879
    95    1.16589320
    96    1.45132256
    97    1.75370920
    98    2.06047511
    99    2.35883784
   100    2.63762856
   101    2.88839221
   102    3.10579896
   103    3.28754044
   104    3.43389344
   105    3.54700899
   106    3.63025188
   107    3.68765831
   108    3.72343087
   109    3.74160075
   110    3.74581528
   111    3.73924804
   112    3.72456264
   113    3.70391870
   114    3.67902017
   115    3.65116334
   116    3.62130284
   117    3.59011126
   118    3.55803251
   119    3.52535748
   120    3.49227142
   121    3.45887756
   122    3.42523026
   123    3.39137459
   124    3.35734558
   125    3.32316899
   126    3.28886724
   127    3.25445700
   128    3.21995115
   129    3.18536139
   130    3.15069413
   131    3.11595798
   132    3.08115649
   133    3.04629374
   134    3.01137352
   135    2.97639775
   136    2.94136953
   137    2.90628958
   138    2.87115908
   139    2.83597922
   140    2.80075073
   141    2.76547503
   142    2.73015070
   143    2.69478130
   144    2.65936518
   145    2.62390399
   146    2.58839726
   147    2.55284572
   148    2.51725245
   149    2.48161507
   150    2.44593644
   151    2.41021729
   152    2.37446094
   153    2.33866763
   154    2.30284071
   155    2.26698542
   156    2.23110390
   157    2.19520307
   158    2.15929103
