     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21015525
    46    0.86863065
    47    0.63126940
    48    0.47174135
    49    0.36819094
    50    0.30394113
    51    0.26657310
    52    0.24693388
    53    0.23831463
    54    0.23568551
    55    0.23574325
    56    0.23626362
    57    0.23623972
    58    0.23592065
    59    0.23682135
    60    0.24158947
    61    0.25425118
    62    0.28033319
    63    0.32759255
    64    0.40645736
    65    0.53120893
    66    0.72077465
    67    0.99962240
    68    1.39553344
    69    1.93190074
    70    2.61278105
    71    3.39507270
    72    4.17011690
    73    4.79660225
    74    5.16509771
    75    5.23109436
    76    4.98903179
    77    4.46249771
    78    3.73284674
    79    2.93583727
    80    2.20133948
    81    1.60072637
    82    1.14661205
    83    0.82120544
    84    0.59701431
    85    0.44769555
    86    0.35170460
    87    0.29273248
    88    0.25882176
    89    0.24122588
    90    0.23342369
    91    0.23035768
    92    0.22861187
    93    0.22561750
    94    0.21973690
    95    0.21019487
    96    0.19699562
    97    0.18068027
    98    0.16213079
    99    0.14235666
   100    0.12244821
   101    0.10328538
   102    0.08552413
   103    0.06954803
   104    0.05559983
   105    0.04371921
   106    0.03380255
   107    0.02568408
   108    0.01916277
   109    0.01402465
   110    0.01004737
   111    0.00700422
   112    0.00472196
   113    0.00305352
   114    0.00188410
   115    0.00108941
   116    0.00057566
   117    0.00028588
   118    0.00011713
   119    0.00002647
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000799
   162    0.00005074
   163    0.00013978
   164    0.00031072
   165    0.00063787
   166    0.00117835
   167    0.00201560
   168    0.00329602
   169    0.00521795
   170    0.00803517
   171    0.01212678
   172    0.01806574
   173    0.02667098
   174    0.03907549
   175    0.05693987
   176    0.08276398
   177    0.12004174
   178    0.17383778
   179    0.25152490
   180    0.36364692
   181    0.52494007
   182    0.75511324
   183    1.07825446
   184    1.52019262
   185    2.09886289
   186    2.80627251
   187    3.58145618
   188    4.30417442
   189    4.84143353
   190    5.10941982
   191    5.08292389
   192    4.76512575
   193    4.19021463
   194    3.45243430
   195    2.68606663
   196    2.00322819
   197    1.45549643
   198    1.04519081
   199    0.75236523
   200    0.55116326
   201    0.41751790
   202    0.33229813
   203    0.28085315
   204    0.25229716
   205    0.23849207
   206    0.23348108
   207    0.23287395
   208    0.23379366
   209    0.23452097
   210    0.23461998
   211    0.23491786
   212    0.23747388
   213    0.24547201
   214    0.26367784
   215    0.29850695
   216    0.35873133
   217    0.45621064
   218    0.60692066
   219    0.83188421
   220    1.15684509
   221    1.60865831
   222    2.20512724
   223    2.93518853
   224    3.73034930
   225    4.46336269
   226    4.99737883
   227    5.24500942
   228    5.17706060
   229    4.80045080
   230    4.16636801
   231    3.38858724
   232    2.60783386
   233    1.92989862
   234    1.39586592
   235    1.00109518
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094293
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
