     1   -9.08652306
     2   -9.04205418
     3   -8.91008854
     4   -8.69391251
     5   -8.39892769
     6   -8.03256416
     7   -7.60411739
     8   -7.12454224
     9   -6.60615349
    10   -6.06225348
    11   -5.50668049
    12   -4.95328569
    13   -4.41540194
    14   -3.90531707
    15   -3.43381476
    16   -3.00983071
    17   -2.64028454
    18   -2.33004379
    19   -2.08206749
    20   -1.89762616
    21   -1.77655137
    22   -1.71747386
    23   -1.71802962
    24   -1.77499962
    25   -1.88433337
    26   -2.04112458
    27   -2.23958397
    28   -2.47302389
    29   -2.73389673
    30   -3.01389837
    31   -3.30414343
    32   -3.59538579
    33   -3.87830782
    34   -4.14382553
    35   -4.38339996
    36   -4.58932590
    37   -4.75498629
    38   -4.87506437
    39   -4.94570971
    40   -4.96465969
    41   -4.93130398
    42   -4.84670734
    43   -4.71357632
    44   -4.53617334
    45   -4.32018757
    46   -4.07255793
    47   -3.80124307
    48   -3.51495790
    49   -3.22288537
    50   -2.93435121
    51   -2.65852904
    52   -2.40416694
    53   -2.17937732
    54   -1.99147999
    55   -1.84691870
    56   -1.75123858
    57   -1.70911038
    58   -1.72435617
    59   -1.79996991
    60   -1.93805909
    61   -2.13968968
    62   -2.40466261
    63   -2.73126936
    64   -3.11605167
    65   -3.55359006
    66   -4.03640461
    67   -4.55503225
    68   -5.09823942
    69   -5.65340281
    70   -6.20699549
    71   -6.74511623
    72   -7.25402498
    73   -7.72064734
    74   -8.13300323
    75   -8.48056698
    76   -8.75453091
    77   -8.94800758
    78   -9.05616379
    79   -9.07630634
    80   -9.00793839
    81   -8.85275459
    82   -8.61462784
    83   -8.29952526
    84   -7.91539764
    85   -7.47202301
    86   -6.98075485
    87   -6.45422268
    88   -5.90592241
    89   -5.34974575
    90   -4.79945803
    91   -4.26815891
    92   -3.76776624
    93   -3.30858517
    94   -2.89901543
    95   -2.54541278
    96   -2.25210333
    97   -2.02156353
    98   -1.85464728
    99   -1.75083435
   100   -1.70846868
   101   -1.72494400
   102   -1.79681599
   103   -1.91980720
   104   -2.08877182
   105   -2.29767871
   106   -2.53959966
   107   -2.80676651
   108   -3.09069872
   109   -3.38238668
   110   -3.67253733
   111   -3.95186543
   112   -4.21140385
   113   -4.44281244
   114   -4.63865852
   115   -4.79265785
   116   -4.89987755
   117   -4.95688868
   118   -4.96187067
   119   -4.91466999
   120   -4.81680107
   121   -4.67140198
   122   -4.48313665
   123   -4.25805092
   124   -4.00338221
   125   -3.72731948
   126   -3.43873215
   127   -3.14686656
   128   -2.86102891
   129   -2.59029388
   130   -2.34324646
   131   -2.12778592
   132   -1.95098627
   133   -1.81903517
   134   -1.73722398
   135   -1.70997524
   136   -1.74087405
   137   -1.83267629
   138   -1.98721790
   139   -2.20524311
   140   -2.48617244
   141   -2.82785559
   142   -3.22633457
   143   -3.67565703
   144   -4.16782570
   145   -4.69290781
   146   -5.23930168
   147   -5.79413795
   148   -6.34378862
   149   -6.87439251
   150   -7.37237740
   151   -7.82494545
   152   -8.22048473
   153   -8.54889679
   154   -8.80184269
   155   -8.97293568
   156   -9.05786228
   157   -9.05446815
   158   -8.96279144
   159   -8.78507137
   160   -8.52570248
   161   -8.19115257
   162   -7.78983116
   163   -7.33191490
   164   -6.82907200
   165   -6.29414463
   166   -5.74071980
   167   -5.18264914
   168   -4.63351727
   169   -4.10611916
   170   -3.61195707
   171   -3.16084361
   172   -2.76065373
   173   -2.41722393
   174   -2.13441491
   175   -1.91431046
   176   -1.75744331
   177   -1.66304862
   178   -1.62927592
   179   -1.65333951
   180   -1.73158693
   181   -1.85950398
   182   -2.03168368
   183   -2.24180222
   184   -2.48262382
   185   -2.74607587
   186   -3.02337956
   187   -3.30527639
   188   -3.58229280
   189   -3.84504390
   190   -4.08454084
   191   -4.29249811
   192   -4.46160936
