   Atom                     Volume(s)
  ------------------------------------------------------------------------
     3   ...    1500 1501
     4   ...    1504
     6   ...    1116 1163
     8   ...    1168
     9   ...     800  807
    11   ...     617
    12   ...     121  122
    13   ...    2101
    15   ...    2100 2138
    17   ...    1248
    18   ...    1249 1250
    19   ...    2230
    20   ...    2355
    21   ...     221  242  245
    22   ...     916
    23   ...     621
    24   ...     584  622
    26   ...    1268
    27   ...    1234 1324
    28   ...     767
    29   ...     932
    30   ...     735  792
    33   ...    2086 2111
    34   ...     706
    35   ...     769
    36   ...     705  707
    37   ...    1090
    39   ...     920  996
    41   ...     219
    42   ...     152  157
    43   ...     216
    44   ...    2225
    45   ...     213  217
    46   ...    1684
    47   ...    1668
    48   ...    1559 1620
    51   ...     142  143
    53   ...     374
    54   ...     319
    55   ...    1098
    57   ...     983 1033
    58   ...    2046
    59   ...    1833
    60   ...    1821 1854
    61   ...    1471
    63   ...    1470 1572
    65   ...     154
    66   ...     153  167
    67   ...    1566
    69   ...    1567 1619
    70   ...     231
    71   ...     211
    72   ...     214  248
    75   ...     619  636
    76   ...     376
    77   ...     460
    78   ...     124  130
    79   ...     842
    80   ...     783
    81   ...     791  801
    82   ...    2256
    84   ...      48   51
    85   ...    2061
    86   ...    2071
    87   ...    2062 2070
    88   ...    1969
    89   ...    2012
    90   ...    1872 1880
    92   ...     110
    93   ...      62   86
    94   ...     334
    96   ...     220  338
    97   ...     120
    98   ...      68
    99   ...      83   91
   101   ...    2055
   102   ...    2051 2064
   105   ...     173  174
   106   ...     356
   107   ...     651
   108   ...      82  303
   111   ...    1874 1897 2037
   112   ...     756
   113   ...     781
   114   ...     757  758
   115   ...    2239
   116   ...     280
   117   ...     225  241
   119   ...     240
   120   ...     238  239
   121   ...    2380
   122   ...     263
   123   ...      23   24
   124   ...     549
   125   ...     502
   126   ...     500  501
   127   ...     402
   128   ...     156
   129   ...     155  373
   130   ...    2218
   132   ...    2056
   134   ...    1871
   135   ...    1696
   136   ...     150
   137   ...     171
   138   ...     109  117
   140   ...     445
   141   ...     443  444  457
   144   ...    1610 1631
   145   ...     601
   146   ...     183
   147   ...     184  185
   150   ...    1024 1025
   151   ...    1881
   152   ...    1928
   153   ...    1882 1883
   156   ...     331  332
   157   ...     436
   158   ...     614
   159   ...      54   58
   160   ...     410
   161   ...      47
   162   ...      19   20
   163   ...    2067
   165   ...    1862 1889
   166   ...    1868
   168   ...    1643 1653
   170   ...    1844
   171   ...    1843 1845
   174   ...    1860
   177   ...    1473 1474
   178   ...    2222
   179   ...    2073
   180   ...    2072 2215
   183   ...    1228 1239
   184   ...     396
   185   ...     440
   186   ...     395  397
   187   ...    1989
   189   ...    1921 1987
   190   ...    2089
   192   ...      52 2076
   193   ...    1560
   195   ...    1561 1562
   196   ...    1247
   198   ...    1182 1200
   199   ...     587
   201   ...     578  586  596
   202   ...     424
   204   ...     252  379
   206   ...    1450
   207   ...    1201 1203 1251
   209   ...      12
   210   ...      11   41
   211   ...     453
   212   ...      18
   213   ...     275  279
   214   ...     836
   215   ...     995
   216   ...     823  824
   217   ...     178
   219   ...     182  187
   220   ...    1663
   221   ...    1679
   222   ...    1637 1638
   225   ...      81   85
   226   ...     426
   227   ...     357
   228   ...     300  358
   229   ...     849
   230   ...     988
   231   ...     936  978
   233   ...    2017
   234   ...    1890 2013
   235   ...    1888
   236   ...    2068
   237   ...    1861 1878
   238   ...    2307
   239   ...    2099
   240   ...     129  138
   241   ...    2006
   242   ...    2026
   243   ...    1947 2029
   245   ...    1067
   246   ...     786  816
   248   ...    1946
   249   ...    1864 2039
   250   ...    1589
   252   ...    1536 1537
   253   ...     372
   254   ...     399
   255   ...     139  317
   256   ...    2362
   258   ...     147  149
   259   ...    1007
   261   ...     917  918
   263   ...     759
   264   ...     732  763
   266   ...     144
   267   ...     123  145
   268   ...     237
   269   ...     416
   270   ...     336  405
   271   ...    1165
   272   ...    1027
   273   ...     873  999
   275   ...     218
   276   ...     176  177
   277   ...    2242
   278   ...     297
   279   ...     296 2178
   282   ...    1274 1299
   285   ...     605  613
