     1  -33.17395401
     2  -32.43404388
     3  -30.33034897
     4  -27.16961288
     5  -23.33566856
     6  -19.21914101
     7  -15.19616127
     8  -11.59830475
     9   -8.65161324
    10   -6.42960072
    11   -4.86747503
    12   -3.82837272
    13   -3.16989565
    14   -2.77559853
    15   -2.55779624
    16   -2.45144796
    17   -2.40864372
    18   -2.39527726
    19   -2.38943267
    20   -2.38080335
    21   -2.37056851
    22   -2.37140036
    23   -2.40761280
    24   -2.51580811
    25   -2.74657869
    26   -3.16794157
    27   -3.87101102
    28   -4.97556257
    29   -6.62439251
    30   -8.94652748
    31  -11.98814201
    32  -15.65191269
    33  -19.69343948
    34  -23.77441978
    35  -27.51990128
    36  -30.54149818
    37  -32.46073914
    38  -32.98923874
    39  -32.03944016
    40  -29.76619339
    41  -26.49558449
    42  -22.61381531
    43  -18.50576782
    44  -14.53896332
    45  -11.03085804
    46   -8.18687344
    47   -6.05970526
    48   -4.57196903
    49   -3.58504725
    50   -2.96121597
    51   -2.58973360
    52   -2.38733673
    53   -2.29201579
    54   -2.25794935
    55   -2.25261497
    56   -2.25544214
    57   -2.25737119
    58   -2.26076174
    59   -2.27943945
    60   -2.33888936
    61   -2.47704840
    62   -2.74624753
    63   -3.21700048
    64   -3.98395467
    65   -5.17089987
    66   -6.92200136
    67   -9.35969639
    68  -12.51367664
    69  -16.26641083
    70  -20.35942268
    71  -24.44971085
    72  -28.16029739
    73  -31.09630585
    74  -32.87364960
    75  -33.21419144
    76  -32.06198883
    77  -29.61084747
    78  -26.21382713
    79  -22.26676750
    80  -18.15363312
    81  -14.23437309
    82  -10.81005669
    83   -8.06176567
    84   -6.01782465
    85   -4.58529806
    86   -3.62091017
    87   -2.98846960
    88   -2.57979989
    89   -2.31328535
    90   -2.12759018
    91   -1.97687531
    92   -1.82801056
    93   -1.65907454
    94   -1.45836055
    95   -1.22318590
    96   -0.95817894
    97   -0.67305404
    98   -0.38013399
    99   -0.09199529
   100    0.18035531
   101    0.42857683
   102    0.64740503
   103    0.83451688
   104    0.99005246
   105    1.11596537
   106    1.21536052
   107    1.29192173
   108    1.34949017
   109    1.39174604
   110    1.42200601
   111    1.44313574
   112    1.45752084
   113    1.46707869
   114    1.47330272
   115    1.47730505
   116    1.47988534
   117    1.48158872
   118    1.48275483
   119    1.48359442
   120    1.48423636
   121    1.48474288
   122    1.48514366
   123    1.48546183
   124    1.48571479
   125    1.48591602
   126    1.48607695
   127    1.48620629
   128    1.48631060
   129    1.48639596
   130    1.48646522
   131    1.48652327
   132    1.48657179
   133    1.48661268
   134    1.48664761
   135    1.48667860
   136    1.48670638
   137    1.48673105
   138    1.48675394
   139    1.48677588
   140    1.48679602
   141    1.48681617
   142    1.48683619
   143    1.48685598
   144    1.48687661
   145    1.48689806
   146    1.48692071
   147    1.48694479
   148    1.48697150
   149    1.48700106
   150    1.48703492
   151    1.48707354
   152    1.48711872
   153    1.48717225
   154    1.48723614
   155    1.48731291
   156    1.48740709
   157    1.48752272
   158    1.48766601
   159    1.48784328
   160    1.48806465
   161    1.48834229
   162    1.48867774
   163    1.48904109
   164    1.48934674
   165    1.48941100
   166    1.48886621
   167    1.48707807
   168    1.48303056
   169    1.47513866
   170    1.46098459
   171    1.43695426
   172    1.39770424
   173    1.33537340
   174    1.23845828
   175    1.09020722
   176    0.86633307
   177    0.53173929
   178    0.03596576
   179   -0.69299448
   180   -1.75606954
   181   -3.28651118
   182   -5.43308830
   183   -8.30622196
   184  -11.90340137
   185  -16.06584930
   186  -20.49976730
   187  -24.83564758
   188  -28.67046738
   189  -31.58525467
   190  -33.19563293
   191  -33.26477051
   192  -31.80495262
   193  -29.07038498
   194  -25.44972420
   195  -21.36010170
   196  -17.20357132
   197  -13.34677601
   198  -10.07276630
   199   -7.52261257
   200   -5.68250036
   201   -4.43407679
   202   -3.62825918
   203   -3.13362408
   204   -2.84911513
   205   -2.69977880
   206   -2.63035750
   207   -2.60089827
   208   -2.58437181
   209   -2.56564260
   210   -2.54116964
   211   -2.51895976
   212   -2.51862240
   213   -2.57174754
   214   -2.72316837
   215   -3.03372550
   216   -3.58516073
   217   -4.48652840
   218   -5.87552834
   219   -7.89691782
   220  -10.64379787
   221  -14.08474159
   222  -18.03015518
   223  -22.16484451
   224  -26.11379242
   225  -29.48741150
   226  -31.90367126
   227  -33.03831482
   228  -32.71862411
   229  -30.99374962
   230  -28.11330605
   231  -24.43598366
   232  -20.35040092
   233  -16.24308395
   234  -12.47097301
   235   -9.30287361
   236   -6.86076736
   237   -5.11497784
   238   -3.94085360
   239   -3.19132233
   240   -2.73991251
   241   -2.48987031
   242   -2.36917162
   243   -2.32447648
   244   -2.31718802
   245   -2.32139230
   246   -2.32300472
   247   -2.31956244
   248   -2.32020426
   249   -2.34578896
   250   -2.42938566
   251   -2.61770654
   252   -2.97410131
   253   -3.58371711
   254   -4.55976057
   255   -6.04288006
   256   -8.17468357
   257  -11.03474617
   258  -14.57048416
   259  -18.57320786
   260  -22.71861839
   261  -26.63077927
   262  -29.91940117
   263  -32.20032120
   264  -33.15564346
   265  -32.63686371
   266  -30.72945976
   267  -27.71417618
   268  -23.96440887
   269  -19.86983681
   270  -15.81060696
   271  -12.12986469
   272   -9.07446289
   273   -6.74185753
   274   -5.08467627
   275   -3.97239256
   276   -3.26098275
   277   -2.82993412
   278   -2.58787179
   279   -2.46685457
   280   -2.41657424
   281   -2.40076876
   282   -2.39545441
   283   -2.38826919
   284   -2.37835884
   285   -2.37640548
   286   -2.40478015
   287   -2.49811983
   288   -2.70492172
   289   -3.09080029
   290   -3.74396634
   291   -4.78129148
   292   -6.34541082
   293   -8.57315731
   294  -11.52892494
   295  -15.13837337
   296  -19.17425156
   297  -23.30356789
   298  -27.14885521
   299  -30.31861877
   300  -32.42893982
