     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045678
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587042
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004152
    46    0.86895138
    47    0.63178211
    48    0.47229519
    49    0.36870012
    50    0.30436713
    51    0.26690316
    52    0.24717130
    53    0.23846802
    54    0.23577295
    55    0.23578876
    56    0.23628978
    57    0.23626521
    58    0.23596428
    59    0.23689499
    60    0.24170025
    61    0.25440034
    62    0.28051791
    63    0.32781512
    64    0.40672570
    65    0.53154272
    66    0.72121125
    67    1.00017321
    68    1.39616632
    69    1.93244433
    70    2.61247611
    71    3.39239573
    72    4.16297960
    73    4.78358650
    74    5.14726734
    75    5.21238899
    76    4.97402239
    77    4.45338297
    78    3.72886562
    79    2.93481255
    80    2.20136142
    81    1.60076427
    82    1.14634359
    83    0.82066661
    84    0.59635460
    85    0.44705454
    86    0.35118219
    87    0.29238677
    88    0.25867581
    89    0.24127823
    90    0.23365751
    91    0.23074983
    92    0.22913730
    93    0.22625116
    94    0.22045615
    95    0.21097928
    96    0.19782503
    97    0.18153545
    98    0.16298948
    99    0.14319004
   100    0.12324210
   101    0.10402801
   102    0.08620621
   103    0.07016327
   104    0.05614533
   105    0.04419174
   106    0.03418951
   107    0.02599531
   108    0.01940844
   109    0.01421467
   110    0.01019050
   111    0.00710927
   112    0.00479676
   113    0.00310491
   114    0.00191797
   115    0.00111033
   116    0.00058729
   117    0.00029160
   118    0.00011947
   119    0.00002700
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000794
   162    0.00005044
   163    0.00013897
   164    0.00030843
   165    0.00063269
   166    0.00116861
   167    0.00199897
   168    0.00326965
   169    0.00517766
   170    0.00797480
   171    0.01203769
   172    0.01793426
   173    0.02647813
   174    0.03879701
   175    0.05654312
   176    0.08221018
   177    0.11927854
   178    0.17279673
   179    0.25012317
   180    0.36179143
   181    0.52253705
   182    0.75208890
   183    1.07459521
   184    1.51593947
   185    2.09410357
   186    2.80105734
   187    3.57571173
   188    4.29774570
   189    4.83427000
   190    5.10188103
   191    5.07572699
   192    4.75890160
   193    4.18509960
   194    3.44812369
   195    2.68224716
   196    1.99973094
   197    1.45234144
   198    1.04245031
   199    0.75009227
   200    0.54936182
   201    0.41614020
   202    0.33127838
   203    0.28012234
   204    0.25178978
   205    0.23814739
   206    0.23325877
   207    0.23274624
   208    0.23374069
   209    0.23454370
   210    0.23472667
   211    0.23512065
   212    0.23779422
   213    0.24593355
   214    0.26430163
   215    0.29931360
   216    0.35974318
   217    0.45743069
   218    0.60831410
   219    0.83335173
   220    1.15818512
   221    1.60954678
   222    2.20520782
   223    2.93427777
   224    3.72866249
   225    4.46153879
   226    4.99600410
   227    5.24390125
   228    5.17533875
   229    4.79753351
   230    4.16275120
   231    3.38524985
   232    2.60547781
   233    1.92862463
   234    1.39544094
   235    1.00124633
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045684
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
