     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045678
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587042
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004379
    46    0.86895818
    47    0.63179702
    48    0.47231960
    49    0.36873582
    50    0.30441642
    51    0.26696882
    52    0.24725690
    53    0.23857987
    54    0.23591657
    55    0.23597054
    56    0.23651665
    57    0.23654442
    58    0.23630388
    59    0.23730323
    60    0.24218181
    61    0.25495487
    62    0.28114045
    63    0.32849100
    64    0.40742451
    65    0.53221321
    66    0.72177535
    67    1.00053704
    68    1.39623404
    69    1.93220079
    70    2.61210012
    71    3.39234924
    72    4.16398144
    73    4.78618717
    74    5.15128088
    75    5.21673679
    76    4.97738457
    77    4.45514441
    78    3.72928047
    79    2.93455195
    80    2.20100021
    81    1.60058022
    82    1.14637256
    83    0.82083732
    84    0.59658033
    85    0.44725987
    86    0.35132122
    87    0.29243648
    88    0.25862876
    89    0.24113594
    90    0.23342459
    91    0.23043203
    92    0.22874084
    93    0.22578236
    94    0.21992312
    95    0.21039218
    96    0.19719733
    97    0.18088312
    98    0.16233122
    99    0.14254791
   100    0.12263113
   101    0.10346044
   102    0.08569098
   103    0.06970584
   104    0.05574739
   105    0.04385364
   106    0.03391461
   107    0.02577629
   108    0.01923755
   109    0.01408418
   110    0.01009301
   111    0.00703831
   112    0.00474668
   113    0.00307085
   114    0.00189598
   115    0.00109731
   116    0.00058057
   117    0.00028852
   118    0.00011821
   119    0.00002671
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000806
   162    0.00005119
   163    0.00014102
   164    0.00031359
   165    0.00064344
   166    0.00118800
   167    0.00203121
   168    0.00332025
   169    0.00525447
   170    0.00808886
   171    0.01220411
   172    0.01817415
   173    0.02682007
   174    0.03927858
   175    0.05721379
   176    0.08313099
   177    0.12052733
   178    0.17446838
   179    0.25232476
   180    0.36462966
   181    0.52609426
   182    0.75637782
   183    1.07944691
   184    1.52103400
   185    2.09895277
   186    2.80509019
   187    3.57840824
   188    4.29879236
   189    4.83378696
   190    5.10050249
   191    5.07444525
   192    4.75861502
   193    4.18625546
   194    3.45066357
   195    2.68576336
   196    2.00368810
   197    1.45621562
   198    1.04585993
   199    0.75283039
   200    0.55138946
   201    0.41753286
   202    0.33215827
   203    0.28061816
   204    0.25201932
   205    0.23820272
   206    0.23320279
   207    0.23261872
   208    0.23356596
   209    0.23433138
   210    0.23447946
   211    0.23483676
   212    0.23746945
   213    0.24556287
   214    0.26388231
   215    0.29884809
   216    0.35923579
   217    0.45688725
   218    0.60774583
   219    0.83277333
   220    1.15761232
   221    1.60900712
   222    2.20472956
   223    2.93388391
   224    3.72836733
   225    4.46134424
   226    4.99590778
   227    5.24386978
   228    5.17532778
   229    4.79751968
   230    4.16272259
   231    3.38520813
   232    2.60542965
   233    1.92858577
   234    1.39541721
   235    1.00123703
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045684
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
