     1  -30.66229439
     2  -29.91947365
     3  -27.80990219
     4  -24.63443756
     5  -20.77503777
     6  -16.62581062
     7  -12.56862545
     8   -8.93989754
     9   -5.96846962
    10   -3.72882581
    11   -2.15593815
    12   -1.11207616
    13   -0.45372126
    14   -0.06325517
    15    0.14812793
    16    0.24650392
    17    0.28071627
    18    0.28567210
    19    0.28392911
    20    0.28628823
    21    0.29191554
    22    0.28833976
    23    0.25128579
    24    0.14398398
    25   -0.08463879
    26   -0.50351638
    27   -1.20526648
    28   -2.31182790
    29   -3.96876001
    30   -6.30805731
    31   -9.37812328
    32  -13.08162785
    33  -17.17040443
    34  -21.29810715
    35  -25.07986832
    36  -28.12124634
    37  -30.04629517
    38  -30.57434273
    39  -29.62082481
    40  -27.33468246
    41  -24.03467178
    42  -20.10733223
    43  -15.94605827
    44  -11.92906284
    45   -8.38148403
    46   -5.51176929
    47   -3.37186837
    48   -1.88157785
    49   -0.89886773
    50   -0.28287768
    51    0.07966664
    52    0.27388141
    53    0.36305311
    54    0.39380577
    55    0.39909562
    56    0.39963815
    57    0.40437818
    58    0.41061848
    59    0.40401962
    60    0.35844225
    61    0.23517895
    62   -0.01899249
    63   -0.47561589
    64   -1.23059309
    65   -2.40923333
    66   -4.15743494
    67   -6.59931040
    68   -9.76556206
    69  -13.53798866
    70  -17.65462303
    71  -21.76617813
    72  -25.48884010
    73  -28.42495155
    74  -30.19468307
    75  -30.52721596
    76  -29.36873055
    77  -26.90747643
    78  -23.49009514
    79  -19.51200294
    80  -15.36251068
    81  -11.40817451
    82   -7.95465136
    83   -5.18497658
    84   -3.12751555
    85   -1.68842459
    86   -0.72328973
    87   -0.09490008
    88    0.30572248
    89    0.56078756
    90    0.73206657
    91    0.86571491
    92    0.99511069
    93    1.14237523
    94    1.31937313
    95    1.52891529
    96    1.76647949
    97    2.02243519
    98    2.28451014
    99    2.54016399
   100    2.77841115
   101    2.99092627
   102    3.17246079
   103    3.32073569
   104    3.43597364
   105    3.52023005
   106    3.57673764
   107    3.60933971
   108    3.62203717
   109    3.61865544
   110    3.60264516
   111    3.57698703
   112    3.54416752
   113    3.50618815
   114    3.46461797
   115    3.42062855
   116    3.37507081
   117    3.32853317
   118    3.28138900
   119    3.23387837
   120    3.18615103
   121    3.13828850
   122    3.09033179
   123    3.04231572
   124    2.99426508
   125    2.94620228
   126    2.89814067
   127    2.85009646
   128    2.80207753
   129    2.75409293
   130    2.70614862
   131    2.65824938
   132    2.61039877
   133    2.56260204
   134    2.51485777
   135    2.46717095
   136    2.41954279
   137    2.37197304
   138    2.32446218
   139    2.27701473
   140    2.22962761
   141    2.18230152
   142    2.13503909
   143    2.08783984
   144    2.04070377
   145    1.99363112
   146    1.94662166
   147    1.89967692
   148    1.85279727
   149    1.80598247
   150    1.75923395
   151    1.71255374
   152    1.66593993
   153    1.61939609
   154    1.57292342
   155    1.52652204
   156    1.48019707
   157    1.43395150
   158    1.38778865
   159    1.34171498
   160    1.29573548
   161    1.24986124
   162    1.20408773
   163    1.15838230
   164    1.11265242
   165    1.06671178
   166    1.02018559
   167    0.97243816
   168    0.92245233
   169    0.86864537
   170    0.80860192
   171    0.73872477
   172    0.65369058
   173    0.54568321
   174    0.40327460
   175    0.20982359
   176   -0.05879126
   177   -0.43744162
   178   -0.97628427
   179   -1.74692607
   180   -2.84979773
   181   -4.41751957
