     1    5.27121687
     2    5.11518669
     3    4.65975714
     4    3.96989298
     5    3.17287016
     6    2.40756512
     7    1.76418221
     8    1.26824665
     9    0.90761852
    10    0.65627688
    11    0.48702070
    12    0.37688079
    13    0.30829385
    14    0.26816449
    15    0.24689823
    16    0.23744924
    17    0.23462312
    18    0.23479374
    19    0.23558778
    20    0.23581100
    21    0.23553494
    22    0.23611568
    23    0.24003728
    24    0.25107485
    25    0.27445096
    26    0.31752902
    27    0.39026445
    28    0.50638050
    29    0.68433970
    30    0.94842929
    31    1.32701790
    32    1.84592712
    33    2.51408243
    34    3.29707241
    35    4.09318161
    36    4.75903082
    37    5.17462826
    38    5.28673458
    39    5.08617067
    40    4.59069443
    41    3.87267280
    42    3.06577349
    43    2.30748248
    44    1.68026853
    45    1.20309901
    46    0.86017448
    47    0.62374425
    48    0.46611947
    49    0.36460403
    50    0.30211464
    51    0.26608622
    52    0.24736844
    53    0.23932151
    54    0.23707367
    55    0.23730551
    56    0.23784171
    57    0.23768711
    58    0.23712008
    59    0.23768769
    60    0.24204445
    61    0.25421903
    62    0.27972940
    63    0.32627335
    64    0.40432858
    65    0.52833945
    66    0.71760964
    67    0.99722207
    68    1.39568222
    69    1.93721485
    70    2.62480998
    71    3.41255522
    72    4.18727970
    73    4.80587959
    74    5.16434956
    75    5.22792339
    76    4.99365854
    77    4.47724104
    78    3.75141907
    79    2.95100570
    80    2.20989990
    81    1.60329175
    82    1.14524996
    83    0.81794429
    84    0.59332347
    85    0.44431999
    86    0.34897199
    87    0.29073748
    88    0.25754142
    89    0.24058208
    90    0.23332818
    91    0.23077056
    92    0.22939925
    93    0.22665034
    94    0.22089539
    95    0.21137638
    96    0.19813225
    97    0.18172613
    98    0.16306101
    99    0.14316627
   100    0.12313300
   101    0.10384861
   102    0.08597740
   103    0.06992281
   104    0.05590444
   105    0.04396497
   106    0.03400943
   107    0.02585958
   108    0.01931284
   109    0.01415086
   110    0.01013986
   111    0.00707091
   112    0.00476901
   113    0.00308563
   114    0.00190382
   115    0.00109953
   116    0.00057978
   117    0.00028733
   118    0.00011772
   119    0.00002660
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000802
   162    0.00005095
   163    0.00014036
   164    0.00031277
   165    0.00064248
   166    0.00118667
   167    0.00202924
   168    0.00331694
   169    0.00524891
   170    0.00808019
   171    0.01219138
   172    0.01816385
   173    0.02682200
   174    0.03929897
   175    0.05726090
   176    0.08320164
   177    0.12061910
   178    0.17458636
   179    0.25248000
   180    0.36484632
   181    0.52641845
   182    0.75688785
   183    1.08041382
   184    1.52253151
   185    2.10052848
   186    2.80501533
   187    3.57267499
   188    4.28154087
   189    4.80110741
   190    5.05598927
   191    5.02937889
   192    4.72410154
   193    4.16587591
   194    3.44118738
   195    2.68223357
   196    2.00270987
   197    1.45617533
   198    1.04607570
   199    0.75305110
   200    0.55146831
   201    0.41736183
   202    0.33168855
   203    0.27984527
   204    0.25097373
   205    0.23696207
   206    0.23186079
   207    0.23126899
   208    0.23224980
   209    0.23305753
   210    0.23323439
   211    0.23358525
   212    0.23616034
   213    0.24417007
   214    0.26239496
   215    0.29724702
   216    0.35747400
   217    0.45489505
   218    0.60539877
   219    0.82989013
   220    1.15406179
   221    1.60471880
   222    2.20046282
   223    2.93213153
   224    3.73362875
   225    4.47858953
   226    5.02676582
   227    5.28317881
   228    5.21301222
   229    4.82494354
   230    4.17764568
   231    3.39099693
   232    2.60688353
   233    1.92907476
   234    1.39627635
   235    1.00243247
   236    0.72395855
   237    0.53373593
   238    0.40783474
   239    0.32775238
   240    0.27942607
   241    0.25251430
   242    0.23932406
   243    0.23429132
   244    0.23332047
   245    0.23369862
   246    0.23388205
   247    0.23361024
   248    0.23388040
   249    0.23690768
   250    0.24608515
   251    0.26633260
   252    0.30430514
   253    0.36908570
   254    0.47303438
   255    0.63277137
   256    0.87018234
   257    1.21174216
   258    1.68419147
   259    2.30334830
   260    3.05221033
   261    3.85239244
   262    4.57028484
   263    5.07149744
   264    5.27714682
   265    5.16385126
   266    4.74296379
   267    4.07453394
   268    3.28129363
   269    2.50438643
   270    1.84189010
   271    1.32643819
   272    0.94909096
   273    0.68481785
   274    0.50614232
   275    0.38929754
   276    0.31608385
   277    0.27283633
   278    0.24955009
   279    0.23881178
   280    0.23526011
   281    0.23506293
   282    0.23571527
   283    0.23586120
   284    0.23543683
   285    0.23565082
   286    0.23888382
   287    0.24874003
   288    0.27038389
   289    0.31086528
   290    0.37973091
   291    0.49000818
   292    0.65916085
   293    0.91005802
   294    1.26980364
   295    1.76449525
   296    2.40644813
   297    3.17048788
   298    3.96677351
   299    4.65676737
   300    5.11333942
