     1  -32.66238785
     2  -31.91979218
     3  -29.81044960
     4  -26.63521576
     5  -22.77604866
     6  -18.62705421
     7  -14.57010174
     8  -10.94160271
     9   -7.97041130
    10   -5.73100328
    11   -4.15835142
    12   -3.11472702
    13   -2.45661116
    14   -2.06638432
    15   -1.85524213
    16   -1.75710833
    17   -1.72313690
    18   -1.71842515
    19   -1.72041047
    20   -1.71829867
    21   -1.71291542
    22   -1.71674001
    23   -1.75404131
    24   -1.86159194
    25   -2.09046364
    26   -2.50959349
    27   -3.21159410
    28   -4.31840754
    29   -5.97559309
    30   -8.31514454
    31  -11.38546562
    32  -15.08922577
    33  -19.17825699
    34  -23.30622101
    35  -27.08823586
    36  -30.12987328
    37  -32.05518723
    38  -32.58348846
    39  -31.63022423
    40  -29.34434319
    41  -26.04459381
    42  -22.11750603
    43  -17.95648766
    44  -13.93974495
    45  -10.39241314
    46   -7.52294111
    47   -5.38328266
    48   -3.89324403
    49   -2.91080236
    50   -2.29510665
    51   -1.93290210
    52   -1.73908377
    53   -1.65038979
    54   -1.62022495
    55   -1.61566567
    56   -1.61605012
    57   -1.61248338
    58   -1.60773277
    59   -1.61622357
    60   -1.66418755
    61   -1.79044080
    62   -2.04831433
    63   -2.50946355
    64   -3.26987672
    65   -4.45491457
    66   -6.21044636
    67   -8.66044044
    68  -11.83528805
    69  -15.61629677
    70  -19.74085808
    71  -23.85907936
    72  -27.58688927
    73  -30.52700806
    74  -32.30059814
    75  -32.63780975
    76  -31.48502922
    77  -29.02973366
    78  -25.61739922
    79  -21.64263153
    80  -17.49460411
    81  -13.54016495
    82  -10.08538532
    83   -7.31362677
    84   -5.25340128
    85   -3.81084967
    86   -2.84143043
    87   -2.20775080
    88   -1.80064118
    89   -1.53771377
    90   -1.35704935
    91   -1.21236765
    92   -1.07018697
    93   -0.90828836
    94   -0.71471173
    95   -0.48654237
    96   -0.22820663
    97    0.05075043
    98    0.33812535
    99    0.62139839
   100    0.88956308
   101    1.13422263
   102    1.35001504
   103    1.53450716
   104    1.68774140
   105    1.81157959
   106    1.90905154
   107    1.98380017
   108    2.03964019
   109    2.08022594
   110    2.10886121
   111    2.12839913
   112    2.14121556
   113    2.14922976
   114    2.15392852
   115    2.15642953
   116    2.15753245
   117    2.15778852
   118    2.15754366
   119    2.15701175
   120    2.15632725
   121    2.15555692
   122    2.15473127
   123    2.15387654
   124    2.15301204
   125    2.15215230
   126    2.15131068
   127    2.15049648
   128    2.14971471
   129    2.14897656
   130    2.14828253
   131    2.14763689
   132    2.14704323
   133    2.14650488
   134    2.14601994
