     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045672
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587039
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004379
    46    0.86895829
    47    0.63179702
    48    0.47231993
    49    0.36873615
    50    0.30441672
    51    0.26696900
    52    0.24725741
    53    0.23858014
    54    0.23591700
    55    0.23597123
    56    0.23651755
    57    0.23654568
    58    0.23630570
    59    0.23730561
    60    0.24218518
    61    0.25495937
    62    0.28114697
    63    0.32849896
    64    0.40743482
    65    0.53222603
    66    0.72179133
    67    1.00055671
    68    1.39625657
    69    1.93222630
    70    2.61213017
    71    3.39237690
    72    4.16399431
    73    4.78617716
    74    5.15124226
    75    5.21669006
    76    4.97735929
    77    4.45515203
    78    3.72929835
    79    2.93457532
    80    2.20101929
    81    1.60059249
    82    1.14638007
    83    0.82084107
    84    0.59658194
    85    0.44726059
    86    0.35132238
    87    0.29243830
    88    0.25863180
    89    0.24113992
    90    0.23342969
    91    0.23043779
    92    0.22874685
    93    0.22578879
    94    0.21992978
    95    0.21039900
    96    0.19720426
    97    0.18089025
    98    0.16233851
    99    0.14255504
   100    0.12263834
   101    0.10346746
   102    0.08569761
   103    0.06971198
   104    0.05575290
   105    0.04385850
   106    0.03391873
   107    0.02577973
   108    0.01924036
   109    0.01408643
   110    0.01009474
   111    0.00703962
   112    0.00474764
   113    0.00307154
   114    0.00189646
   115    0.00109762
   116    0.00058075
   117    0.00028861
   118    0.00011825
   119    0.00002672
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000806
   162    0.00005121
   163    0.00014108
   164    0.00031371
   165    0.00064367
   166    0.00118838
   167    0.00203181
   168    0.00332117
   169    0.00525583
   170    0.00809084
   171    0.01220694
   172    0.01817812
   173    0.02682554
   174    0.03928603
   175    0.05722382
   176    0.08314428
   177    0.12054464
   178    0.17449054
   179    0.25235236
   180    0.36466250
   181    0.52613181
   182    0.75641775
   183    1.07948387
   184    1.52106118
   185    2.09896421
   186    2.80508208
   187    3.57838345
   188    4.29876518
   189    4.83375978
   190    5.10048056
   191    5.07442522
   192    4.75858974
   193    4.18622828
   194    3.45063639
   195    2.68574810
   196    2.00368452
   197    1.45622063
   198    1.04587090
   199    0.75284237
   200    0.55139881
   201    0.41753995
   202    0.33216292
   203    0.28062129
   204    0.25202155
   205    0.23820502
   206    0.23320507
   207    0.23262158
   208    0.23356926
   209    0.23433511
   210    0.23448384
   211    0.23484124
   212    0.23747422
   213    0.24556731
   214    0.26388654
   215    0.29885200
   216    0.35923916
   217    0.45689031
   218    0.60774791
   219    0.83277482
   220    1.15761387
   221    1.60900700
   222    2.20473003
   223    2.93388438
   224    3.72836566
   225    4.46134520
   226    4.99590731
   227    5.24386883
   228    5.17532873
   229    4.79751778
   230    4.16272211
   231    3.38520837
   232    2.60542989
   233    1.92858577
   234    1.39541709
   235    1.00123703
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045678
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
