     1   -8.68644714
     2   -8.64199448
     3   -8.51004887
     4   -8.29389095
     5   -7.99892712
     6   -7.63258171
     7   -7.20415497
     8   -6.72460127
     9   -6.20623159
    10   -5.66235352
    11   -5.10680103
    12   -4.55342674
    13   -4.01556444
    14   -3.50550246
    15   -3.03402281
    16   -2.61005974
    17   -2.24053526
    18   -1.93031669
    19   -1.68236315
    20   -1.49794555
    21   -1.37689221
    22   -1.31783736
    23   -1.31841636
    24   -1.37540805
    25   -1.48476553
    26   -1.64157927
    27   -1.84006238
    28   -2.07352567
    29   -2.33442068
    30   -2.61444664
    31   -2.90471506
    32   -3.19598079
    33   -3.47892785
    34   -3.74446988
    35   -3.98406911
    36   -4.19002104
    37   -4.35570669
    38   -4.47580957
    39   -4.54648256
    40   -4.56545925
    41   -4.53212976
    42   -4.44756222
    43   -4.31445789
    44   -4.13708210
    45   -3.92112446
    46   -3.67352438
    47   -3.40223742
    48   -3.11598158
    49   -2.82393861
    50   -2.53543496
    51   -2.25964236
    52   -2.00530934
    53   -1.78055108
    54   -1.59268355
    55   -1.44815266
    56   -1.35250366
    57   -1.31040466
    58   -1.32568169
    59   -1.40132725
    60   -1.53944659
    61   -1.74110842
    62   -2.00611186
    63   -2.33274913
    64   -2.71756363
    65   -3.15513158
    66   -3.63797760
    67   -4.15663767
    68   -4.69987488
    69   -5.25507069
    70   -5.80869436
    71   -6.34684849
    72   -6.85578775
    73   -7.32244396
    74   -7.73483133
    75   -8.08242893
    76   -8.35642433
    77   -8.54993248
    78   -8.65812397
    79   -8.67830276
    80   -8.60996532
    81   -8.45481777
    82   -8.21672344
    83   -7.90165567
    84   -7.51756144
    85   -7.07422256
    86   -6.58298922
    87   -6.05649233
    88   -5.50822639
    89   -4.95208359
    90   -4.40183163
    91   -3.87056589
    92   -3.37020779
    93   -2.91105986
    94   -2.50152397
    95   -2.14795280
    96   -1.85467565
    97   -1.62416732
    98   -1.45728123
    99   -1.35349667
   100   -1.31115925
   101   -1.32766080
   102   -1.39955807
   103   -1.52257228
   104   -1.69155705
   105   -1.90048039
   106   -2.14241505
   107   -2.40959048
   108   -2.69352841
   109   -2.98521924
   110   -3.27536774
   111   -3.55469131
   112   -3.81422257
   113   -4.04561949
   114   -4.24144745
   115   -4.39542294
   116   -4.50260830
   117   -4.55957365
   118   -4.56449175
   119   -4.51720572
   120   -4.41922283
   121   -4.27367496
   122   -4.08521891
   123   -3.85989261
   124   -3.60492563
   125   -3.32850194
   126   -3.03948069
   127   -2.74710536
   128   -2.46067762
   129   -2.18926740
   130   -1.94145644
   131   -1.72514510
   132   -1.54740655
   133   -1.41443193
   134   -1.33151519
   135   -1.30308104
   136   -1.33272028
   137   -1.42319191
   138   -1.57633853
   139   -1.79290617
   140   -2.07232213
   141   -2.41243434
   142   -2.80928993
   143   -3.25693989
   144   -3.74738765
   145   -4.27071095
   146   -4.81531382
   147   -5.36834097
   148   -5.91618919
   149   -6.44502544
   150   -6.94131422
   151   -7.39230490
   152   -7.78642893
   153   -8.11363888
   154   -8.36564064
   155   -8.53607559
   156   -8.62064838
   157   -8.61719513
   158   -8.52573586
   159   -8.34846592
   160   -8.08972836
   161   -7.75592995
   162   -7.35543013
   163   -6.89835024
   164   -6.39632130
   165   -5.86215878
   166   -5.30943823
   167   -4.75200272
   168   -4.20344210
   169   -3.67655730
   170   -3.18285704
   171   -2.73216271
   172   -2.33235526
   173   -1.98927152
   174   -1.70677030
   175   -1.48693466
   176   -1.33028781
   177   -1.23605645
   178   -1.20238173
   179   -1.22646594
   180   -1.30464816
   181   -1.43240976
   182   -1.60433674
   183   -1.81410670
   184   -2.05448604
   185   -2.31740856
   186   -2.59410620
   187   -2.87533092
   188   -3.15162134
   189   -3.41360807
   190   -3.65232468
   191   -3.85950303
   192   -4.02785826
   193   -4.15131855
   194   -4.22519636
   195   -4.24634171
   196   -4.21319389
   197   -4.12582493
   198   -3.98587298
   199   -3.79646158
   200   -3.56206346
   201   -3.28831792
   202   -2.98177814
   203   -2.64965701
   204   -2.29951477
   205   -1.93894506
   206   -1.57525146
   207   -1.21517646
   208   -0.86465621
   209   -0.52867985
   210   -0.21117821
   211    0.08497874
   212    0.35792494
   213    0.60668886
   214    0.83104336
   215    1.03134537
   216    1.20840597
   217    1.36336994
   218    1.49760723
   219    1.61263585
   220    1.71004951
   221    1.79147160
   222    1.85851514
   223    1.91275358
   224    1.95570087
   225    1.98879504
   226    2.01338601
   227    2.03072858
   228    2.04197669
   229    2.04818559
   230    2.05030394
   231    2.04918003
   232    2.04555511
   233    2.04007769
   234    2.03330541
   235    2.02571535
   236    2.01770306
   237    2.00958610
   238    2.00161743
   239    1.99399459
   240    1.98686373
   241    1.98032820
   242    1.97445428
   243    1.96927631
   244    1.96479404
   245    1.96097708
   246    1.95777535
   247    1.95512748
   248    1.95296633
   249    1.95122921
   250    1.94985461
   251    1.94878817
   252    1.94797635
   253    1.94735622
   254    1.94686878
   255    1.94646657
   256    1.94611216
   257    1.94577563
   258    1.94543338
   259    1.94507027
   260    1.94467449
   261    1.94423985
   262    1.94376302
   263    1.94324398
   264    1.94268525
   265    1.94208837
   266    1.94145823
   267    1.94079745
   268    1.94010973
   269    1.93939781
   270    1.93866384
   271    1.93790805
   272    1.93712783
   273    1.93632352
   274    1.93548989
   275    1.93462539
   276    1.93372846
   277    1.93279421
   278    1.93182194
   279    1.93080902
   280    1.92975068
   281    1.92864394
   282    1.92748666
   283    1.92627585
   284    1.92500913
   285    1.92368400
   286    1.92229891
   287    1.92085075
   288    1.91933739
   289    1.91775763
   290    1.91610813
   291    1.91438890
   292    1.91259587
   293    1.91072822
   294    1.90878510
   295    1.90676355
   296    1.90466154
   297    1.90247917
   298    1.90021420
   299    1.89786565
   300    1.89543271
   301    1.89291322
   302    1.89030838
   303    1.88761675
   304    1.88483763
   305    1.88197160
   306    1.87901723
   307    1.87597609
   308    1.87284827
   309    1.86963296
   310    1.86633146
   311    1.86294484
   312    1.85947311
   313    1.85591781
   314    1.85227907
   315    1.84855914
   316    1.84475911
   317    1.84087944
   318    1.83692193
   319    1.83288813
   320    1.82877898
   321    1.82459676
   322    1.82034242
   323    1.81601775
   324    1.81162393
   325    1.80716276
   326    1.80263519
   327    1.79804265
   328    1.79338765
   329    1.78867114
   330    1.78389311
   331    1.77905560
   332    1.77416062
   333    1.76920807
   334    1.76420033
   335    1.75913656
   336    1.75401855
   337    1.74884725
   338    1.74362302
   339    1.73834598
   340    1.73301792
   341    1.72763801
   342    1.72220612
   343    1.71672475
   344    1.71119249
   345    1.70560980
   346    1.69997609
   347    1.69429278
   348    1.68855834
   349    1.68277383
   350    1.67693889
   351    1.67105293
   352    1.66511583
   353    1.65912855
   354    1.65309012
   355    1.64700055
   356    1.64085913
   357    1.63466740
   358    1.62842369
   359    1.62212825
   360    1.61578083
   361    1.60938311
   362    1.60293353
   363    1.59643281
   364    1.58988023
   365    1.58327734
   366    1.57662416
   367    1.56991994
   368    1.56316614
   369    1.55636215
   370    1.54950798
   371    1.54260576
   372    1.53565335
   373    1.52865231
   374    1.52160347
   375    1.51450586
   376    1.50735962
   377    1.50016642
   378    1.49292362
   379    1.48563218
   380    1.47829294
   381    1.47090352
   382    1.46346450
   383    1.45597517
   384    1.44843328
   385    1.44083929
   386    1.43319106
   387    1.42548692
   388    1.41772521
   389    1.40990424
   390    1.40202165
   391    1.39407492
   392    1.38606107
   393    1.37797809
   394    1.36982298
   395    1.36159098
   396    1.35328019
   397    1.34488583
   398    1.33640552
   399    1.32783449
   400    1.31916845
   401    1.31040347
   402    1.30153644
   403    1.29256153
   404    1.28347540
   405    1.27427340
   406    1.26495051
   407    1.25550437
   408    1.24592841
   409    1.23621964
   410    1.22637451
   411    1.21638739
   412    1.20625591
   413    1.19597542
   414    1.18554389
   415    1.17495596
   416    1.16420984
   417    1.15330231
   418    1.14223099
   419    1.13099253
   420    1.11958635
   421    1.10801065
   422    1.09626210
   423    1.08434176
   424    1.07224786
   425    1.05997944
   426    1.04753757
   427    1.03492224
   428    1.02213407
   429    1.00917315
   430    0.99604207
   431    0.98274302
   432    0.96927607
   433    0.95564610
   434    0.94185489
   435    0.92790461
   436    0.91380101
   437    0.89954752
   438    0.88514799
   439    0.87060809
   440    0.85593283
   441    0.84112871
   442    0.82620198
   443    0.81116015
   444    0.79601049
   445    0.78076351
   446    0.76542646
   447    0.75000918
   448    0.73452300
   449    0.71897668
   450    0.70338178
   451    0.68775040
   452    0.67209631
   453    0.65643084
   454    0.64076620
   455    0.62511373
   456    0.60948151
   457    0.59388334
   458    0.57832980
   459    0.56283146
   460    0.54740196
   461    0.53205764
   462    0.51681638
   463    0.50169826
   464    0.48672861
   465    0.47193739
   466    0.45735946
   467    0.44303858
   468    0.42902184
   469    0.41536838
   470    0.40214396
   471    0.38942474
   472    0.37729430
   473    0.36582315
   474    0.35508272
   475    0.34515163
   476    0.33610693
   477    0.32802889
   478    0.32099375
   479    0.31505913
   480    0.31026551
   481    0.30662024
   482    0.30409408
   483    0.30262223
   484    0.30210000
   485    0.30237573
   486    0.30324674
   487    0.30444944
   488    0.30564970
   489    0.30643636
   490    0.30631235
   491    0.30469528
   492    0.30090973
   493    0.29418519
   494    0.28364182
   495    0.26829505
   496    0.24705662
   497    0.21873274
   498    0.18203241
   499    0.13556553
   500    0.07785621
   501    0.00735222
   502   -0.07755539
   503   -0.17851207
   504   -0.29717138
   505   -0.43515363
   506   -0.59399486
   507   -0.77508092
   508   -0.97956181
   509   -1.20824695
   510   -1.46148324
   511   -1.73902929
   512   -2.03988552
   513   -2.36214995
   514   -2.70291591
   515   -3.05820441
   516   -3.42297983
   517   -3.79124570
   518   -4.15620947
   519   -4.51051855
   520   -4.84653664
   521   -5.15666914
   522   -5.43368292
   523   -5.67100620
   524   -5.86300659
   525   -6.00521612
   526   -6.09453011
   527   -6.12933350
   528   -6.10959291
   529   -6.03689575
   530   -5.91443968
   531   -5.74695349
   532   -5.54055882
   533   -5.30259609
   534   -5.04138327
   535   -4.76594543
   536   -4.48570395
   537   -4.21017218
   538   -3.94863939
   539   -3.70990801
   540   -3.50207138
   541   -3.33237934
   542   -3.20716739
   543   -3.13183975
   544   -3.11091185
   545   -3.14802504
   546   -3.24595428
   547   -3.40652776
   548   -3.63049150
   549   -3.91727924
   550   -4.26477623
   551   -4.66907597
   552   -5.12429714
   553   -5.62251425
   554   -6.15386295
   555   -6.70679426
   556   -7.26847315
   557   -7.82527590
   558   -8.36332607
   559   -8.86902523
   560   -9.32953930
   561   -9.73321533
   562  -10.06990814
   563  -10.33124161
   564  -10.51078320
   565  -10.60416126
   566  -10.60914898
   567  -10.52569389
   568  -10.35592556
   569  -10.10412598
   570   -9.77663422
   571   -9.38174915
   572   -8.92953396
   573   -8.43159580
   574   -7.90073252
   575   -7.35053587
   576   -6.79490900
   577   -6.24752283
   578   -5.72130299
   579   -5.22790098
   580   -4.77730417
   581   -4.37755156
   582   -4.03463030
   583   -3.75253129
   584   -3.53342366
   585   -3.37789774
   586   -3.28521371
   587   -3.25353408
   588   -3.28009987
   589   -3.36131501
   590   -3.49274874
   591   -3.66909885
   592   -3.88416934
   593   -4.13087416
   594   -4.40130806
   595   -4.68687725
   596   -4.97850323
   597   -5.26687098
   598   -5.54273176
   599   -5.79721212
   600   -6.02211952
   601   -6.21021414
   602   -6.35544586
   603   -6.45315123
   604   -6.50018930
   605   -6.49503946
   606   -6.43785620
   607   -6.33046103
   608   -6.17627621
   609   -5.98023748
   610   -5.74862480
   611   -5.48887014
   612   -5.20931292
   613   -4.91891766
   614   -4.62697411
   615   -4.34277296
   616   -4.07532549
   617   -3.83311319
   618   -3.62390280
   619   -3.45462584
   620   -3.33131313
   621   -3.25911260
   622   -3.24230266
   623   -3.28432870
   624   -3.38779879
   625   -3.55436993
   626   -3.78456163
   627   -4.07752085
   628   -4.43077421
   629   -4.83999062
   630   -5.29881716
   631   -5.79885578
   632   -6.32980061
   633   -6.87973261
   634   -7.43555307
   635   -7.98349714
   636   -8.50967312
   637   -9.00058460
   638   -9.44360447
   639   -9.82737732
   640  -10.14212608
   641  -10.37989712
   642  -10.53472519
   643  -10.60274124
   644  -10.58224487
   645  -10.47373295
   646  -10.27990627
   647  -10.00558949
   648   -9.65767384
   649   -9.24496555
   650   -8.77799320
   651   -8.26873398
   652   -7.73026228
   653   -7.17632008
   654   -6.62080765
   655   -6.07725239
   656   -5.55827618
   657   -5.07511425
   658   -4.63722801
   659   -4.25209904
   660   -3.92514563
   661   -3.65982580
   662   -3.45784926
   663   -3.31941342
   664   -3.24345303
   665   -3.22786307
   666   -3.26964569
   667   -3.36497974
   668   -3.50919771
   669   -3.69674873
   670   -3.92119575
   671   -4.17521238
   672   -4.45069218
   673   -4.73888254
   674   -5.03061247
   675   -5.31655550
   676   -5.58752918
   677   -5.83481646
   678   -6.05045938
   679   -6.22752285
   680   -6.36031246
   681   -6.44456863
   682   -6.47758675
   683   -6.45829678
   684   -6.38731289
   685   -6.26689672
   686   -6.10089970
   687   -5.89463472
   688   -5.65472412
   689   -5.38887072
   690   -5.10561228
   691   -4.81403255
   692   -4.52345276
   693   -4.24311543
   694   -3.98190737
   695   -3.74813271
   696   -3.54933810
   697   -3.39221287
   698   -3.28254557
   699   -3.22524095
   700   -3.22435212
   701   -3.28309393
   702   -3.40383577
   703   -3.58794355
   704   -3.83558583
   705   -4.14549446
   706   -4.51470757
   707   -4.93835735
   708   -5.40952682
   709   -5.91927767
   710   -6.45683002
   711   -7.00989151
   712   -7.56513453
   713   -8.10870266
   714   -8.62675953
   715   -9.10600185
   716   -9.53411770
   717   -9.90015125
   718  -10.19480419
   719  -10.41065311
   720  -10.54228783
