     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42042920
   101    0.42174533
   102    0.42789313
   103    0.43856212
   104    0.45339951
   105    0.47199798
   106    0.49388033
   107    0.51851958
   108    0.54523706
   109    0.57327378
   110    0.60179186
   111    0.62989962
   112    0.65666097
   113    0.68103665
   114    0.70203394
   115    0.71877646
   116    0.73053592
   117    0.73678207
   118    0.73728544
   119    0.73200732
   120    0.72115409
   121    0.70520872
   122    0.68486464
   123    0.66098034
   124    0.63452184
   125    0.60654068
   126    0.57799584
   127    0.54977149
   128    0.52272928
   129    0.49763837
   130    0.47519425
   131    0.45595050
   132    0.44039685
   133    0.42895290
   134    0.42198202
   135    0.41980445
   136    0.42286164
   137    0.43133655
   138    0.44532597
   139    0.46502638
   140    0.49064025
   141    0.52231872
   142    0.55999637
   143    0.60355026
   144    0.65276736
   145    0.70726484
   146    0.76646507
   147    0.82956314
   148    0.89527231
   149    0.96204686
   150    1.02794445
   151    1.09073079
   152    1.14799726
   153    1.19728589
   154    1.23631024
   155    1.26315880
   156    1.27648842
   157    1.27561808
   158    1.26059687
   159    1.23217380
   160    1.19175696
   161    1.14132178
   162    1.08319974
   163    1.01984322
   164    0.95365244
   165    0.88683569
   166    0.82131267
   167    0.75858748
   168    0.69990826
   169    0.64604169
   170    0.59754461
   171    0.55477452
   172    0.51792407
   173    0.48709810
   174    0.46236736
   175    0.44352937
   176    0.43037039
   177    0.42268953
   178    0.42029342
   179    0.42293707
   180    0.43027204
   181    0.44197279
   182    0.45766541
   183    0.47692555
   184    0.49924490
   185    0.52403653
   186    0.55062455
   187    0.57836181
   188    0.60634977
   189    0.63361907
   190    0.65922254
   191    0.68211168
   192    0.70130503
   193    0.71591616
   194    0.72521698
   195    0.72880411
   196    0.72626668
   197    0.71751231
   198    0.70275360
   199    0.68243337
   200    0.65719008
   201    0.62780869
   202    0.59515762
   203    0.56016105
   204    0.52366894
   205    0.48648202
   206    0.44932997
   207    0.41284591
   208    0.37761769
   209    0.34397626
   210    0.31221616
   211    0.28253320
   212    0.25503933
   213    0.22978917
   214    0.20693935
   215    0.18623260
   216    0.16756107
   217    0.15080972
   218    0.13584703
   219    0.12255798
   220    0.11079415
   221    0.10038102
   222    0.09117969
   223    0.08305736
   224    0.07588630
   225    0.06955224
   226    0.06394775
   227    0.05897491
   228    0.05454540
   229    0.05057993
   230    0.04703535
   231    0.04391318
   232    0.04105276
   233    0.03840990
   234    0.03594764
   235    0.03363633
   236    0.03151784
   237    0.02949129
   238    0.02754319
   239    0.02566596
   240    0.02385147
   241    0.02209792
   242    0.02040577
   243    0.01884945
   244    0.01740782
   245    0.01602810
   246    0.01475042
   247    0.01350513
   248    0.01230112
   249    0.01114277
   250    0.01003620
   251    0.00898666
   252    0.00810300
   253    0.00726361
   254    0.00647084
   255    0.00572734
   256    0.00503478
   257    0.00439399
   258    0.00380504
   259    0.00326735
   260    0.00277984
   261    0.00234100
   262    0.00194899
   263    0.00160174
   264    0.00129704
   265    0.00103260
   266    0.00080609
