     1   -9.63645077
     2   -9.59201813
     3   -9.46009159
     4   -9.24395180
     5   -8.94900608
     6   -8.58267975
     7   -8.15427113
     8   -7.67473364
     9   -7.15638494
    10   -6.61252308
    11   -6.05699015
    12   -5.50363350
    13   -4.96578932
    14   -4.45574522
    15   -3.98428178
    16   -3.56033659
    17   -3.19082999
    18   -2.88062954
    19   -2.63269210
    20   -2.44829059
    21   -2.32725525
    22   -2.26821661
    23   -2.26881194
    24   -2.32582140
    25   -2.43519521
    26   -2.59202504
    27   -2.79052448
    28   -3.02400398
    29   -3.28491688
    30   -3.56495738
    31   -3.85524225
    32   -4.14652443
    33   -4.42948771
    34   -4.69504595
    35   -4.93466139
    36   -5.14062786
    37   -5.30632830
    38   -5.42644882
    39   -5.49713612
    40   -5.51612902
    41   -5.48281431
    42   -5.39826107
    43   -5.26517296
    44   -5.08781433
    45   -4.87187290
    46   -4.62428713
    47   -4.35301638
    48   -4.06677532
    49   -3.77474689
    50   -3.48625946
    51   -3.21048141
    52   -2.95616627
    53   -2.73142099
    54   -2.54356980
    55   -2.39905500
    56   -2.30342078
    57   -2.26133800
    58   -2.27663136
    59   -2.35229135
    60   -2.49042702
    61   -2.69210529
    62   -2.95712495
    63   -3.28377843
    64   -3.66860890
    65   -4.10619497
    66   -4.58905697
    67   -5.10773182
    68   -5.65098667
    69   -6.20619869
    70   -6.75984049
    71   -7.29801273
    72   -7.80697155
    73   -8.27364349
    74   -8.68605042
    75   -9.03366756
    76   -9.30768299
    77   -9.50121212
    78   -9.60942268
    79   -9.62961960
    80   -9.56130695
    81   -9.40617752
    82   -9.16810799
    83   -8.85306168
    84   -8.46899319
    85   -8.02567673
    86   -7.53446817
    87   -7.00799704
    88   -6.45975924
    89   -5.90364408
    90   -5.35341930
    91   -4.82218647
    92   -4.32185745
    93   -3.86274529
    94   -3.45324159
    95   -3.09970784
    96   -2.80646968
    97   -2.57600045
    98   -2.40915823
    99   -2.30541897
   100   -2.26313019
   101   -2.27968216
   102   -2.35163116
   103   -2.47469735
   104   -2.64373565
   105   -2.85270953
   106   -3.09469438
   107   -3.36191678
   108   -3.64589548
   109   -3.93762207
   110   -4.22779942
   111   -4.50714254
   112   -4.76668024
   113   -4.99807405
   114   -5.19388390
   115   -5.34782696
   116   -5.45496273
   117   -5.51186180
   118   -5.51669693
   119   -5.46931028
   120   -5.37120914
   121   -5.22552633
