     1    1.27624011
     2    1.26792383
     3    1.24353087
     4    1.20445216
     5    1.15296054
     6    1.09187078
     7    1.02425981
     8    0.95316690
     9    0.88135719
    10    0.81118900
    11    0.74450243
    12    0.68273401
    13    0.62673599
    14    0.57711965
    15    0.53423333
    16    0.49826777
    17    0.46932384
    18    0.44730949
    19    0.43193772
    20    0.42297336
    21    0.42030171
    22    0.42362565
    23    0.43244231
    24    0.44633895
    25    0.46484193
    26    0.48737702
    27    0.51331645
    28    0.54184306
    29    0.57202661
    30    0.60281599
    31    0.63309717
    32    0.66168076
    33    0.68725222
    34    0.70860136
    35    0.72467208
    36    0.73464370
    37    0.73802441
    38    0.73464388
    39    0.72467297
    40    0.70860255
    41    0.68725318
    42    0.66168201
    43    0.63309896
    44    0.60281801
    45    0.57202864
    46    0.54184586
    47    0.51331884
    48    0.48737976
    49    0.46484432
    50    0.44634110
    51    0.43244514
    52    0.42362839
    53    0.42030373
    54    0.42297611
    55    0.43194020
    56    0.44731259
    57    0.46932673
    58    0.49827102
    59    0.53423679
    60    0.57712269
    61    0.62673861
    62    0.68273783
    63    0.74450535
    64    0.81119198
    65    0.88135964
    66    0.95316958
    67    1.02426326
    68    1.09187424
    69    1.15296245
    70    1.20445478
    71    1.24353230
    72    1.26792693
    73    1.27624130
    74    1.26792574
    75    1.24353087
    76    1.20445251
    77    1.15295815
    78    1.09186959
    79    1.02426004
    80    0.95316517
    81    0.88135558
    82    0.81118709
    83    0.74450165
    84    0.68273294
    85    0.62673402
    86    0.57711995
    87    0.53423303
    88    0.49826661
    89    0.46932369
    90    0.44730955
    91    0.43193802
    92    0.42297390
    93    0.42030212
    94    0.42362669
    95    0.43244335
    96    0.44633988
    97    0.46484295
    98    0.48737860
    99    0.51331818
   100    0.54184508
   101    0.57202828
   102    0.60281885
   103    0.63309908
   104    0.66168261
   105    0.68725467
   106    0.70860380
   107    0.72467422
   108    0.73464549
   109    0.73802608
   110    0.73464531
   111    0.72467422
   112    0.70860392
   113    0.68725413
   114    0.66168278
   115    0.63309973
   116    0.60281897
   117    0.57202882
   118    0.54184562
   119    0.51331800
   120    0.48737946
   121    0.46484354
   122    0.44634080
   123    0.43244472
   124    0.42362726
   125    0.42030254
   126    0.42297438
   127    0.43193865
   128    0.44730994
   129    0.46932393
   130    0.49826804
   131    0.53423381
   132    0.57711917
   133    0.62673503
   134    0.68273300
   135    0.74450248
   136    0.81118810
   137    0.88135648
   138    0.95316637
   139    1.02426004
   140    1.09186971
   141    1.15295935
   142    1.20445156
   143    1.24353015
   144    1.26792455
