     1   -9.63676167
     2   -9.58515263
     3   -9.43181705
     4   -9.18121243
     5   -8.84064865
     6   -8.42014503
     7   -7.93217802
     8   -7.39131451
     9   -6.81375217
    10   -6.21668530
    11   -5.61759663
    12   -5.03346968
    13   -4.48000956
    14   -3.97095275
    15   -3.51755595
    16   -3.12832618
    17   -2.80901313
    18   -2.56282043
    19   -2.39075541
    20   -2.29198408
    21   -2.26417184
    22   -2.30374026
    23   -2.40598083
    24   -2.56503654
    25   -2.77385926
    26   -3.02418303
    27   -3.30656815
    28   -3.61054730
    29   -3.92488289
    30   -4.23790550
    31   -4.53794050
    32   -4.81376171
    33   -5.05503750
    34   -5.25273561
    35   -5.39946413
    36   -5.48974562
    37   -5.52021408
    38   -5.48972940
    39   -5.39943266
    40   -5.25268888
    41   -5.05497551
    42   -4.81368494
    43   -4.53784943
    44   -4.23780060
    45   -3.92476416
    46   -3.61041665
    47   -3.30642533
    48   -3.02402878
    49   -2.77369380
    50   -2.56486106
    51   -2.40579581
    52   -2.30354667
    53   -2.26396966
    54   -2.29177499
    55   -2.39053917
    56   -2.56259799
    57   -2.80878520
    58   -3.12809372
    59   -3.51731920
    60   -3.97071314
    61   -4.47976780
    62   -5.03322601
    63   -5.61735249
    64   -6.21644068
    65   -6.81350708
    66   -7.39107180
    67   -7.93193722
    68   -8.41990757
    69   -8.84041500
    70   -9.18098259
    71   -9.43159199
    72   -9.58493328
    73   -9.63654900
    74   -9.58495140
    75   -9.43162823
    76   -9.18103504
    77   -8.84048462
    78   -8.41999245
    79   -7.93203688
    80   -7.39118576
    81   -6.81363392
    82   -6.21657848
    83   -5.61750031
    84   -5.03338289
    85   -4.47993279
    86   -3.97088504
    87   -3.51749635
    88   -3.12827563
    89   -2.80897069
    90   -2.56278610
    91   -2.39072895
    92   -2.29196548
    93   -2.26416063
    94   -2.30373716
    95   -2.40598512
    96   -2.56504869
    97   -2.77387953
    98   -3.02421165
    99   -3.30660510
   100   -3.61059260
   101   -3.92493677
   102   -4.23796892
   103   -4.53801346
   104   -4.81384420
   105   -5.05512953
   106   -5.25283766
   107   -5.39957619
   108   -5.48986769
   109   -5.52034664
   110   -5.48987293
   111   -5.39958477
   112   -5.25285149
   113   -5.05514717
   114   -4.81386566
   115   -4.53803921
   116   -4.23799896
   117   -3.92497087
   118   -3.61063170
   119   -3.30664825
   120   -3.02425885
   121   -2.77393150
   122   -2.56510592
   123   -2.40604687
   124   -2.30380392
   125   -2.26423287
   126   -2.29204321
   127   -2.39081264
   128   -2.56287599
   129   -2.80906677
   130   -3.12837839
   131   -3.51760626
   132   -3.97100186
   133   -4.48005676
   134   -5.03351450
   135   -5.61763954
   136   -6.21672535
   137   -6.81378889
   138   -7.39134789
   139   -7.93220711
   140   -8.42017078
   141   -8.84066963
   142   -9.18122768
   143   -9.43182850
   144   -9.58515835
