     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042872
   101    0.42174509
   102    0.42789266
   103    0.43856171
   104    0.45339879
   105    0.47199747
   106    0.49387982
   107    0.51851904
   108    0.54523647
   109    0.57327366
   110    0.60179132
   111    0.62989920
   112    0.65666056
   113    0.68103546
   114    0.70203412
   115    0.71877646
   116    0.73053527
   117    0.73678178
   118    0.73728496
   119    0.73200667
   120    0.72115380
   121    0.70520902
   122    0.68486422
   123    0.66097999
   124    0.63452160
   125    0.60654134
   126    0.57799608
   127    0.54977232
   128    0.52272981
   129    0.49764019
   130    0.47519591
   131    0.45595258
   132    0.44039893
   133    0.42895508
   134    0.42198455
   135    0.41980869
   136    0.42286670
   137    0.43134192
   138    0.44533205
   139    0.46503305
   140    0.49064806
   141    0.52232802
   142    0.56000584
   143    0.60356075
   144    0.65277719
   145    0.70727611
   146    0.76647705
   147    0.82957500
   148    0.89528245
   149    0.96205652
   150    1.02795184
   151    1.09073830
   152    1.14800322
   153    1.19728744
   154    1.23631108
   155    1.26316166
   156    1.27649081
   157    1.27562428
   158    1.26060534
   159    1.23218262
   160    1.19176948
   161    1.14133811
   162    1.08321846
   163    1.01986504
   164    0.95367599
   165    0.88686156
   166    0.82133955
   167    0.75861144
   168    0.69993049
   169    0.64606190
   170    0.59756279
   171    0.55478948
   172    0.51793492
   173    0.48710611
   174    0.46237120
   175    0.44352981
   176    0.43036810
   177    0.42268386
   178    0.42028490
   179    0.42292607
   180    0.43025795
   181    0.44195628
   182    0.45764732
   183    0.47690564
   184    0.49922380
   185    0.52401340
   186    0.55060136
   187    0.57834882
   188    0.60633790
   189    0.63361084
   190    0.65921742
   191    0.68211043
   192    0.70130658
   193    0.71592307
   194    0.72523713
   195    0.72882956
   196    0.72629726
   197    0.71754831
   198    0.70279562
   199    0.68247843
   200    0.65724015
   201    0.62786257
   202    0.59521419
   203    0.56021953
   204    0.52373153
   205    0.48654503
   206    0.44939435
   207    0.41291180
   208    0.37768400
   209    0.34404197
   210    0.31228074
   211    0.28259569
   212    0.25509962
   213    0.22984606
   214    0.20699203
   215    0.18628025
   216    0.16760294
   217    0.15084516
   218    0.13587560
   219    0.12257859
   220    0.11080603
   221    0.10038394
   222    0.09117296
   223    0.08304040
   224    0.07585894
   225    0.06951417
   226    0.06389865
   227    0.05891490
   228    0.05447429
   229    0.05049807
   230    0.04694299
   231    0.04381088
   232    0.04094111
   233    0.03828960
   234    0.03581960
   235    0.03350150
   236    0.03137722
   237    0.02934603
   238    0.02739449
   239    0.02551506
   240    0.02369963
   241    0.02194635
   242    0.02025565
   243    0.01870167
   244    0.01726323
   245    0.01588761
   246    0.01461467
   247    0.01337483
   248    0.01217685
   249    0.01102500
   250    0.00992528
   251    0.00888283
   252    0.00800582
   253    0.00717318
   254    0.00638717
   255    0.00565035
   256    0.00496434
   257    0.00432990
   258    0.00374707
   259    0.00321523
   260    0.00273328
   261    0.00229969
   262    0.00191261
   263    0.00156997
   264    0.00126957
   265    0.00100911
   266    0.00078630
   267    0.00059886
   268    0.00044463
   269    0.00032152
   270    0.00022765
   271    0.00016212
   272    0.00011845
   273    0.00008266
   274    0.00005408
   275    0.00003221
   276    0.00001625
   277    0.00000585
   278    0.00000070
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000077
   445    0.00000606
   446    0.00001662
   447    0.00003277
   448    0.00005485
   449    0.00008370
   450    0.00011977
   451    0.00016377
   452    0.00023035
   453    0.00032523
   454    0.00044943
   455    0.00060491
   456    0.00079372
   457    0.00101806
   458    0.00128022
   459    0.00158251
   460    0.00192723
   461    0.00231660
   462    0.00275272
   463    0.00323742
   464    0.00377225
   465    0.00435834
   466    0.00499628
   467    0.00568604
   468    0.00642687
   469    0.00721713
   470    0.00805423
