     1    1.28521740
     2    1.27673554
     3    1.25185812
     4    1.21202540
     5    1.15957987
     6    1.09741068
     7    1.02868474
     8    0.95649976
     9    0.88368648
    10    0.81263942
    11    0.74521697
    12    0.68286318
    13    0.62642068
    14    0.57648575
    15    0.53338921
    16    0.49730653
    17    0.46832007
    18    0.44632295
    19    0.43101114
    20    0.42214221
    21    0.41960466
    22    0.42310059
    23    0.43212476
    24    0.44627160
    25    0.46507239
    26    0.48796058
    27    0.51431280
    28    0.54330772
    29    0.57401007
    30    0.60535669
    31    0.63621366
    32    0.66536659
    33    0.69146591
    34    0.71326882
    35    0.72968775
    36    0.73987913
    37    0.74333400
    38    0.73987937
    39    0.72968805
    40    0.71326900
    41    0.69146645
    42    0.66536742
    43    0.63621455
    44    0.60535705
    45    0.57401109
    46    0.54330826
    47    0.51431406
    48    0.48796168
    49    0.46507362
    50    0.44627276
    51    0.43212637
    52    0.42310175
    53    0.41960591
    54    0.42214331
    55    0.43101245
    56    0.44632491
    57    0.46832153
    58    0.49730766
    59    0.53339028
    60    0.57648659
    61    0.62642127
    62    0.68286359
    63    0.74521589
    64    0.81263745
    65    0.88368285
    66    0.95649630
    67    1.02867913
    68    1.09740186
    69    1.15957022
    70    1.21201456
    71    1.25184727
    72    1.27672410
    73    1.28520596
    74    1.27672327
    75    1.25184703
    76    1.21201432
    77    1.15957046
    78    1.09740341
    79    1.02867889
    80    0.95649683
    81    0.88368356
    82    0.81263804
    83    0.74521744
    84    0.68286484
    85    0.62642229
    86    0.57648754
    87    0.53339213
    88    0.49730900
    89    0.46832311
    90    0.44632623
    91    0.43101373
    92    0.42214519
    93    0.41960752
    94    0.42310309
    95    0.43212816
    96    0.44627458
    97    0.46507600
    98    0.48796371
    99    0.51431519
   100    0.54331058
   101    0.57401383
   102    0.60536075
   103    0.63621873
   104    0.66537136
   105    0.69147104
   106    0.71327329
   107    0.72969258
   108    0.73988408
   109    0.74333864
   110    0.73988330
   111    0.72969186
   112    0.71327174
   113    0.69146848
   114    0.66536862
   115    0.63621539
   116    0.60535723
   117    0.57401037
   118    0.54330820
   119    0.51431227
   120    0.48796096
   121    0.46507204
   122    0.44627175
   123    0.43212572
   124    0.42310044
   125    0.41960481
   126    0.42214203
   127    0.43101114
   128    0.44632351
   129    0.46832049
   130    0.49730614
   131    0.53338844
   132    0.57648569
   133    0.62642121
   134    0.68286282
   135    0.74521661
   136    0.81263816
   137    0.88368559
   138    0.95649916
   139    1.02868378
   140    1.09740973
   141    1.15957797
   142    1.21202433
   143    1.25185657
   144    1.27673447
