     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42043093
   101    0.42175484
   102    0.42791051
   103    0.43858680
   104    0.45343134
   105    0.47203800
   106    0.49392813
   107    0.51857615
   108    0.54530144
   109    0.57334799
   110    0.60187465
   111    0.62999374
   112    0.65676904
   113    0.68115902
   114    0.70217055
   115    0.71893048
   116    0.73070663
   117    0.73697078
   118    0.73749375
   119    0.73223472
   120    0.72140265
   121    0.70547897
   122    0.68515521
   123    0.66129106
   124    0.63485456
   125    0.60689211
   126    0.57836848
   127    0.55016309
   128    0.52313697
   129    0.49805814
   130    0.47562116
   131    0.45638064
   132    0.44082448
   133    0.42937216
   134    0.42238736
   135    0.42018753
   136    0.42322218
   137    0.43166894
   138    0.44562727
   139    0.46528801
   140    0.49085841
   141    0.52248800
   142    0.56011325
   143    0.60361403
   144    0.65277678
   145    0.70722860
   146    0.76639056
   147    0.82946002
   148    0.89515573
   149    0.96193516
   150    1.02785683
   151    1.09069049
   152    1.14802408
   153    1.19738889
   154    1.23650098
   155    1.26343358
   156    1.27683806
   157    1.27602863
   158    1.26105237
   159    1.23265493
   160    1.19225371
   161    1.14182556
   162    1.08370709
   163    1.02034843
   164    0.95415795
   165    0.88734734
   166    0.82182097
   167    0.75909084
   168    0.70040178
   169    0.64651805
   170    0.59799677
   171    0.55519265
   172    0.51829886
   173    0.48742396
   174    0.46263787
   175    0.44374552
   176    0.43053231
   177    0.42279950
   178    0.42035860
   179    0.42296472
   180    0.43027231
   181    0.44195658
   182    0.45764336
   183    0.47691005
   184    0.49924511
   185    0.52406198
   186    0.55070996
   187    0.57854271
   188    0.60658997
   189    0.63391900
   190    0.65958011
   191    0.68252087
   192    0.70175934
   193    0.71641052
   194    0.72580475
   195    0.72941071
   196    0.72688383
   197    0.71813536
   198    0.70337695
   199    0.68305588
   200    0.65781075
   201    0.62842548
   202    0.59577364
   203    0.56077987
   204    0.52429718
   205    0.48712203
   206    0.44998828
   207    0.41353101
   208    0.37833729
   209    0.34473953
   210    0.31303138
   211    0.28340799
   212    0.25598130
   213    0.23080559
   214    0.20803759
   215    0.18741713
   216    0.16883411
   217    0.15217215
   218    0.13729870
   219    0.12409730
   220    0.11241819
   221    0.10208553
   222    0.09295815
   223    0.08490248
   224    0.07778947
   225    0.07150381
   226    0.06593738
   227    0.06099142
   228    0.05657707
   229    0.05261479
   230    0.04906201
   231    0.04592265
   232    0.04303305
   233    0.04034958
   234    0.03783599
   235    0.03546356
   236    0.03327595
   237    0.03117295
   238    0.02914236
   239    0.02717787
   240    0.02527251
   241    0.02342574
   242    0.02163925
   243    0.01999155
   244    0.01846219
   245    0.01699659
   246    0.01563571
   247    0.01431042
   248    0.01303012
   249    0.01179940
   250    0.01062460
   251    0.00951114
   252    0.00857276
   253    0.00768257
   254    0.00684282
   255    0.00605609
   256    0.00532396
   257    0.00464709
   258    0.00402539
   259    0.00345812
   260    0.00294398
   261    0.00248128
   262    0.00206799
   263    0.00170184
   264    0.00138044
   265    0.00110132
   266    0.00086200
   267    0.00066004
   268    0.00049311
   269    0.00035899
   270    0.00025563
   271    0.00018150
   272    0.00013288
   273    0.00009299
   274    0.00006104
   275    0.00003656
   276    0.00001863
   277    0.00000687
   278    0.00000092
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000073
   445    0.00000573
   446    0.00001571
   447    0.00003097
   448    0.00005183
   449    0.00007907
   450    0.00011315
   451    0.00015472
   452    0.00021724
   453    0.00030737
   454    0.00042593
   455    0.00057476
   456    0.00075584
   457    0.00097126
   458    0.00122317
   459    0.00151378
   460    0.00184525
   461    0.00221966
   462    0.00263897
   463    0.00310487
   464    0.00361877
   465    0.00418166
   466    0.00479399
   467    0.00545565
   468    0.00616576
   469    0.00692264
   470    0.00772366
