     1   -9.55756187
     2   -9.50704765
     3   -9.35693073
     4   -9.11147499
     5   -8.77769184
     6   -8.36523342
     7   -7.88616753
     8   -7.35465479
     9   -6.78650570
    10   -6.19857645
    11   -5.60806608
    12   -5.03173637
    13   -4.48513031
    14   -3.98187017
    15   -3.53314447
    16   -3.14742446
    17   -2.83045077
    18   -2.58543587
    19   -2.41340995
    20   -2.31357098
    21   -2.28362274
    22   -2.32003641
    23   -2.41815948
    24   -2.57220697
    25   -2.77521682
    26   -3.01903248
    27   -3.29434681
    28   -3.59085655
    29   -3.89751720
    30   -4.20288229
    31   -4.49552441
    32   -4.76447916
    33   -4.99967957
    34   -5.19234610
    35   -5.33530569
    36   -5.42325449
    37   -5.45293570
    38   -5.42324781
    39   -5.33529186
    40   -5.19232559
    41   -4.99965239
    42   -4.76444578
    43   -4.49548578
    44   -4.20283937
    45   -3.89746928
    46   -3.59080577
    47   -3.29429317
    48   -3.01897645
    49   -2.77515960
    50   -2.57214880
    51   -2.41810179
    52   -2.31997919
    53   -2.28356695
    54   -2.31351757
    55   -2.41335940
    56   -2.58538890
    57   -2.83040810
    58   -3.14738774
    59   -3.53311348
    60   -3.98184729
    61   -4.48511600
    62   -5.03173256
    63   -5.60807323
    64   -6.19859457
    65   -6.78653574
    66   -7.35469770
    67   -7.88622379
    68   -8.36530113
    69   -8.77777004
    70   -9.11156178
    71   -9.35702610
    72   -9.50714684
    73   -9.55766010
    74   -9.50714779
    75   -9.35702801
    76   -9.11156464
    77   -8.77777386
    78   -8.36530304
    79   -7.88622618
    80   -7.35470009
    81   -6.78653669
    82   -6.19859409
    83   -5.60807085
    84   -5.03172827
    85   -4.48510933
    86   -3.98183799
    87   -3.53310132
    88   -3.14737225
    89   -2.83038974
    90   -2.58536720
    91   -2.41333413
    92   -2.31348896
    93   -2.28353524
    94   -2.31994390
    95   -2.41806269
    96   -2.57210660
    97   -2.77511358
    98   -3.01892662
    99   -3.29423928
   100   -3.59074759
   101   -3.89740682
   102   -4.20277262
   103   -4.49541569
   104   -4.76437187
   105   -4.99957561
   106   -5.19224596
   107   -5.33521128
   108   -5.42316675
   109   -5.45285559
   110   -5.42317677
   111   -5.33522940
   112   -5.19227362
   113   -4.99961090
   114   -4.76441383
   115   -4.49546432
   116   -4.20282650
   117   -3.89746523
   118   -3.59080911
   119   -3.29430318
   120   -3.01899147
   121   -2.77517915
   122   -2.57217240
   123   -2.41812754
   124   -2.32000709
   125   -2.28359604
   126   -2.31354666
   127   -2.41338849
   128   -2.58541703
   129   -2.83043408
   130   -3.14741111
   131   -3.53313351
   132   -3.98186231
   133   -4.48512506
   134   -5.03173399
   135   -5.60806656
   136   -6.19857788
   137   -6.78650951
   138   -7.35465956
   139   -7.88617325
   140   -8.36523819
   141   -8.77769756
   142   -9.11147881
   143   -9.35693455
   144   -9.50704956
