     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042983
   101    0.42174941
   102    0.42790025
   103    0.43857321
   104    0.45341316
   105    0.47201490
   106    0.49390036
   107    0.51854390
   108    0.54526359
   109    0.57330447
   110    0.60182464
   111    0.62993705
   112    0.65670431
   113    0.68108523
   114    0.70208889
   115    0.71883762
   116    0.73060471
   117    0.73685908
   118    0.73737156
   119    0.73210144
   120    0.72126001
   121    0.70532554
   122    0.68499237
   123    0.66112041
   124    0.63467485
   125    0.60670662
   126    0.57817572
   127    0.54996443
   128    0.52293408
   129    0.49785316
   130    0.47541791
   131    0.45617890
   132    0.44062933
   133    0.42918450
   134    0.42220980
   135    0.42002454
   136    0.42307267
   137    0.43153548
   138    0.44551042
   139    0.46519175
   140    0.49078181
   141    0.52243441
   142    0.56008303
   143    0.60360610
   144    0.65278971
   145    0.70725554
   146    0.76642829
   147    0.82950109
   148    0.89519030
   149    0.96195728
   150    1.02784872
   151    1.09064901
   152    1.14793754
   153    1.19725585
   154    1.23631752
   155    1.26320672
   156    1.27657735
   157    1.27574408
   158    1.26075840
   159    1.23236251
   160    1.19196522
   161    1.14155185
   162    1.08344519
   163    1.02010226
   164    0.95391965
   165    0.88711244
   166    0.82159328
   167    0.75886685
   168    0.70018095
   169    0.64630401
   170    0.59779143
   171    0.55499822
   172    0.51812035
   173    0.48726299
   174    0.46249858
   175    0.44362631
   176    0.43043509
   177    0.42272076
   178    0.42029610
   179    0.42291442
   180    0.43022892
   181    0.44191563
   182    0.45759967
   183    0.47685733
   184    0.49917930
   185    0.52397698
   186    0.55057859
   187    0.57838094
   188    0.60640031
   189    0.63370186
   190    0.65933895
   191    0.68225962
   192    0.70148325
   193    0.71612340
   194    0.72548735
   195    0.72909439
   196    0.72657168
   197    0.71783006
   198    0.70307934
   199    0.68276626
   200    0.65752751
   201    0.62814784
   202    0.59549779
   203    0.56050396
   204    0.52401692
   205    0.48683521
   206    0.44969231
   207    0.41321868
   208    0.37800518
   209    0.34438205
   210    0.31264520
   211    0.28298771
   212    0.25552312
   213    0.23030533
   214    0.20749144
   215    0.18682271
   216    0.16818994
   217    0.15147711
   218    0.13655229
   219    0.12329993
   220    0.11157099
   221    0.10119022
   222    0.09201786
   223    0.08392046
   224    0.07676991
   225    0.07045155
   226    0.06485756
   227    0.05988983
   228    0.05545972
   229    0.05148805
   230    0.04793201
   231    0.04479459
   232    0.04191348
   233    0.03924491
   234    0.03675241
   235    0.03440684
   236    0.03225091
   237    0.03018421
   238    0.02819389
   239    0.02627299
   240    0.02441397
   241    0.02261567
   242    0.02087906
   243    0.01928050
   244    0.01779914
   245    0.01638126
   246    0.01506721
   247    0.01378762
   248    0.01255154
   249    0.01136336
   250    0.01022921
   251    0.00915436
   252    0.00824979
   253    0.00739146
   254    0.00658158
   255    0.00582271
   256    0.00511643
   257    0.00446344
   258    0.00386370
   259    0.00331653
   260    0.00282073
   261    0.00237468
   262    0.00197644
   263    0.00162385
   264    0.00131462
   265    0.00104637
   266    0.00081671
   267    0.00062331
   268    0.00046391
   269    0.00033638
   270    0.00023874
   271    0.00016999
   272    0.00012420
   273    0.00008668
   274    0.00005671
   275    0.00003377
   276    0.00001703
   277    0.00000613
   278    0.00000074
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000074
   445    0.00000587
   446    0.00001610
   447    0.00003175
   448    0.00005315
   449    0.00008111
   450    0.00011609
   451    0.00015875
   452    0.00022310
   453    0.00031538
   454    0.00043652
   455    0.00058839
   456    0.00077303
   457    0.00099257
   458    0.00124923
   459    0.00154527
   460    0.00188291
   461    0.00226432
   462    0.00269150
   463    0.00316624
   464    0.00369000
   465    0.00426383
   466    0.00488829
   467    0.00556327
   468    0.00628798
   469    0.00706075
   470    0.00787898
