     1   -9.28653431
     2   -9.24207687
     3   -9.11012459
     4   -8.89396095
     5   -8.59898949
     6   -8.23263931
     7   -7.80420542
     8   -7.32464314
     9   -6.80626678
    10   -6.26238108
    11   -5.70682049
    12   -5.15343809
    13   -4.61556768
    14   -4.10549641
    15   -3.63400650
    16   -3.21003580
    17   -2.84050226
    18   -2.53027534
    19   -2.28231192
    20   -2.09788370
    21   -1.97682214
    22   -1.91775787
    23   -1.91832650
    24   -1.97530973
    25   -2.08465695
    26   -2.24146128
    27   -2.43993354
    28   -2.67338729
    29   -2.93427324
    30   -3.21428847
    31   -3.50454688
    32   -3.79580212
    33   -4.07873726
    34   -4.34426880
    35   -4.58385706
    36   -4.78979635
    37   -4.95546961
    38   -5.07556152
    39   -5.14622116
    40   -5.16518450
    41   -5.13184214
    42   -5.04725933
    43   -4.91414261
    44   -4.73675251
    45   -4.52078104
    46   -4.27316523
    47   -4.00186348
    48   -3.71559286
    49   -3.42353415
    50   -3.13501477
    51   -2.85920620
    52   -2.60485864
    53   -2.38008285
    54   -2.19219995
    55   -2.04765296
    56   -1.95198727
    57   -1.90987337
    58   -1.92513406
    59   -2.00076246
    60   -2.13886619
    61   -2.34051156
    62   -2.60549951
    63   -2.93212080
    64   -3.31691837
    65   -3.75447154
    66   -4.23730230
    67   -4.75594568
    68   -5.29916716
    69   -5.85434628
    70   -6.40795469
    71   -6.94609165
    72   -7.45501614
    73   -7.92165470
    74   -8.33402729
    75   -8.68160725
    76   -8.95558834
    77   -9.14908123
    78   -9.25725365
    79   -9.27741528
    80   -9.20906353
    81   -9.05389881
    82   -8.81579018
    83   -8.50070572
    84   -8.11659527
    85   -7.67324066
    86   -7.18199205
    87   -6.65547943
    88   -6.10719919
    89   -5.55104351
    90   -5.00077724
    91   -4.46949863
    92   -3.96912813
    93   -3.50997019
    94   -3.10042334
    95   -2.74684429
    96   -2.45355940
    97   -2.22304487
    98   -2.05615520
    99   -1.95236886
   100   -1.91003120
   101   -1.92653501
   102   -1.99843609
   103   -2.12145519
   104   -2.29044771
   105   -2.49937987
   106   -2.74132419
   107   -3.00851083
   108   -3.29245949
   109   -3.58415961
   110   -3.87431741
   111   -4.15364647
   112   -4.41317797
   113   -4.64457417
   114   -4.84039593
   115   -4.99436140
   116   -5.10153437
   117   -5.15848351
   118   -5.16338730
   119   -5.11608791
   120   -5.01809740
   121   -4.87255192
   122   -4.68411064
   123   -4.45881605
   124   -4.20390463
   125   -3.92756033
   126   -3.63864970
   127   -3.34641790
   128   -3.06016898
   129   -2.78897524
   130   -2.54142165
   131   -2.32540607
   132   -2.14800477
   133   -2.01540470
   134   -1.93290031
   135   -1.90491676
   136   -1.93504262
   137   -2.02603793
   138   -2.17974353
   139   -2.39690876
   140   -2.67696142
   141   -3.01775742
   142   -3.41534829
   143   -3.86379027
   144   -4.35509491
   145   -4.87934113
   146   -5.42493582
   147   -5.97901821
   148   -6.52797031
   149   -7.05793667
   150   -7.55535078
   151   -8.00741577
   152   -8.40251827
   153   -8.73055458
   154   -8.98318195
   155   -9.15400791
   156   -9.23870754
   157   -9.23511791
   158   -9.14327049
   159   -8.96540070
   160   -8.70589256
   161   -8.37121391
   162   -7.96977043
   163   -7.51173353
   164   -7.00877142
   165   -6.47371912
   166   -5.92016315
   167   -5.36195135
   168   -4.81266642
   169   -4.28510237
   170   -3.79076004
   171   -3.33945370
   172   -2.93906093
   173   -2.59542203
   174   -2.31240153
   175   -2.09208822
   176   -1.93502033
   177   -1.84043801
   178   -1.80649495
   179   -1.83040905
   180   -1.90853083
   181   -2.03634644
   182   -2.20844960
   183   -2.41851473
   184   -2.65930295
   185   -2.92273712
   186   -3.20003438
   187   -3.48192883
   188   -3.75893998
   189   -4.02167892
   190   -4.26115084
   191   -4.46906805
   192   -4.63812256
   193   -4.76222086
   194   -4.83666325
   195   -4.85828161
   196   -4.82550859
   197   -4.73840141
   198   -4.59858656
   199   -4.40918207
   200   -4.17465544
   201   -3.90063739
   202   -3.59368515
   203   -3.26101446
   204   -2.91019225
   205   -2.54882312
   206   -2.18422484
   207   -1.82315302
   208   -1.47156489
   209   -1.13446164
   210   -0.81579173
   211   -0.51843566
   212   -0.24426988
   213    0.00572652
   214    0.23132379
   215    0.43287885
   216    0.61120611
   217    0.76745528
   218    0.90300661
   219    1.01938808
   220    1.11820710
   221    1.20110106
   222    1.26969814
   223    1.32558739
   224    1.37029862
   225    1.40528452
   226    1.43190992
   227    1.45144248
   228    1.46504903
   229    1.47379363
   230    1.47863591
   231    1.48042917
   232    1.47992241
   233    1.47776699
   234    1.47452450
   235    1.47067237
   236    1.46660519
   237    1.46264172
   238    1.45903206
   239    1.45596910
   240    1.45359766
   241    1.45201516
   242    1.45128417
   243    1.45143509
   244    1.45246089
   245    1.45432687
   246    1.45697975
   247    1.46035111
   248    1.46436906
   249    1.46896577
   250    1.47407472
   251    1.47963619
   252    1.48559082
   253    1.49186921
   254    1.49840784
   255    1.50515366
   256    1.51206243
   257    1.51909840
   258    1.52623248
   259    1.53344178
   260    1.54071009
   261    1.54802346
   262    1.55537355
   263    1.56275284
   264    1.57015705
   265    1.57758272
   266    1.58502722
   267    1.59248841
   268    1.59996355
   269    1.60744953
   270    1.61494231
   271    1.62243664
   272    1.62992537
   273    1.63740134
   274    1.64485645
   275    1.65228295
   276    1.65967476
   277    1.66702366
   278    1.67432320
   279    1.68156624
   280    1.68874466
   281    1.69585204
   282    1.70288134
   283    1.70982623
   284    1.71668041
   285    1.72343838
   286    1.73009360
   287    1.73664117
   288    1.74307561
   289    1.74939120
   290    1.75558317
   291    1.76164651
   292    1.76757658
   293    1.77336872
   294    1.77901793
   295    1.78452098
   296    1.78987277
   297    1.79507041
   298    1.80011022
   299    1.80498862
   300    1.80970299
   301    1.81425083
   302    1.81862926
   303    1.82283676
   304    1.82687140
   305    1.83073175
   306    1.83441663
   307    1.83792531
   308    1.84125781
   309    1.84441280
   310    1.84739196
   311    1.85019505
   312    1.85282254
   313    1.85527599
   314    1.85755682
   315    1.85966659
   316    1.86160684
   317    1.86338055
   318    1.86498916
   319    1.86643565
   320    1.86772335
   321    1.86885476
   322    1.86983323
   323    1.87066221
   324    1.87134492
   325    1.87188458
   326    1.87228537
   327    1.87255120
   328    1.87268507
   329    1.87269092
   330    1.87257314
   331    1.87233424
   332    1.87197924
   333    1.87151110
   334    1.87093318
