     1   -9.38652420
     2   -9.34207439
     3   -9.21012878
     4   -8.99397182
     5   -8.69900703
     6   -8.33266354
     7   -7.90423679
     8   -7.42468166
     9   -6.90631199
    10   -6.36243296
    11   -5.80687904
    12   -5.25350428
    13   -4.71564054
    14   -4.20557642
    15   -3.73409390
    16   -3.31012964
    17   -2.94060349
    18   -2.63038325
    19   -2.38242650
    20   -2.19800568
    21   -2.07695055
    22   -2.01789331
    23   -2.01846910
    24   -2.07545900
    25   -2.18481326
    26   -2.34162426
    27   -2.54010391
    28   -2.77356410
    29   -3.03445721
    30   -3.31447911
    31   -3.60474443
    32   -3.89600682
    33   -4.17894936
    34   -4.44448709
    35   -4.68408203
    36   -4.89002848
    37   -5.05570841
    38   -5.17580700
    39   -5.24647379
    40   -5.26544380
    41   -5.23210859
    42   -5.14753294
    43   -5.01442289
    44   -4.83704042
    45   -4.62107563
    46   -4.37346649
    47   -4.10217237
    48   -3.81590843
    49   -3.52385664
    50   -3.23534417
    51   -2.95954251
    52   -2.70520163
    53   -2.48043299
    54   -2.29255748
    55   -2.14801741
    56   -2.05235887
    57   -2.01025200
    58   -2.02551985
    59   -2.10115504
    60   -2.23926616
    61   -2.44091868
    62   -2.70591402
    63   -3.03254247
    64   -3.41734743
    65   -3.85490799
    66   -4.33774519
    67   -4.85639572
    68   -5.39962530
    69   -5.95481110
    70   -6.50842714
    71   -7.04657173
    72   -7.55550385
    73   -8.02215004
    74   -8.43452930
    75   -8.78211689
    76   -9.05610657
    77   -9.24960709
    78   -9.35778809
    79   -9.37795734
    80   -9.30961323
    81   -9.15445614
    82   -8.91635609
    83   -8.60127926
    84   -8.21717834
    85   -7.77383089
    86   -7.28259134
    87   -6.75608730
    88   -6.20781612
    89   -5.65166855
    90   -5.10141134
    91   -4.57014227
    92   -4.06978083
    93   -3.61063194
    94   -3.20109510
    95   -2.84752584
    96   -2.55425072
    97   -2.32374620
    98   -2.15686727
    99   -2.05309129
   100   -2.01076460
   101   -2.02727938
   102   -2.09919214
   103   -2.22222209
   104   -2.39122462
   105   -2.60016656
   106   -2.84211993
   107   -3.10931492
   108   -3.39327002
   109   -3.68497515
   110   -3.97513580
   111   -4.25446606
   112   -4.51399755
   113   -4.74538898
   114   -4.94120455
   115   -5.09515905
   116   -5.20231819
   117   -5.25924921
   118   -5.26412964
   119   -5.21680212
   120   -5.11877680
   121   -4.97318983
   122   -4.78469944
   123   -4.55934858
   124   -4.30437040
   125   -4.02795076
   126   -3.73895526
   127   -3.44662738
   128   -3.16027069
   129   -2.88895822
   130   -2.64127421
   131   -2.42511702
   132   -2.24756217
   133   -2.11479831
   134   -2.03211999
   135   -2.00395298
   136   -2.03388762
   137   -2.12468481
   138   -2.27818751
   139   -2.49514604
   140   -2.77499056
   141   -3.11557984
   142   -3.51296663
   143   -3.96121073
   144   -4.45232677
   145   -4.97639561
   146   -5.52182674
   147   -6.07576275
   148   -6.62458515
   149   -7.15443945
   150   -7.65175867
   151   -8.10374641
   152   -8.49878407
   153   -8.82676601
   154   -9.07934475
   155   -9.25012016
   156   -9.33476639
   157   -9.33111668
   158   -9.23920155
   159   -9.06125069
   160   -8.80165100
   161   -8.46687126
   162   -8.06531525
   163   -7.60715961
   164   -7.10407114
   165   -6.56888771
   166   -6.01519442
   167   -5.45684147
   168   -4.90741205
   169   -4.37970114
   170   -3.88521075
   171   -3.43375611
   172   -3.03321624
   173   -2.68943381
   174   -2.40627599
   175   -2.18583369
   176   -2.02864766
   177   -1.93396044
   178   -1.89992809
   179   -1.92376959
   180   -2.00183702
   181   -2.12961769
   182   -2.30170488
   183   -2.51177168
   184   -2.75257897
   185   -3.01604629
   186   -3.29338956
   187   -3.57533741
   188   -3.85240650
   189   -4.11520243
   190   -4.35472679
   191   -4.56268930
   192   -4.73177671
   193   -4.85589504
   194   -4.93033981
   195   -4.95194197
   196   -4.91913366
   197   -4.83197069
   198   -4.69208050
   199   -4.50258160
   200   -4.26794338
   201   -3.99379826
   202   -3.68670654
   203   -3.35388422
   204   -3.00290179
   205   -2.64136600
   206   -2.27659798
   207   -1.91535497
   208   -1.56359553
   209   -1.22632313
   210   -0.90748721
   211   -0.60996878
   212   -0.33564436
   213   -0.08549347
   214    0.14025466
   215    0.34195784
   216    0.52043068
   217    0.67682463
   218    0.81252092
   219    0.92904836
   220    1.02801633
   221    1.11106300
   222    1.17981827
   223    1.23587227
   224    1.28075647
   225    1.31592464
   226    1.34274328
   227    1.36248124
   228    1.37630749
   229    1.38528705
   230    1.39038110
   231    1.39244521
   232    1.39222932
   233    1.39038646
   234    1.38747990
   235    1.38398814
   236    1.38030827
   237    1.37675941
   238    1.37359250
   239    1.37100244
   240    1.36913371
   241    1.36808479
   242    1.36791921
   243    1.36866641
   244    1.37032032
   245    1.37284505
   246    1.37618744
   247    1.38027847
   248    1.38504529
   249    1.39041901
   250    1.39633214
   251    1.40272367
   252    1.40953267
   253    1.41668868
   254    1.42412627
   255    1.43179166
   256    1.43963826
   257    1.44762886
   258    1.45573330
   259    1.46392691
   260    1.47219145
   261    1.48051178
   262    1.48887813
   263    1.49728143
   264    1.50571632
   265    1.51417780
   266    1.52266228
   267    1.53116572
   268    1.53968537
   269    1.54821634
   270    1.55675411
   271    1.56529236
   272    1.57382357
   273    1.58233917
   274    1.59083116
   275    1.59929121
   276    1.60771215
   277    1.61608613
   278    1.62440586
   279    1.63266361
   280    1.64085174
   281    1.64896250
   282    1.65698946
   283    1.66492569
   284    1.67276514
   285    1.68050146
   286    1.68812895
   287    1.69564140
   288    1.70303404
   289    1.71030068
   290    1.71743715
   291    1.72443724
   292    1.73129749
   293    1.73801172
   294    1.74457645
   295    1.75098693
   296    1.75723970
   297    1.76333034
   298    1.76925611
   299    1.77501297
   300    1.78059876
   301    1.78601027
   302    1.79124534
   303    1.79630232
   304    1.80117929
   305    1.80587459
   306    1.81038785
   307    1.81471777
   308    1.81886482
   309    1.82282805
   310    1.82660818
   311    1.83020568
   312    1.83362210
   313    1.83685780
   314    1.83991504
   315    1.84279490
   316    1.84550011
   317    1.84803259
   318    1.85039556
   319    1.85259080
   320    1.85462248
   321    1.85649300
   322    1.85820615
   323    1.85976553
   324    1.86117435
   325    1.86243665
   326    1.86355639
   327    1.86453748
   328    1.86538327
   329    1.86609900
   330    1.86668730
   331    1.86715317
   332    1.86749995
   333    1.86773145
   334    1.86785150
   335    1.86786366
   336    1.86777198
   337    1.86757922
   338    1.86728942
   339    1.86690509
   340    1.86643028
   341    1.86586666
   342    1.86521721
   343    1.86448514
   344    1.86367273
   345    1.86278188
   346    1.86181486
   347    1.86077392
   348    1.85966086
   349    1.85847700
   350    1.85722435
   351    1.85590422
   352    1.85451770
   353    1.85306668
   354    1.85155141
   355    1.84997344
   356    1.84833348
   357    1.84663260
   358    1.84487140
   359    1.84305036
   360    1.84117043
   361    1.83923197
   362    1.83723509
   363    1.83518076
   364    1.83306897
   365    1.83089960
   366    1.82867336
   367    1.82639003
   368    1.82404959
   369    1.82165134
   370    1.81919634
   371    1.81668341
   372    1.81411183
   373    1.81148124
   374    1.80879140
   375    1.80604124
   376    1.80322945
   377    1.80035496
   378    1.79741621
   379    1.79441237
   380    1.79134119
   381    1.78820050
   382    1.78498912
   383    1.78170407
   384    1.77834284
   385    1.77490306
   386    1.77138162
   387    1.76777565
   388    1.76408207
   389    1.76029670
   390    1.75641668
   391    1.75243783
   392    1.74835658
   393    1.74416876
   394    1.73987007
   395    1.73545635
   396    1.73092318
   397    1.72626686
   398    1.72148228
   399    1.71656561
   400    1.71151221
   401    1.70631802
   402    1.70097876
   403    1.69549024
   404    1.68984890
   405    1.68405020
   406    1.67809117
   407    1.67196786
   408    1.66567719
   409    1.65921617
   410    1.65258181
   411    1.64577162
   412    1.63878322
   413    1.63161504
   414    1.62426424
   415    1.61673081
   416    1.60901248
   417    1.60110903
   418    1.59301972
   419    1.58474457
   420    1.57628334
   421    1.56763697
   422    1.55880606
   423    1.54979181
   424    1.54059529
   425    1.53121889
   426    1.52166426
   427    1.51193404
   428    1.50203085
   429    1.49195755
   430    1.48171747
   431    1.47131455
   432    1.46075213
   433    1.45003426
   434    1.43916571
   435    1.42815053
   436    1.41699374
   437    1.40570033
   438    1.39427590
   439    1.38272583
   440    1.37105584
   441    1.35927272
   442    1.34738278
   443    1.33539391
   444    1.32331264
   445    1.31114852
   446    1.29890931
   447    1.28660345
   448    1.27423990
   449    1.26182783
   450    1.24937677
   451    1.23689687
   452    1.22439921
   453    1.21189368
   454    1.19938993
   455    1.18689609
   456    1.17441905
   457    1.16196775
   458    1.14954913
   459    1.13717198
   460    1.12484598
   461    1.11258221
   462    1.10039437
   463    1.08829963
   464    1.07631743
   465    1.06447339
   466    1.05279791
   467    1.04132783
   468    1.03010607
   469    1.01918578
   470    1.00862718
   471    0.99850094
   472    0.98888284
   473    0.97983956
   474    0.97143698
   475    0.96374750
   476    0.95684278
   477    0.95079893
   478    0.94568700
   479    0.94156200
   480    0.93845886
   481    0.93638456
   482    0.93530732
   483    0.93516195
   484    0.93584591
   485    0.93721074
   486    0.93905622
   487    0.94112462
   488    0.94309050
