     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323816
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858890
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730861
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523169
    26    0.44897324
    27    0.46659753
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797250
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159096
    53    0.46143135
    54    0.44482285
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055161
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178164
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008012
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205603
    87    0.90546596
    88    0.83967054
    89    0.77625751
    90    0.71653694
    91    0.66139710
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379956
    99    0.42442262
   100    0.42043063
   101    0.42175350
   102    0.42790768
   103    0.43858325
   104    0.45342684
   105    0.47203168
   106    0.49392092
   107    0.51856750
   108    0.54529077
   109    0.57333654
   110    0.60186112
   111    0.62997860
   112    0.65675175
   113    0.68113792
   114    0.70214915
   115    0.71890581
   116    0.73068029
   117    0.73694354
   118    0.73746520
   119    0.73220521
   120    0.72137302
   121    0.70544863
   122    0.68512475
   123    0.66126245
   124    0.63482648
   125    0.60686624
   126    0.57834226
   127    0.55013913
   128    0.52311516
   129    0.49803826
   130    0.47560567
   131    0.45636863
   132    0.44081661
   133    0.42936817
   134    0.42238894
   135    0.42019576
   136    0.42323497
   137    0.43168715
   138    0.44565120
   139    0.46531752
   140    0.49089226
   141    0.52252644
   142    0.56015491
   143    0.60365587
   144    0.65281796
   145    0.70726055
   146    0.76641124
   147    0.82946551
   148    0.89513689
   149    0.96188933
   150    1.02777696
   151    1.09057736
   152    1.14787185
   153    1.19720280
   154    1.23628449
   155    1.26319706
   156    1.27659142
   157    1.27578199
   158    1.26082015
   159    1.23244500
   160    1.19207335
   161    1.14167881
   162    1.08359289
   163    1.02026320
   164    0.95409769
   165    0.88730437
   166    0.82179379
   167    0.75907481
   168    0.70039481
   169    0.64651650
   170    0.59799874
   171    0.55519676
   172    0.51830781
   173    0.48743638
   174    0.46265647
   175    0.44376940
   176    0.43056348
   177    0.42283729
   178    0.42040256
   179    0.42301452
   180    0.43032643
   181    0.44201371
   182    0.45770150
   183    0.47696820
   184    0.49929988
   185    0.52411050
   186    0.55074048
   187    0.57856125
   188    0.60659593
   189    0.63391256
   190    0.65956026
   191    0.68248993
   192    0.70171565
   193    0.71635568
   194    0.72573334
   195    0.72933263
   196    0.72679985
   197    0.71805084
   198    0.70329118
   199    0.68296981
   200    0.65772563
   201    0.62834454
   202    0.59569412
   203    0.56070250
   204    0.52422029
   205    0.48704600
   206    0.44991198
   207    0.41345096
   208    0.37825271
   209    0.34464827
   210    0.31293115
   211    0.28329718
   212    0.25585881
   213    0.23066895
   214    0.20788640
   215    0.18724996
   216    0.16865069
   217    0.15197223
   218    0.13708223
   219    0.12386414
   220    0.11216888
   221    0.10182062
   222    0.09267894
   223    0.08461017
   224    0.07748567
   225    0.07119020
   226    0.06561571
   227    0.06066372
   228    0.05624536
   229    0.05228121
   230    0.04872859
   231    0.04559113
   232    0.04270549
   233    0.04002789
   234    0.03752209
   235    0.03515908
   236    0.03298205
   237    0.03089090
   238    0.02887321
   239    0.02692249
   240    0.02503162
   241    0.02319980
   242    0.02142854
   243    0.01979581
   244    0.01828104
   245    0.01682973
   246    0.01548251
   247    0.01417040
   248    0.01290274
   249    0.01168405
   250    0.01052068
   251    0.00941797
   252    0.00848905
   253    0.00760769
   254    0.00677614
   255    0.00599699
   256    0.00527182
   257    0.00460132
   258    0.00398543
   259    0.00342342
   260    0.00291404
   261    0.00245562
   262    0.00204616
   263    0.00168343
   264    0.00136507
   265    0.00108863
   266    0.00085166
   267    0.00065176
   268    0.00048662
   269    0.00035403
   270    0.00025198
   271    0.00017901
   272    0.00013104
   273    0.00009168
   274    0.00006017
   275    0.00003602
   276    0.00001834
   277    0.00000675
   278    0.00000090
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000079
   445    0.00000597
   446    0.00001619
   447    0.00003177
   448    0.00005303
   449    0.00008078
   450    0.00011546
   451    0.00015775
   452    0.00022175
   453    0.00031342
   454    0.00043372
   455    0.00058451
   456    0.00076780
   457    0.00098568
   458    0.00124035
   459    0.00153400
   460    0.00186885
   461    0.00224698
   462    0.00267036
   463    0.00314073
   464    0.00365948
   465    0.00422761
   466    0.00484561
   467    0.00551335
   468    0.00622994
   469    0.00699370
   470    0.00780198
