     1   -9.33653545
     2   -9.29208183
     3   -9.16013336
     4   -8.94397259
     5   -8.64900494
     6   -8.28265762
     7   -7.85422754
     8   -7.37466955
     9   -6.85629654
    10   -6.31241417
    11   -5.75685740
    12   -5.20347929
    13   -4.66561174
    14   -4.15554380
    15   -3.68405843
    16   -3.26009083
    17   -2.89056134
    18   -2.58033729
    19   -2.33237743
    20   -2.14795351
    21   -2.02689505
    22   -1.96783435
    23   -1.96840668
    24   -2.02539372
    25   -2.13474441
    26   -2.29155231
    27   -2.49002838
    28   -2.72348523
    29   -2.98437476
    30   -3.26439381
    31   -3.55465484
    32   -3.84591436
    33   -4.12885380
    34   -4.39438820
    35   -4.63397980
    36   -4.83992290
    37   -5.00559998
    38   -5.12569523
    39   -5.19635773
    40   -5.21532536
    41   -5.18198681
    42   -5.09740782
    43   -4.96429396
    44   -4.78690767
    45   -4.57094002
    46   -4.32332706
    47   -4.05202961
    48   -3.76576304
    49   -3.47370768
    50   -3.18519163
    51   -2.90938687
    52   -2.65504265
    53   -2.43027043
    54   -2.24239135
    55   -2.09784818
    56   -2.00218606
    57   -1.96007609
    58   -1.97534013
    59   -2.05097198
    60   -2.18907952
    61   -2.39072895
    62   -2.65572047
    63   -2.98234558
    64   -3.36714721
    65   -3.80470371
    66   -4.28753805
    67   -4.80618525
    68   -5.34941101
    69   -5.90459299
    70   -6.45820570
    71   -6.99634695
    72   -7.50527525
    73   -7.97191811
    74   -8.38429356
    75   -8.73187733
    76   -9.00586224
    77   -9.19935989
    78   -9.30753708
    79   -9.32770252
    80   -9.25935459
    81   -9.10419369
    82   -8.86608982
    83   -8.55100822
    84   -8.16690445
    85   -7.72355223
    86   -7.23230791
    87   -6.70580053
    88   -6.15752411
    89   -5.60137272
    90   -5.05111122
    91   -4.51983738
    92   -4.01947165
    93   -3.56031871
    94   -3.15077662
    95   -2.79720259
    96   -2.50392294
    97   -2.27341366
    98   -2.10652900
    99   -2.00274825
   100   -1.96041620
   101   -1.97692549
   102   -2.04883265
   103   -2.17185760
   104   -2.34085512
   105   -2.54979277
   106   -2.79174185
   107   -3.05893302
   108   -3.34288526
   109   -3.63458896
   110   -3.92474818
   111   -4.20407867
   112   -4.46361113
   113   -4.69500542
