     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042962
   101    0.42174882
   102    0.42789930
   103    0.43857139
   104    0.45341080
   105    0.47201189
   106    0.49389741
   107    0.51853997
   108    0.54525900
   109    0.57329959
   110    0.60181969
   111    0.62993091
   112    0.65669793
   113    0.68107742
   114    0.70207971
   115    0.71882862
   116    0.73059320
   117    0.73684812
   118    0.73735845
   119    0.73208863
   120    0.72124529
   121    0.70531154
   122    0.68497711
   123    0.66110325
   124    0.63465667
   125    0.60668725
   126    0.57815629
   127    0.54994416
   128    0.52291369
   129    0.49783230
   130    0.47539619
   131    0.45615882
   132    0.44060835
   133    0.42916486
   134    0.42219144
   135    0.42000803
   136    0.42305773
   137    0.43152240
   138    0.44549942
   139    0.46518341
   140    0.49077696
   141    0.52243334
   142    0.56008440
   143    0.60361010
   144    0.65279722
   145    0.70726573
   146    0.76644051
   147    0.82951373
   148    0.89520305
   149    0.96196854
   150    1.02785957
   151    1.09065652
   152    1.14793909
   153    1.19725192
   154    1.23630869
   155    1.26319098
   156    1.27655602
   157    1.27572167
   158    1.26072943
   159    1.23233128
   160    1.19193578
   161    1.14152062
   162    1.08341622
   163    1.02006912
   164    0.95388770
   165    0.88708222
   166    0.82156312
   167    0.75883734
   168    0.70015436
   169    0.64627814
   170    0.59776866
   171    0.55497748
   172    0.51810360
   173    0.48725027
   174    0.46249178
   175    0.44362333
   176    0.43043697
   177    0.42272708
   178    0.42030695
   179    0.42292866
   180    0.43024629
   181    0.44193348
   182    0.45762020
   183    0.47687808
   184    0.49919891
   185    0.52399629
   186    0.55059403
   187    0.57838869
   188    0.60640252
   189    0.63369864
   190    0.65933114
   191    0.68224800
   192    0.70146710
   193    0.71610212
   194    0.72545868
   195    0.72906303
   196    0.72653913
   197    0.71779644
   198    0.70304555
   199    0.68273300
   200    0.65749478
   201    0.62811661
   202    0.59546685
   203    0.56047326
   204    0.52398717
   205    0.48680386
   206    0.44965968
   207    0.41318414
   208    0.37796828
   209    0.34434119
   210    0.31259957
   211    0.28293732
   212    0.25546709
   213    0.23024233
   214    0.20742199
   215    0.18674564
   216    0.16810533
   217    0.15138479
   218    0.13645270
   219    0.12319288
   220    0.11145672
   221    0.10106925
   222    0.09189047
   223    0.08378746
   224    0.07663203
   225    0.07030950
   226    0.06471211
   227    0.05974199
   228    0.05531031
   229    0.05133805
   230    0.04778239
   231    0.04464599
   232    0.04176689
   233    0.03910121
   234    0.03661240
   235    0.03427127
   236    0.03212038
   237    0.03005924
   238    0.02807497
   239    0.02616050
   240    0.02430821
   241    0.02251679
   242    0.02078720
   243    0.01919545
   244    0.01772068
   245    0.01630927
   246    0.01500141
   247    0.01372777
   248    0.01249737
   249    0.01131458
   250    0.01018552
   251    0.00911542
   252    0.00821497
   253    0.00736045
   254    0.00655410
   255    0.00579847
   256    0.00509515
   257    0.00444485
   258    0.00384756
   259    0.00330259
   260    0.00280877
   261    0.00236448
   262    0.00196781
   263    0.00161662
   264    0.00130862
   265    0.00104145
   266    0.00081273
   267    0.00062014
   268    0.00046144
   269    0.00033450
   270    0.00023736
   271    0.00016901
   272    0.00012350
   273    0.00008620
   274    0.00005640
   275    0.00003359
   276    0.00001695
   277    0.00000611
   278    0.00000074
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000074
   445    0.00000589
   446    0.00001617
   447    0.00003191
   448    0.00005342
   449    0.00008153
   450    0.00011669
   451    0.00015958
   452    0.00022426
   453    0.00031694
   454    0.00043855
   455    0.00059097
   456    0.00077625
   457    0.00099653
   458    0.00125405
   459    0.00155105
   460    0.00188979
   461    0.00227244
   462    0.00270101
   463    0.00317730
   464    0.00370279
   465    0.00427854
   466    0.00490511
   467    0.00558241
   468    0.00630965
   469    0.00708518
   470    0.00790639
