     1    5.27371931
     2    5.11232424
     3    4.64744663
     4    3.95202351
     5    3.15591478
     6    2.39564061
     7    1.75797141
     8    1.26666152
     9    0.90908998
    10    0.65943408
    11    0.49089172
    12    0.38084665
    13    0.31200171
    14    0.27143317
    15    0.24964705
    16    0.23960805
    17    0.23614858
    18    0.23575257
    19    0.23605664
    20    0.23587303
    21    0.23528391
    22    0.23563531
    23    0.23942938
    24    0.25046939
    25    0.27414382
    26    0.31788713
    27    0.39167023
    28    0.50907648
    29    0.68814945
    30    0.95230013
    31    1.32858849
    32    1.84162736
    33    2.50011420
    34    3.27181911
    35    4.06026125
    36    4.72600794
    37    5.14660406
    38    5.26019430
    39    5.05438709
    40    4.55391073
    41    3.83906412
    42    3.04340458
    43    2.29887390
    44    1.68272090
    45    1.21197736
    46    0.87121946
    47    0.63405561
    48    0.47435534
    49    0.37041679
    50    0.30567911
    51    0.26779589
    52    0.24766061
    53    0.23859462
    54    0.23561318
    55    0.23539425
    56    0.23571327
    57    0.23556659
    58    0.23521531
    59    0.23618302
    60    0.24112795
    61    0.25408071
    62    0.28057039
    63    0.32831660
    64    0.40770200
    65    0.53293657
    66    0.72282976
    67    1.00167680
    68    1.39711344
    69    1.93256986
    70    2.61211562
    71    3.39301562
    72    4.16718245
    73    4.79368353
    74    5.16286135
    75    5.22948074
    76    4.98758507
    77    4.46107244
    78    3.73172498
    79    2.93528676
    80    2.20133114
    81    1.60102534
    82    1.14695370
    83    0.82139921
    84    0.59702396
    85    0.44753549
    86    0.35142839
    87    0.29240438
    88    0.25849500
    89    0.24093471
    90    0.23318075
    91    0.23016097
    92    0.22845228
    93    0.22548191
    94    0.21961556
    95    0.21008383
    96    0.19689241
    97    0.18058634
    98    0.16204642
    99    0.14227735
   100    0.12237974
   101    0.10323205
   102    0.08548851
   103    0.06953195
   104    0.05560197
   105    0.04373517
   106    0.03381852
   107    0.02570027
   108    0.01917901
   109    0.01404025
   110    0.01006014
   111    0.00701425
   112    0.00472945
   113    0.00305877
   114    0.00188791
   115    0.00109244
   116    0.00057797
   117    0.00028731
   118    0.00011771
   119    0.00002660
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000800
   162    0.00005083
   163    0.00014004
   164    0.00031153
   165    0.00063971
   166    0.00118182
   167    0.00202150
   168    0.00330579
   169    0.00523345
   170    0.00805867
   171    0.01216130
   172    0.01811382
   173    0.02673599
   174    0.03916333
   175    0.05705839
   176    0.08292652
   177    0.12026355
   178    0.17413539
   179    0.25191644
   180    0.36415043
   181    0.52556634
   182    0.75585562
   183    1.07903755
   184    1.52090299
   185    2.09928274
   186    2.80601406
   187    3.57989955
   188    4.30061769
   189    4.83559942
   190    5.10218143
   191    5.07606268
   192    4.76025677
   193    4.18776226
   194    3.45177007
   195    2.68627071
   196    2.00360870
   197    1.45570529
   198    1.04515994
   199    0.75211626
   200    0.55076778
   201    0.41705692
   202    0.33184224
   203    0.28045636
   204    0.25199282
   205    0.23829220
   206    0.23338914
   207    0.23288245
   208    0.23388536
   209    0.23468083
   210    0.23482931
   211    0.23515455
   212    0.23771268
   213    0.24564087
   214    0.26367858
   215    0.29821205
   216    0.35798496
   217    0.45482463
   218    0.60469925
   219    0.82868505
   220    1.15273368
   221    1.60384619
   222    2.20012093
   223    2.93081522
   224    3.72765326
   225    4.46326542
   226    5.00005484
   227    5.24926376
   228    5.18078709
   229    4.80191660
   230    4.16522217
   231    3.38560462
   232    2.60415196
   233    1.92644906
   234    1.39321637
   235    0.99950451
   236    0.72179145
   237    0.53264493
   238    0.40786880
   239    0.32875332
   240    0.28116447
   241    0.25475800
   242    0.24180795
   243    0.23678565
   244    0.23568033
   245    0.23584087
   246    0.23573987
   247    0.23510687
   248    0.23493281
   249    0.23743936
   250    0.24593946
   251    0.26548952
   252    0.30281809
   253    0.36708894
   254    0.47071826
   255    0.63034785
   256    0.86775118
   257    1.20911586
   258    1.68066394
   259    2.29770827
   260    3.04321027
   261    3.84006357
   262    4.55633688
   263    5.05785465
   264    5.26318645
   265    5.14732170
   266    4.72400570
   267    4.05688524
   268    3.26906490
   269    2.49930191
   270    1.84301937
   271    1.33174622
   272    0.95649183
   273    0.69259959
   274    0.51321954
   275    0.39522016
   276    0.32072619
   277    0.27625990
   278    0.25192043
   279    0.24030687
   280    0.23606536
   281    0.23538710
   282    0.23575325
   283    0.23579657
   284    0.23542038
   285    0.23579799
   286    0.23928675
   287    0.24941164
   288    0.27132756
   289    0.31205103
   290    0.38107044
   291    0.49129903
   292    0.66000211
   293    0.90977091
   294    1.26738143
   295    1.75867319
   296    2.39626384
   297    3.15638876
   298    3.95232606
   299    4.64760590
   300    5.11237764
