     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045672
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587039
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004343
    46    0.86895716
    47    0.63179410
    48    0.47231576
    49    0.36873066
    50    0.30441016
    51    0.26696146
    52    0.24724874
    53    0.23857090
    54    0.23590688
    55    0.23596062
    56    0.23650731
    57    0.23653600
    58    0.23629813
    59    0.23730172
    60    0.24218711
    61    0.25497118
    62    0.28117380
    63    0.32854718
    64    0.40751055
    65    0.53233546
    66    0.72193724
    67    1.00073230
    68    1.39644885
    69    1.93240392
    70    2.61224079
    71    3.39234662
    72    4.16373491
    73    4.78563309
    74    5.15046310
    75    5.21586037
    76    4.97666836
    77    4.45470238
    78    3.72906947
    79    2.93446231
    80    2.20095110
    81    1.60051966
    82    1.14628613
    83    0.82072884
    84    0.59646666
    85    0.44715863
    86    0.35124725
    87    0.29239988
    88    0.25863543
    89    0.24118695
    90    0.23351856
    91    0.23056436
    92    0.22890688
    93    0.22597739
    94    0.22014198
    95    0.21062921
    96    0.19744737
    97    0.18114072
    98    0.16259007
    99    0.14280017
   100    0.12287191
   101    0.10368544
   102    0.08589685
   103    0.06988963
   104    0.05590853
   105    0.04399199
   106    0.03402881
   107    0.02586888
   108    0.01931130
   109    0.01414178
   110    0.01013675
   111    0.00707080
   112    0.00477023
   113    0.00308748
   114    0.00190722
   115    0.00110435
   116    0.00058456
   117    0.00029053
   118    0.00011903
   119    0.00002690
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000800
   162    0.00005085
   163    0.00014008
   164    0.00031145
   165    0.00063931
   166    0.00118086
   167    0.00201966
   168    0.00330242
   169    0.00522772
   170    0.00804954
   171    0.01214733
   172    0.01809346
   173    0.02670697
   174    0.03912193
   175    0.05699930
   176    0.08284118
   177    0.12014074
   178    0.17396052
   179    0.25166991
   180    0.36380571
   181    0.52509075
   182    0.75520891
   183    1.07818007
   184    1.51977527
   185    2.09783220
   186    2.80422378
   187    3.57784700
   188    4.29850101
   189    4.83367157
   190    5.10046339
   191    5.07439852
   192    4.75849676
   193    4.18600082
   194    3.45022845
   195    2.68514109
   196    2.00293303
   197    1.45543373
   198    1.04514396
   199    0.75224549
   200    0.55095613
   201    0.41723999
   202    0.33197856
   203    0.28052038
   204    0.25197443
   205    0.23818773
   206    0.23320261
   207    0.23262464
   208    0.23357193
   209    0.23433591
   210    0.23448282
   211    0.23484048
   212    0.23747626
   213    0.24557492
   214    0.26390365
   215    0.29888073
   216    0.35928071
   217    0.45694572
   218    0.60781544
   219    0.83285242
   220    1.15769899
   221    1.60909450
   222    2.20481277
   223    2.93395734
   224    3.72842860
   225    4.46138811
   226    4.99593306
   227    5.24388361
   228    5.17533207
   229    4.79752254
   230    4.16272497
   231    3.38521218
   232    2.60543418
   233    1.92859054
   234    1.39542019
   235    1.00123882
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045678
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
