     1  -32.16238785
     2  -31.42006111
     3  -29.31098747
     4  -26.13600349
     5  -22.27707291
     6  -18.12830734
     7  -14.07157516
     8  -10.44328308
     9   -7.47228909
    10   -5.23306704
    11   -3.66058969
    12   -2.61713004
    13   -1.95916772
    14   -1.56908464
    15   -1.35807323
    16   -1.26006067
    17   -1.22619891
    18   -1.22158718
    19   -1.22366273
    20   -1.22162664
    21   -1.21631253
    22   -1.22019339
    23   -1.25754118
    24   -1.36512697
    25   -1.59402239
    26   -2.01316619
    27   -2.71517110
    28   -3.82197618
    29   -5.47914314
    30   -7.81866407
    31  -10.88894653
    32  -14.59265804
    33  -18.68162346
    34  -22.80951691
    35  -26.59144783
    36  -29.63299370
    37  -31.55819511
    38  -32.08638382
    39  -31.13299942
    40  -28.84697914
    41  -25.54707909
    42  -21.61983681
    43  -17.45864868
    44  -13.44173050
    45   -9.89420795
    46   -7.02453661
    47   -4.88466883
    48   -3.39440417
    49   -2.41172361
    50   -1.79577601
    51   -1.43329823
    52   -1.23918915
    53   -1.15018475
    54   -1.11968851
    55   -1.11477339
    56   -1.11477613
    57   -1.11079860
    58   -1.10560942
    59   -1.11362946
    60   -1.16109157
    61   -1.28681231
    62   -1.54413378
    63   -2.00471830
    64   -2.76457763
    65   -3.94909596
    66   -5.70418644
    67   -8.15385342
    68  -11.32854557
    69  -15.10960960
    70  -19.23447418
    71  -23.35324287
    72  -27.08179474
    73  -30.02272606
    74  -31.79697990
    75  -32.13455963
    76  -30.98180008
    77  -28.52629280
    78  -25.11371422
    79  -21.13879395
    80  -16.99076271
    81  -13.03645611
    82   -9.58192348
    83   -6.81050014
    84   -4.75068760
    85   -3.30864334
    86   -2.33985782
    87   -1.70698357
    88   -1.30090499
    89   -1.03928268
    90   -0.86024928
    91   -0.71756369
    92   -0.57778132
    93   -0.41872054
    94   -0.22845535
    95   -0.00410676
    96    0.24986331
    97    0.52387726
    98    0.80569917
    99    1.08279490
   100    1.34415281
   101    1.58138454
   102    1.78915203
   103    1.96505666
   104    2.10918880
   105    2.22345996
   106    2.31095910
   107    2.37538648
   108    2.42060637
   109    2.45033073
   110    2.46790242
   111    2.47621632
   112    2.47768211
   113    2.47424269
   114    2.46741414
   115    2.45832777
   116    2.44780254
   117    2.43639946
   118    2.42447233
   119    2.41224647
   120    2.39985967
   121    2.38738179
   122    2.37484980
   123    2.36228824
   124    2.34972048
   125    2.33716393
   126    2.32463026
   127    2.31213212
   128    2.29967451
   129    2.28726888
   130    2.27491522
   131    2.26261973
   132    2.25038767
   133    2.23821878
   134    2.22611475
   135    2.21407890
   136    2.20211291
   137    2.19021654
   138    2.17838979
   139    2.16663456
   140    2.15495086
   141    2.14334154
   142    2.13180184
   143    2.12033701
   144    2.10894680
   145    2.09762764
   146    2.08638501
   147    2.07521701
   148    2.06412363
   149    2.05310607
   150    2.04216671
   151    2.03130364
   152    2.02052331
   153    2.00982213
   154    1.99920547
   155    1.98867488
   156    1.97823668
   157    1.96789074
   158    1.95764887
   159    1.94751394
   160    1.93749726
   161    1.92761219
   162    1.91786170
   163    1.90821338
   164    1.89858592
   165    1.88879812
   166    1.87848651
   167    1.86702168
   168    1.85339451
   169    1.83603716
   170    1.81254077
   171    1.77931571
   172    1.73104906
   173    1.65991962
   174    1.55448937
   175    1.39808643
   176    1.16653597
   177    0.82487214
   178    0.32278883
   179   -0.41153967
   180   -1.47885847
   181   -3.01221514
   182   -5.16014814
   183   -8.03272629
   184  -11.62670708
   185  -15.78196812
   186  -20.20267868
   187  -24.51732826
   188  -28.32324600
   189  -31.20698738
   190  -32.79447174
   191  -32.85777664
   192  -31.40979767
   193  -28.69720078
   194  -25.09965897
   195  -21.02932358
   196  -16.88751221
   197  -13.04191875
   198   -9.77672577
   199   -7.23372602
   200   -5.39954138
   201   -4.15611744
   202   -3.35463667
   203   -2.86389303
   204   -2.58299208
   205   -2.43706918
   206   -2.37088227
   207   -2.34442306
   208   -2.33055496
   209   -2.31400728
   210   -2.29109526
   211   -2.26971602
   212   -2.26943469
   213   -2.32189274
   214   -2.47207546
   215   -2.78105879
   216   -3.33088064
   217   -4.23097229
   218   -5.61952925
   219   -7.64205408
   220  -10.39283085
   221  -13.84226704
   222  -17.80333328
   223  -21.96342468
   224  -25.94826317
   225  -29.36473846
   226  -31.82203484
   227  -32.98483658
   228  -32.67332077
   229  -30.93804359
   230  -28.03721428
   231  -24.33931923
   232  -20.23888016
   233  -16.12347031
   234  -12.34814072
   235   -9.17923450
   236   -6.73703289
   237   -4.99110699
   238   -3.81669879
   239   -3.06695580
   240   -2.61568689
   241   -2.36633444
   242   -2.24696898
   243   -2.20422721
   244   -2.19943047
   245   -2.20657945
