     1  -33.16046524
     2  -32.42657471
     3  -30.33364105
     4  -27.17785263
     5  -23.33681107
     6  -19.20226479
     7  -15.15565872
     8  -11.53409100
     9   -8.56749249
    10   -6.33143568
    11   -4.76181221
    12   -3.72157025
    13   -3.06761551
    14   -2.68254256
    15   -2.47760940
    16   -2.38671613
    17   -2.36094737
    18   -2.36532092
    19   -2.37720466
    20   -2.38572431
    21   -2.39161158
    22   -2.40719199
    23   -2.45651698
    24   -2.57605553
    25   -2.81649494
    26   -3.24633884
    27   -3.95773005
    28   -5.07214880
    29   -6.73474026
    30   -9.07719612
    31  -12.14780521
    32  -15.84933853
    33  -19.93394852
    34  -24.05579376
    35  -27.83069992
    36  -30.86530304
    37  -32.78496552
    38  -33.30998611
    39  -32.35561752
    40  -30.06951141
    41  -26.76896095
    42  -22.83986282
    43  -18.67599297
    44  -14.65648937
    45  -11.10738850
    46   -8.23776245
    47   -6.09981680
    48   -4.61326647
    49   -3.63578391
    50   -3.02611876
    51   -2.67059588
    52   -2.48372602
    53   -2.40191340
    54   -2.37828088
    55   -2.37966442
    56   -2.38516998
    57   -2.38567138
    58   -2.38368630
    59   -2.39339375
    60   -2.44082451
    61   -2.56467509
    62   -2.81829381
    63   -3.27351236
    64   -4.02665806
    65   -5.20354414
    66   -6.95054340
    67   -9.39201641
    68  -12.55847168
    69  -16.33084106
    70  -20.44564819
    71  -24.55193710
    72  -28.26527786
    73  -31.18982315
    74  -32.95011520
    75  -33.27987289
    76  -32.12652969
    77  -29.67537498
    78  -26.26838875
    79  -22.29779434
    80  -18.15221786
    81  -14.19909763
    82  -10.74530125
    83   -7.97470665
    84   -5.91600180
    85   -4.47528601
    86   -3.50788260
    87   -2.87624812
    88   -2.47109318
    89   -2.20995450
    90   -2.03087664
    91   -1.88756692
    92   -1.74654365
    93   -1.58559644
    94   -1.39276588
    95   -1.16514218
    96   -0.90714896
    97   -0.62833142
    98   -0.34089166
    99   -0.05734614
   100    0.21129900
   101    0.45664471
   102    0.67332029
   103    0.85887796
   104    1.01333976
   105    1.13854384
   106    1.23749614
   107    1.31381476
   108    1.37128890
   109    1.41355455
   110    1.44389367
   111    1.46514261
   112    1.47966433
   113    1.48936164
   114    1.49571753
   115    1.49983764
   116    1.50251770
   117    1.50430238
   118    1.50553286
   119    1.50642371
   120    1.50710607
   121    1.50764382
   122    1.50806880
   123    1.50840521
   124    1.50867188
   125    1.50888336
   126    1.50905120
   127    1.50918531
   128    1.50929236
   129    1.50937915
   130    1.50944865
   131    1.50950563
   132    1.50955248
   133    1.50959134
   134    1.50962400
   135    1.50965190
   136    1.50967622
   137    1.50969779
   138    1.50971711
   139    1.50973535
   140    1.50975180
   141    1.50976849
   142    1.50978446
   143    1.50980079
   144    1.50981784
   145    1.50983548
   146    1.50985503
   147    1.50987577
   148    1.50989974
   149    1.50992680
   150    1.50995827
   151    1.50999534
   152    1.51003909
   153    1.51009238
   154    1.51015675
   155    1.51023602
   156    1.51033390
   157    1.51045489
   158    1.51060665
   159    1.51079631
   160    1.51103449
   161    1.51133442
   162    1.51170003
   163    1.51210332
   164    1.51246226
   165    1.51259768
   166    1.51214886
   167    1.51049030
   168    1.50661826
   169    1.49896467
   170    1.48513091
   171    1.46152997
   172    1.42285550
   173    1.36129582
   174    1.26541817
   175    1.11856306
   176    0.89655793
   177    0.56444293
   178    0.07191003
   179   -0.65288174
   180   -1.71070516
   181   -3.23465919
   182   -5.37336874
   183   -8.23702335
   184  -11.82254791
   185  -15.97003460
   186  -20.38390541
   187  -24.69286728
   188  -28.49430847
   189  -31.37453270
   190  -32.95898438
   191  -33.01933670
   192  -31.56849098
   193  -28.85346031
   194  -25.25427628
   195  -21.18318558
   196  -17.04132080
   197  -13.19607353
   198   -9.93132687
   199   -7.38871765
   200   -5.55481911
   201   -4.31163168
   202   -3.51045632
   203   -3.02025986
   204   -2.74035549
   205   -2.59609985
   206   -2.53247380
   207   -2.50967908
   208   -2.50076509
   209   -2.49059844
   210   -2.47558928
   211   -2.46367383
   212   -2.47440100
   213   -2.53934145
   214   -2.70333147
   215   -3.02718019
   216   -3.59249640
   217   -4.50805998
   218   -5.91116190
   219   -7.94613981
   220  -10.70596123
   221  -14.15983772
   222  -18.11998749
   223  -22.27388191
   224  -26.24838829
   225  -29.65247536
   226  -32.09780502
   227  -33.25116348
   228  -32.93387222
   229  -31.19659233
   230  -28.29653549
   231  -24.60044861
   232  -20.50096703
   233  -16.38432121
   234  -12.60514259
   235   -9.43016529
   236   -6.98053932
   237   -5.22684050
   238   -4.04519415
   239   -3.28935981
   240   -2.83346796
   241   -2.58104658
   242   -2.46006680
