     1  -32.66244507
     2  -31.91985130
     3  -29.81051445
     4  -26.63527870
     5  -22.77611160
     6  -18.62712097
     7  -14.57016850
     8  -10.94167328
     9   -7.97048092
    10   -5.73107624
    11   -4.15842628
    12   -3.11480331
    13   -2.45669055
    14   -2.06646538
    15   -1.85532486
    16   -1.75719273
    17   -1.72322452
    18   -1.71851432
    19   -1.72050285
    20   -1.71839273
    21   -1.71301281
    22   -1.71683896
    23   -1.75414348
    24   -1.86169744
    25   -2.09057069
    26   -2.50970531
    27   -3.21170926
    28   -4.31852579
    29   -5.97571325
    30   -8.31526756
    31  -11.38559437
    32  -15.08935738
    33  -19.17838860
    34  -23.30635643
    35  -27.08837700
    36  -30.13002396
    37  -32.05533600
    38  -32.58364487
    39  -31.63038635
    40  -29.34450531
    41  -26.04475784
    42  -22.11767006
    43  -17.95665359
    44  -13.93991852
    45  -10.39259148
    46   -7.52312469
    47   -5.38347101
    48   -3.89343548
    49   -2.91099858
    50   -2.29530787
    51   -1.93310809
    52   -1.73929465
    53   -1.65060389
    54   -1.62044549
    55   -1.61589110
    56   -1.61628044
    57   -1.61271858
    58   -1.60797441
    59   -1.61647022
    60   -1.66444063
    61   -1.79070032
    62   -2.04858041
    63   -2.50973606
    64   -3.27015734
    65   -4.45520163
    66   -6.21074343
    67   -8.66074371
    68  -11.83560085
    69  -15.61661625
    70  -19.74118805
    71  -23.85941696
    72  -27.58724022
    73  -30.52737236
    74  -32.30096817
    75  -32.63818741
    76  -31.48541832
    77  -29.03012276
    78  -25.61779594
    79  -21.64303970
    80  -17.49501801
    81  -13.54058456
    82  -10.08580875
    83   -7.31405497
    84   -5.25383425
    85   -3.81128430
    86   -2.84186840
    87   -2.20819044
    88   -1.80108237
    89   -1.53815329
    90   -1.35748887
    91   -1.21280396
    92   -1.07061672
    93   -0.90871328
    94   -0.71512693
    95   -0.48694950
    96   -0.22860239
    97    0.05036603
    98    0.33775067
    99    0.62103671
   100    0.88921273
   101    1.13388371
   102    1.34968579
   103    1.53418767
   104    1.68743157
   105    1.81127620
   106    1.90875626
   107    1.98351145
   108    2.03935647
   109    2.07994866
   110    2.10858870
   111    2.12813139
   112    2.14095283
   113    2.14896846
   114    2.15367222
   115    2.15617633
   116    2.15728259
   117    2.15754199
   118    2.15729880
   119    2.15676999
   120    2.15608883
   121    2.15531993
   122    2.15449762
   123    2.15364456
   124    2.15278172
   125    2.15192533
   126    2.15108514
   127    2.15027261
   128    2.14949393
   129    2.14875770
   130    2.14806509
   131    2.14742112
   132    2.14682913
   133    2.14629245
   134    2.14581060
   135    2.14538574
   136    2.14502072
   137    2.14471245
   138    2.14446592
   139    2.14428115
   140    2.14415622
   141    2.14409304
   142    2.14409137
   143    2.14415288
   144    2.14427638
   145    2.14446282
   146    2.14471412
   147    2.14502883
   148    2.14541006
   149    2.14585447
   150    2.14636683
   151    2.14694762
   152    2.14759803
   153    2.14831805
   154    2.14911461
   155    2.14998722
   156    2.15094090
   157    2.15198207
   158    2.15311575
   159    2.15435171
   160    2.15570116
   161    2.15717554
   162    2.15877962
   163    2.16048908
   164    2.16221642
   165    2.16378808
   166    2.16483927
   167    2.16474342
   168    2.16249537
   169    2.15652347
   170    2.14442229
   171    2.12259579
   172    2.08572602
   173    2.02598500
   174    1.93190944
   175    1.78680933
   176    1.56646097
   177    1.23584187
   178    0.74456835
   179    0.02070079
   180   -1.03664529
   181   -2.56068611
   182   -4.70014858
   183   -7.56527233
   184  -11.15293312
   185  -15.30300808
   186  -19.71954536
   187  -24.03077888
   188  -27.83374214
   189  -30.71472549
   190  -32.29946899
   191  -32.36000061
   192  -30.90921593
   193  -28.19384575
   194  -24.59365654
   195  -20.52099037
   196  -16.37732697
   197  -12.53049374
   198   -9.26467896
   199   -6.72161150
   200   -4.88777113
   201   -3.64495468
   202   -2.84419751
   203   -2.35418415
   204   -2.07394910
   205   -1.92858291
   206   -1.86282623
   207   -1.83666599
   208   -1.82297850
   209   -1.80650127
   210   -1.78356707
   211   -1.76209092
   212   -1.76165307
   213   -1.81390703
   214   -1.96384871
   215   -2.27256012
   216   -2.82207751
   217   -3.72182798
   218   -5.10999918
   219   -7.13208199
   220   -9.88235474
   221  -13.33121204
   222  -17.29162407
   223  -21.45098305
   224  -25.43502617
   225  -28.85064507
   226  -31.30703735
   227  -32.46891403
   228  -32.15644455
   229  -30.42021370
   230  -27.51841736
   231  -23.81955719
   232  -19.71814919
   233  -15.60176945
   234  -11.82546711
   235   -8.65558720
   236   -6.21241903
   237   -4.46553183
   238   -3.29017210
   239   -2.53948402
   240   -2.08727813
   241   -1.83700013
   242   -1.71671891
   243   -1.67306936
   244   -1.66737628
   245   -1.67363858
   246   -1.67770481
   247   -1.67707705
   248   -1.68088543
   249   -1.70998466
   250   -1.79744267
   251   -1.98995209
   252   -2.35083175
   253   -2.96522498
   254   -3.94640326
   255   -5.43522024
   256   -7.57369184
   257  -10.44200420
   258  -13.98818779
   259  -18.00378418
   260  -22.16366768
   261  -26.08962059
   262  -29.38823891
   263  -31.67299271
   264  -32.62512970
   265  -32.09569550
   266  -30.16926193
   267  -27.12649345
