     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042875
   101    0.42174521
   102    0.42789277
   103    0.43856198
   104    0.45339900
   105    0.47199771
   106    0.49387994
   107    0.51851887
   108    0.54523516
   109    0.57327318
   110    0.60179055
   111    0.62989861
   112    0.65665984
   113    0.68103558
   114    0.70203382
   115    0.71877694
   116    0.73053837
   117    0.73678488
   118    0.73729110
   119    0.73201418
   120    0.72116417
   121    0.70522147
   122    0.68488014
   123    0.66099936
   124    0.63454515
   125    0.60656863
   126    0.57802802
   127    0.54980868
   128    0.52277082
   129    0.49768531
   130    0.47524422
   131    0.45600379
   132    0.44045278
   133    0.42901093
   134    0.42204103
   135    0.41986370
   136    0.42292070
   137    0.43139327
   138    0.44538087
   139    0.46507761
   140    0.49068668
   141    0.52235955
   142    0.56002963
   143    0.60357642
   144    0.65278417
   145    0.70727354
   146    0.76646656
   147    0.82955724
   148    0.89526033
   149    0.96203047
   150    1.02792704
   151    1.09071589
   152    1.14798498
   153    1.19727826
   154    1.23631442
   155    1.26317203
   156    1.27651167
   157    1.27565455
   158    1.26064312
   159    1.23222458
   160    1.19181645
   161    1.14138985
   162    1.08327198
   163    1.01992035
   164    0.95373070
   165    0.88691884
   166    0.82139444
   167    0.75866920
   168    0.69998997
   169    0.64611906
   170    0.59761947
   171    0.55484360
   172    0.51798695
   173    0.48715422
   174    0.46241641
   175    0.44357046
   176    0.43040526
   177    0.42271644
   178    0.42031339
   179    0.42295083
   180    0.43027985
   181    0.44197530
   182    0.45766360
   183    0.47692105
   184    0.49923801
   185    0.52402884
   186    0.55061668
   187    0.57837361
   188    0.60636783
   189    0.63364440
   190    0.65925556
   191    0.68215513
   192    0.70135784
   193    0.71597886
   194    0.72530299
   195    0.72889978
   196    0.72637004
   197    0.71762484
   198    0.70287132
   199    0.68255645
   200    0.65731740
   201    0.62793952
   202    0.59529090
   203    0.56029731
   204    0.52380866
   205    0.48662302
   206    0.44947326
   207    0.41299045
   208    0.37776411
   209    0.34412363
   210    0.31236556
   211    0.28268370
   212    0.25519100
   213    0.22994196
   214    0.20709303
   215    0.18638651
   216    0.16771491
   217    0.15096262
   218    0.13599806
   219    0.12270624
   220    0.11093884
   221    0.10052107
   222    0.09131389
   223    0.08318464
   224    0.07600571
   225    0.06966260
   226    0.06404807
   227    0.05906425
   228    0.05462287
   229    0.05064490
   230    0.04708729
   231    0.04395210
   232    0.04107836
   233    0.03842214
   234    0.03594675
   235    0.03362264
   236    0.03149192
   237    0.02945384
   238    0.02749519
   239    0.02560844
   240    0.02378560
   241    0.02202494
   242    0.02032697
   243    0.01876618
   244    0.01732144
   245    0.01593980
   246    0.01466113
   247    0.01341592
   248    0.01221294
   249    0.01105647
   250    0.00995250
   251    0.00890617
   252    0.00802609
   253    0.00719069
   254    0.00640219
   255    0.00566317
   256    0.00497521
   257    0.00433905
   258    0.00375471
   259    0.00322156
   260    0.00273848
   261    0.00230390
   262    0.00191599
   263    0.00157265
   264    0.00127166
   265    0.00101072
   266    0.00078752
   267    0.00059978
   268    0.00044532
   269    0.00032207
   270    0.00022810
   271    0.00016263
   272    0.00011874
   273    0.00008279
   274    0.00005409
   275    0.00003215
   276    0.00001615
   277    0.00000577
   278    0.00000066
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000070
   445    0.00000585
   446    0.00001625
   447    0.00003221
   448    0.00005409
   449    0.00008269
   450    0.00011850
   451    0.00016221
   452    0.00022779
   453    0.00032174
   454    0.00044494
   455    0.00059930
   456    0.00078690
   457    0.00100993
   458    0.00127067
   459    0.00157141
   460    0.00191446
   461    0.00230205
   462    0.00273625
   463    0.00321892
   464    0.00375161
   465    0.00433544
   466    0.00497103
   467    0.00565836
   468    0.00639668
   469    0.00718440
   470    0.00801896
