     1   -9.58652401
     2   -9.54208851
     3   -9.41015625
     4   -9.19401360
     5   -8.89906311
     6   -8.53273296
     7   -8.10431957
     8   -7.62477779
     9   -7.10642290
    10   -6.56255722
    11   -6.00701761
    12   -5.45365667
    13   -4.91580629
    14   -4.40575600
    15   -3.93428779
    16   -3.51033759
    17   -3.14082527
    18   -2.83061910
    19   -2.58267665
    20   -2.39826965
    21   -2.27722907
    22   -2.21818590
    23   -2.21877575
    24   -2.27578020
    25   -2.38514853
    26   -2.54197407
    27   -2.74046803
    28   -2.97394252
    29   -3.23484945
    30   -3.51488614
    31   -3.80516601
    32   -4.09644270
    33   -4.37940025
    34   -4.64495230
    35   -4.88456202
    36   -5.09052277
    37   -5.25621796
    38   -5.37633133
    39   -5.44701242
    40   -5.46599722
    41   -5.43267775
    42   -5.34811640
    43   -5.21502113
    44   -5.03765345
    45   -4.82170391
    46   -4.57411003
    47   -4.30283117
    48   -4.01658201
    49   -3.72454596
    50   -3.43604875
    51   -3.16026258
    52   -2.90593719
    53   -2.68118429
    54   -2.49332404
    55   -2.34879994
    56   -2.25315690
    57   -2.21106577
    58   -2.22634959
    59   -2.30200076
    60   -2.44012785
    61   -2.64179659
    62   -2.90680838
    63   -3.23345304
    64   -3.61827421
    65   -4.05585098
    66   -4.53870535
    67   -5.05737257
    68   -5.60061884
    69   -6.15582180
    70   -6.70945501
    71   -7.24761629
    72   -7.75656605
    73   -8.22322941
    74   -8.63562679
    75   -8.98323154
    76   -9.25723839
    77   -9.45075703
    78   -9.55895710
    79   -9.57914352
    80   -9.51081848
    81   -9.35567951
    82   -9.11759853
    83   -8.80254078
    84   -8.41845989
    85   -7.97513199
    86   -7.48391104
    87   -6.95742750
    88   -6.40917587
    89   -5.85304976
    90   -5.30281258
    91   -4.77156496
    92   -4.27122402
    93   -3.81209731
    94   -3.40258193
    95   -3.04903483
    96   -2.75578260
    97   -2.52530146
    98   -2.35844517
    99   -2.25469327
   100   -2.21239066
   101   -2.22892976
   102   -2.30086613
   103   -2.42391944
   104   -2.59294367
   105   -2.80190587
   106   -3.04387689
   107   -3.31108665
   108   -3.59505367
   109   -3.88676643
   110   -4.17693138
   111   -4.45626020
   112   -4.71578503
   113   -4.94716406
   114   -5.14296055
   115   -5.29688835
   116   -5.40401173
   117   -5.46089745
   118   -5.46572113
   119   -5.41832399
   120   -5.32021427
   121   -5.17452621
   122   -4.98591614
   123   -4.76042461
   124   -4.50528240
   125   -4.22867346
   126   -3.93946075
   127   -3.64688635
   128   -3.36025238
   129   -3.08862972
   130   -2.84060192
   131   -2.62406635
   132   -2.44609904
   133   -2.31288934
   134   -2.22973228
   135   -2.20105648
   136   -2.23045397
   137   -2.32068872
   138   -2.47360730
   139   -2.68996382
   140   -2.96919394
   141   -3.30916095
   142   -3.70592499
   143   -4.15355062
   144   -4.64406061
   145   -5.16754341
   146   -5.71241474
   147   -6.26582432
   148   -6.81415939
   149   -7.34356976
   150   -7.84048986
   151   -8.29212189
   152   -8.68684673
   153   -9.01455498
   154   -9.26689053
   155   -9.43744850
   156   -9.52189445
   157   -9.51805496
   158   -9.42595387
   159   -9.24781895
   160   -8.98803425
   161   -8.65306473
   162   -8.25131416
   163   -7.79295635
   164   -7.28966141
   165   -6.75426197
   166   -6.20034409
   167   -5.64175892
   168   -5.09208584
   169   -4.56412268
   170   -4.06937075
   171   -3.61764884
   172   -3.21683812
   173   -2.87278581
   174   -2.58936286
   175   -2.36866570
   176   -2.21123981
   177   -2.11633253
   178   -2.08210421
   179   -2.10577774
   180   -2.18370819
   181   -2.31138420
   182   -2.48339915
   183   -2.69342661
   184   -2.93422413
   185   -3.19770908
   186   -3.47509313
   187   -3.75709915
   188   -4.03423691
   189   -4.29710484
   190   -4.53670073
   191   -4.74472761
   192   -4.91386890
   193   -5.03802443
   194   -5.11249113
   195   -5.13409185
   196   -5.10125971
   197   -5.01404905
   198   -4.87408781
   199   -4.68449450
   200   -4.44974041
   201   -4.17545652
   202   -3.86820745
   203   -3.53521037
   204   -3.18403935
   205   -2.82230234
   206   -2.45732474
   207   -2.09586573
   208   -1.74388659
   209   -1.40639257
   210   -1.08733487
   211   -0.78959584
   212   -0.51505256
   213   -0.26468429
   214   -0.03871988
   215    0.16319929
   216    0.34188962
   217    0.49850377
   218    0.63442504
   219    0.75118345
   220    0.85039037
   221    0.93368596
   222    1.00270140
   223    1.05902934
   224    1.10420215
   225    1.13967645
   226    1.16681993
   227    1.18690336
   228    1.20109785
   229    1.21047020
   230    1.21598411
   231    1.21849716
   232    1.21876228
   233    1.21743441
   234    1.21507955
   235    1.21217871
   236    1.20913100
   237    1.20625794
   238    1.20381284
   239    1.20199203
   240    1.20094192
   241    1.20076203
   242    1.20151663
   243    1.20323598
   244    1.20591378
   245    1.20951462
   246    1.21398485
   247    1.21925437
   248    1.22524965
   249    1.23190033
   250    1.23913670
   251    1.24689603
   252    1.25511527
   253    1.26372147
   254    1.27264690
   255    1.28183568
   256    1.29123783
   257    1.30081439
   258    1.31053162
   259    1.32036281
   260    1.33028603
   261    1.34028482
   262    1.35034537
   263    1.36045671
   264    1.37061107
   265    1.38080084
   266    1.39102066
   267    1.40126419
   268    1.41152656
   269    1.42180157
   270    1.43208265
   271    1.44236219
   272    1.45263112
   273    1.46288037
   274    1.47309995
   275    1.48328090
   276    1.49341607
   277    1.50349569
   278    1.51351237
   279    1.52345836
   280    1.53332508
   281    1.54310477
   282    1.55279052
   283    1.56237531
   284    1.57185280
   285    1.58121669
   286    1.59046102
   287    1.59958017
   288    1.60856879
   289    1.61742139
   290    1.62613285
   291    1.63469815
