     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045672
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587039
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004224
    46    0.86895305
    47    0.63178772
    48    0.47230724
    49    0.36872107
    50    0.30440012
    51    0.26695219
    52    0.24724175
    53    0.23856750
    54    0.23591013
    55    0.23597376
    56    0.23653503
    57    0.23658399
    58    0.23637238
    59    0.23741080
    60    0.24234182
    61    0.25518671
    62    0.28146720
    63    0.32893544
    64    0.40800837
    65    0.53294867
    66    0.72264975
    67    1.00148833
    68    1.39715040
    69    1.93291855
    70    2.61239815
    71    3.39197159
    72    4.16269636
    73    4.78388405
    74    5.14818096
    75    5.21343851
    76    4.97452211
    77    4.45306301
    78    3.72792578
    79    2.93368554
    80    2.20037055
    81    1.60002398
    82    1.14580834
    83    0.82025069
    84    0.59601533
    85    0.44677046
    86    0.35096189
    87    0.29224649
    88    0.25862953
    89    0.24133302
    90    0.23380990
    91    0.23098502
    92    0.22943981
    93    0.22660479
    94    0.22084542
    95    0.21138895
    96    0.19824587
    97    0.18196024
    98    0.16341041
    99    0.14359778
   100    0.12363131
   101    0.10439402
   102    0.08654479
   103    0.07046748
   104    0.05641507
   105    0.04442726
   106    0.03438858
   107    0.02616120
   108    0.01954482
   109    0.01432484
   110    0.01027616
   111    0.00717475
   112    0.00484600
   113    0.00314138
   114    0.00194396
   115    0.00112752
   116    0.00059792
   117    0.00029730
   118    0.00012181
   119    0.00002752
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000780
   162    0.00004955
   163    0.00013650
   164    0.00030350
   165    0.00062420
   166    0.00115497
   167    0.00197808
   168    0.00323846
   169    0.00513191
   170    0.00790903
   171    0.01194489
   172    0.01780683
   173    0.02630710
   174    0.03857067
   175    0.05624826
   176    0.08183109
   177    0.11880070
   178    0.17221090
   179    0.24943106
   180    0.36101514
   181    0.52173227
   182    0.75135690
   183    1.07409668
   184    1.51584899
   185    2.09451556
   186    2.80186582
   187    3.57649946
   188    4.29789400
   189    4.83338308
   190    5.10019350
   191    5.07412052
   192    4.75820780
   193    4.18554449
   194    3.44932675
   195    2.68365121
   196    2.00094271
   197    1.45323026
   198    1.04305589
   199    0.75051016
   200    0.54966366
   201    0.41636896
   202    0.33144894
   203    0.28023607
   204    0.25184247
   205    0.23813345
   206    0.23317686
   207    0.23259780
   208    0.23352528
   209    0.23426151
   210    0.23438072
   211    0.23471436
   212    0.23733206
   213    0.24542353
   214    0.26375630
   215    0.29874715
   216    0.35916677
   217    0.45685646
   218    0.60775489
   219    0.83281982
   220    1.15768969
   221    1.60910547
   222    2.20483828
   223    2.93399096
   224    3.72846222
   225    4.46142912
   226    4.99597311
   227    5.24391890
   228    5.17536259
   229    4.79754353
   230    4.16274261
   231    3.38522601
   232    2.60544658
   233    1.92859852
   234    1.39542711
   235    1.00124168
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045678
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
