     1  -32.66244125
     2  -31.91984749
     3  -29.81051064
     4  -26.63527679
     5  -22.77610970
     6  -18.62711716
     7  -14.57016468
     8  -10.94166946
     9   -7.97047949
    10   -5.73107290
    11   -4.15842295
    12   -3.11479998
    13   -2.45668745
    14   -2.06646228
    15   -1.85532153
    16   -1.75718951
    17   -1.72322118
    18   -1.71851110
    19   -1.72049963
    20   -1.71838951
    21   -1.71300948
    22   -1.71683562
    23   -1.75414026
    24   -1.86169422
    25   -2.09056902
    26   -2.50970197
    27   -3.21170592
    28   -4.31852293
    29   -5.97570992
    30   -8.31526470
    31  -11.38559055
    32  -15.08935356
    33  -19.17838860
    34  -23.30635262
    35  -27.08837509
    36  -30.13002014
    37  -32.05533218
    38  -32.58364105
    39  -31.63038445
    40  -29.34450340
    41  -26.04475403
    42  -22.11767006
    43  -17.95665169
    44  -13.93991566
    45  -10.39258862
    46   -7.52312136
    47   -5.38346767
    48   -3.89343238
    49   -2.91099548
    50   -2.29530621
    51   -1.93310642
    52   -1.73929143
    53   -1.65060222
    54   -1.62044227
    55   -1.61588955
    56   -1.61627710
    57   -1.61271536
    58   -1.60797286
    59   -1.61646855
    60   -1.66443896
    61   -1.79069710
    62   -2.04857874
    63   -2.50973463
    64   -3.27015567
    65   -4.45520020
    66   -6.21074152
    67   -8.66074181
    68  -11.83560085
    69  -15.61661625
    70  -19.74118805
    71  -23.85942078
    72  -27.58724403
    73  -30.52737617
    74  -32.30097198
    75  -32.63819122
    76  -31.48541451
    77  -29.03012657
    78  -25.61779594
    79  -21.64304352
    80  -17.49502182
    81  -13.54058456
    82  -10.08581066
    83   -7.31405687
    84   -5.25383425
    85   -3.81128597
    86   -2.84186840
    87   -2.20819044
    88   -1.80108237
    89   -1.53815329
    90   -1.35748720
    91   -1.21280229
    92   -1.07061672
    93   -0.90871167
    94   -0.71512532
    95   -0.48694786
    96   -0.22860077
    97    0.05036765
    98    0.33775231
    99    0.62103832
   100    0.88921440
   101    1.13388526
   102    1.34968901
   103    1.53419089
   104    1.68743312
   105    1.81127787
   106    1.90875793
   107    1.98351467
   108    2.03935957
   109    2.07995033
   110    2.10859036
   111    2.12813306
   112    2.14095449
   113    2.14897180
   114    2.15367389
   115    2.15617800
   116    2.15728593
   117    2.15754533
   118    2.15730214
   119    2.15677166
   120    2.15609050
   121    2.15532160
   122    2.15449929
   123    2.15364790
   124    2.15278506
   125    2.15192866
   126    2.15108848
   127    2.15027571
   128    2.14949727
   129    2.14876103
   130    2.14806843
   131    2.14742446
   132    2.14683247
   133    2.14629555
   134    2.14581394
   135    2.14538884
   136    2.14502406
   137    2.14471579
   138    2.14446926
   139    2.14428449
   140    2.14415956
   141    2.14409614
   142    2.14409471
   143    2.14415622
   144    2.14427948
   145    2.14446759
   146    2.14471912
   147    2.14503360
   148    2.14541316
   149    2.14585924
   150    2.14637184
   151    2.14695239
   152    2.14760113
   153    2.14832306
   154    2.14911771
   155    2.14999032
   156    2.15094566
   157    2.15198708
   158    2.15312076
   159    2.15435672
   160    2.15570450
   161    2.15718031
   162    2.15878439
   163    2.16049242
   164    2.16222143
   165    2.16379309
   166    2.16484404
   167    2.16474843
   168    2.16250038
   169    2.15652847
   170    2.14442539
   171    2.12260079
   172    2.08573079
   173    2.02598834
   174    1.93191433
   175    1.78681421
   176    1.56646585
   177    1.23584843
   178    0.74457324
   179    0.02070566
   180   -1.03664041
   181   -2.56068110
   182   -4.70014191
   183   -7.56526756
   184  -11.15292740
   185  -15.30300522
   186  -19.71954155
   187  -24.03077507
   188  -27.83373833
   189  -30.71471596
   190  -32.29946518
   191  -32.35999680
   192  -30.90921211
   193  -28.19383430
   194  -24.59365273
   195  -20.52098656
   196  -16.37732506
   197  -12.53049088
   198   -9.26467514
   199   -6.72160816
   200   -4.88776779
   201   -3.64495134
   202   -2.84419417
   203   -2.35418105
   204   -2.07394576
   205   -1.92857969
   206   -1.86282301
   207   -1.83666277
   208   -1.82297528
   209   -1.80649805
   210   -1.78356385
   211   -1.76208770
   212   -1.76164985
   213   -1.81390381
   214   -1.96384537
   215   -2.27255535
   216   -2.82207441
   217   -3.72182488
   218   -5.10999441
   219   -7.13207865
   220   -9.88234997
   221  -13.33120918
   222  -17.29161835
   223  -21.45097923
   224  -25.43502235
   225  -28.85064125
   226  -31.30703354
   227  -32.46890640
   228  -32.15643692
   229  -30.42020988
   230  -27.51841545
   231  -23.81955338
   232  -19.71814728
   233  -15.60176563
   234  -11.82546043
   235   -8.65558434
   236   -6.21241379
   237   -4.46552849
   238   -3.29016709
   239   -2.53947926
   240   -2.08727336
   241   -1.83699524
   242   -1.71671402
   243   -1.67306447
   244   -1.66737306
   245   -1.67363369
   246   -1.67769992
   247   -1.67707384
   248   -1.68088055
   249   -1.70997977
   250   -1.79743791
   251   -1.98994732
   252   -2.35082841
   253   -2.96521997
   254   -3.94639826
   255   -5.43521547
   256   -7.57368660
   257  -10.44199944
   258  -13.98818493
   259  -18.00377846
   260  -22.16366577
   261  -26.08961678
   262  -29.38823700
   263  -31.67298889
   264  -32.62512589
   265  -32.09569168
   266  -30.16925812
   267  -27.12648964
   268  -23.34335327
   269  -19.21425629
   270  -15.12410545
   271  -11.41921711
   272   -8.34776974
   273   -6.00709629
   274   -4.34878635
   275   -3.24084878
   276   -2.53772426
   277   -2.11747050
   278   -1.88747489
   279   -1.77880013
   280   -1.74037647
   281   -1.73542953
   282   -1.73968720
   283   -1.74067819
   284   -1.73756731
   285   -1.74115658
   286   -1.77400410
   287   -1.87101543
   288   -2.08103538
   289   -2.47013974
   290   -3.12713170
   291   -4.16963387
   292   -5.74116135
   293   -7.97944689
   294  -10.94951630
   295  -14.57688904
   296  -18.63271904
   297  -22.78059196
   298  -26.63863754
   299  -29.81274986
   300  -31.92097092
