     1  -30.66238785
     2  -29.92081833
     3  -27.81245232
     4  -24.63815117
     5  -20.77987671
     6  -16.63172913
     7  -12.57558250
     8   -8.94784641
     9   -5.97737026
    10   -3.73863626
    11   -2.16661644
    12   -1.12357855
    13   -0.46600702
    14   -0.07628237
    15    0.13440470
    16    0.23212382
    17    0.26572448
    18    0.27010921
    19    0.26783910
    20    0.26971141
    21    0.27489552
    22    0.27091753
    23    0.23350662
    24    0.12588842
    25   -0.10300703
    26   -0.52211839
    27   -1.22405672
    28   -2.33076429
    29   -3.98779821
    30   -6.32715750
    31   -9.39724541
    32  -13.10072708
    33  -17.18943214
    34  -21.31702995
    35  -25.09863472
    36  -28.13982201
    37  -30.06463242
    38  -30.59240150
    39  -29.63855743
    40  -27.35205269
    41  -24.05163193
    42  -20.12383080
    43  -15.96205997
    44  -11.94452477
    45   -8.39635181
    46   -5.52599859
    47   -3.38540983
    48   -1.89438963
    49   -0.91090912
    50   -0.29411975
    51    0.06924194
    52    0.26428056
    53    0.35425654
    54    0.38576490
    55    0.39172453
    56    0.39279559
    57    0.39785817
    58    0.40413082
    59    0.39716521
    60    0.35069567
    61    0.22585574
    62   -0.03075204
    63   -0.49087742
    64   -1.25063622
    65   -2.43553567
    66   -4.19162655
    67   -6.64305353
    68   -9.82035637
    69  -13.60490513
    70  -17.73404884
    71  -21.85769272
    72  -25.59138680
    73  -28.53727150
    74  -30.31581306
    75  -30.65662766
    76  -29.50597000
    77  -27.05163956
    78  -23.63965225
    79  -19.66507912
    80  -15.51734734
    81  -11.56340027
    82   -8.10933018
    83   -5.33848572
    84   -3.27939916
    85   -1.83829248
    86   -0.87076372
    87   -0.23960552
    88    0.16414076
    89    0.42264742
    90    0.59763241
    91    0.73519599
    92    0.86866260
    93    1.02009869
    94    1.20132327
    95    1.41510010
    96    1.65686190
    97    1.91692233
    98    2.18296266
    99    2.44238591
   100    2.68416381
   101    2.89993167
   102    3.08441710
   103    3.23532772
   104    3.35288787
   105    3.43916893
   106    3.49742556
   107    3.53153300
   108    3.54552531
   109    3.54326248
   110    3.52822781
   111    3.50343537
   112    3.47139812
   113    3.43414330
   114    3.39326048
   115    3.34994078
   116    3.30504942
   117    3.25918484
   118    3.21273160
   119    3.16593599
   120    3.11895394
   121    3.07186890
   122    3.02472472
   123    2.97755694
   124    2.93039298
   125    2.88325453
   126    2.83615804
   127    2.78911829
   128    2.74214435
   129    2.69524598
   130    2.64842844
   131    2.60169864
   132    2.55505872
   133    2.50851297
   134    2.46206379
   135    2.41571331
   136    2.36946297
   137    2.32331443
   138    2.27726650
   139    2.23132396
   140    2.18548393
   141    2.13974738
   142    2.09411812
   143    2.04859090
   144    2.00317240
   145    1.95785761
   146    1.91264999
   147    1.86754942
   148    1.82255423
   149    1.77766931
   150    1.73289144
   151    1.68822217
   152    1.64366329
   153    1.59921467
   154    1.55488110
   155    1.51066124
   156    1.46655810
   157    1.42257667
   158    1.37872005
   159    1.33499157
   160    1.29139936
   161    1.24795318
   162    1.20464790
   163    1.16144979
   164    1.11826956
   165    1.07491910
   166    1.03103161
   167    0.98597312
   168    0.93873316
   169    0.88774002
   170    0.83059651
   171    0.76372302
   172    0.68183035
   173    0.57714295
   174    0.43828464
   175    0.24868877
   176   -0.01567998
   177   -0.38957980
   178   -0.92303777
   179   -1.68751168
   180   -2.78328252
   181   -4.34285402
   182   -6.51418400
   183   -9.40682507
   184  -13.01725960
   185  -17.18548203
   186  -21.61623383
   187  -25.93894768
   188  -29.75197220
   189  -32.64263153
   190  -34.23718262
   191  -34.30775833
   192  -32.86726379
   193  -30.16235542
   194  -26.57253647
   195  -22.50951767
   196  -18.37402534
   197  -14.53327274
   198  -11.27121925
   199   -8.72980881
   200   -6.89602423
   201   -5.65228462
   202   -4.85020018
   203   -4.35891294
   204   -4.07776928
   205   -3.93204546
   206   -3.86655927
   207   -3.84130478
   208   -3.82912040
   209   -3.81467986
   210   -3.79422975
   211   -3.77559114
   212   -3.77824593
   213   -3.83375645
   214   -3.98703837
   215   -4.29911184
   216   -4.85197783
   217   -5.75504446
   218   -7.14649916
   219   -9.17185497
   220  -11.92541122
   221  -15.37759590
   222  -19.34140015
   223  -23.50422287
   224  -27.49181175
   225  -30.91105461
   226  -33.37115860
   227  -34.53678894
   228  -34.22812271
   229  -32.49573135
   230  -29.59779358
   231  -25.90280151
   232  -21.80526924
   233  -17.69276047
   234  -13.92031765
   235  -10.75429058
   236   -8.31494713
   237   -6.57185650
   238   -5.40025759
   239   -4.65329647
   240   -4.20477772
   241   -3.95815206
