     1  -33.16046143
     2  -32.42657471
     3  -30.33364105
     4  -27.17785263
     5  -23.33681107
     6  -19.20226479
     7  -15.15565872
     8  -11.53409004
     9   -8.56749153
    10   -6.33143520
    11   -4.76181078
    12   -3.72156882
    13   -3.06761456
    14   -2.68254161
    15   -2.47760820
    16   -2.38671494
    17   -2.36094594
    18   -2.36531949
    19   -2.37720323
    20   -2.38572288
    21   -2.39161015
    22   -2.40719032
    23   -2.45651531
    24   -2.57605362
    25   -2.81649327
    26   -3.24633718
    27   -3.95772839
    28   -5.07214689
    29   -6.73473835
    30   -9.07719421
    31  -12.14780235
    32  -15.84933567
    33  -19.93394470
    34  -24.05578995
    35  -27.83069992
    36  -30.86529922
    37  -32.78496552
    38  -33.30998230
    39  -32.35561752
    40  -30.06950951
    41  -26.76895714
    42  -22.83985901
    43  -18.67599106
    44  -14.65648651
    45  -11.10738564
    46   -8.23775959
    47   -6.09981394
    48   -4.61326361
    49   -3.63578105
    50   -3.02611566
    51   -2.67059302
    52   -2.48372316
    53   -2.40191031
    54   -2.37827778
    55   -2.37966108
    56   -2.38516688
    57   -2.38566804
    58   -2.38368320
    59   -2.39339042
    60   -2.44082117
    61   -2.56467175
    62   -2.81829047
    63   -3.27350903
    64   -4.02665472
    65   -5.20354033
    66   -6.95053911
    67   -9.39201355
    68  -12.55846786
    69  -16.33083916
    70  -20.44564629
    71  -24.55193520
    72  -28.26527405
    73  -31.18981934
    74  -32.95011139
    75  -33.27986908
    76  -32.12652588
    77  -29.67537117
    78  -26.26838493
    79  -22.29779053
    80  -18.15221405
    81  -14.19909477
    82  -10.74529839
    83   -7.97470379
    84   -5.91599894
    85   -4.47528315
    86   -3.50787950
    87   -2.87624502
    88   -2.47109032
    89   -2.20995140
    90   -2.03087354
    91   -1.88756382
    92   -1.74654090
    93   -1.58559358
    94   -1.39276302
    95   -1.16513944
    96   -0.90714633
    97   -0.62832874
    98   -0.34088904
    99   -0.05734371
   100    0.21130143
   101    0.45664704
   102    0.67332250
   103    0.85888010
